Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,429999 ,HOGS & PIGS UNSPECIFIED ,103 ,Tehama , , , , , ,107000
2012 ,429999 ,HOGS & PIGS UNSPECIFIED ,107 ,Tulare , , , , , ,15300000
2012 ,429999 ,HOGS & PIGS UNSPECIFIED ,991 ,Sum of Others , , , , , ,334400
2012 ,429999 ,HOGS & PIGS UNSPECIFIED , 999 , State Totals , , , , , ,32743600
2012 ,393999 ,HORSERADISH ,49 ,Modoc ,436 ,2.50 ,1090 ,500.00 ,Tons ,545000
2012 ,393999 ,HORSERADISH ,93 ,Siskiyou ,170 ,5.00 ,850 ,500.00 ,Tons ,425000
2012 ,393999 ,HORSERADISH , 999 , State Totals ,606 ,3.20 ,1940 ,500.00 , ,970000
2012 ,337999 ,KALE ,53 ,Monterey ,1880 ,12.82 ,24100 ,767.47 ,Tons ,18496000
2012 ,337999 ,KALE ,111 ,Ventura ,677 ,13.41 ,9080 ,2333.15 ,Tons ,21185000
2012 ,337999 ,KALE ,991 ,Sum of Others ,692 ,4.79 ,3313 ,3201.67 ,Tons ,10607145
2012 ,337999 ,KALE , 999 , State Totals ,3249 ,11.23 ,36493 ,1378.02 , ,50288145
2012 ,229999 ,KIWIFRUIT ,7 ,Butte ,676 ,8.28 ,5600 ,990.71 ,Tons ,5548000
2012 ,229999 ,KIWIFRUIT ,19 ,Fresno ,312 ,8.59 ,2680 ,645.90 ,Tons ,1731000
2012 ,229999 ,KIWIFRUIT ,101 ,Sutter ,166 ,8.43 ,1400 ,615.71 ,Tons ,862000
2012 ,229999 ,KIWIFRUIT ,107 ,Tulare ,1870 ,3.36 ,6280 ,842.99 ,Tons ,5294000
2012 ,229999 ,KIWIFRUIT ,115 ,Yuba ,319 ,8.10 ,2584 ,1739.94 ,Tons ,4496000
2012 ,229999 ,KIWIFRUIT ,991 ,Sum of Others ,59 ,7.20 ,425 ,704.24 ,Tons ,299300
2012 ,229999 ,KIWIFRUIT , 999 , State Totals ,3402 ,5.58 ,18969 ,961.06 , ,18230300
2012 ,338999 ,KOHLRABI ,991 ,Sum of Others ,168 ,1.78 ,299 ,873.15 ,Tons ,261072
2012 ,338999 ,KOHLRABI , 999 , State Totals ,168 ,1.78 ,299 ,873.15 , ,261072
2012 ,207999 ,KUMQUATS ,73 ,San Diego ,99 ,4.00 ,396 ,4601.01 ,Tons ,1822000
2012 ,207999 ,KUMQUATS , 999 , State Totals ,99 ,4.00 ,396 ,4601.01 , ,1822000
2012 ,387999 ,LEEKS ,53 ,Monterey ,287 ,12.16 ,3490 ,1122.35 ,Tons ,3917000
2012 ,387999 ,LEEKS ,81 ,San Mateo ,158 ,10.13 ,1600 ,873.13 ,Tons ,1397000
2012 ,387999 ,LEEKS ,991 ,Sum of Others ,344 ,6.90 ,2373 ,2797.80 ,Tons ,6639190
2012 ,387999 ,LEEKS , 999 , State Totals ,789 ,9.46 ,7463 ,1601.66 , ,11953190
2012 ,204999 ,LEMONS ALL ,19 ,Fresno ,2550 ,10.51 ,26800 ,682.01 ,Tons ,18278000
2012 ,204999 ,LEMONS ALL ,25 ,Imperial ,2240 ,12.86 ,28800 ,603.99 ,TONS ,17395000
2012 ,204999 ,LEMONS ALL ,29 ,Kern ,3150 ,11.56 ,36400 ,998.85 ,Tons ,36358000
2012 ,204999 ,LEMONS ALL ,53 ,Monterey ,1240 ,29.92 ,37100 ,408.38 ,Tons ,15151000
2012 ,204999 ,LEMONS ALL ,65 ,Riverside ,5410 ,13.75 ,74400 ,892.02 ,Tons ,66366000
2012 ,204999 ,LEMONS ALL ,71 ,San Bernardino ,261 ,1.02 ,266 ,157.89 ,Tons ,42000
2012 ,204999 ,LEMONS ALL ,73 ,San Diego ,3480 ,16.98 ,59100 ,1159.17 ,Tons ,68507000
2012 ,204999 ,LEMONS ALL ,79 ,San Luis Obisp ,1470 ,27.89 ,41000 ,221.07 ,Tons ,9064000
2012 ,204999 ,LEMONS ALL ,83 ,Santa Barbara ,1400 ,14.07 ,19700 ,528.17 ,Tons ,10405000
2012 ,204999 ,LEMONS ALL ,107 ,Tulare ,3960 ,12.80 ,50700 ,958.01 ,Tons ,48571000
2012 ,204999 ,LEMONS ALL ,111 ,Ventura ,15600 ,19.36 ,302000 ,668.28 ,Tons ,201820000
2012 ,204999 ,LEMONS ALL ,991 ,Sum of Others ,398 ,43.07 ,17143 ,298.98 ,Tons ,5125380
2012 ,204999 ,LEMONS ALL , 999 , State Totals ,41159 ,16.85 ,693409 ,716.87 , ,497082380
2012 ,339196 ,LETTUCE BULK SALAD PRODUCTS ,25 ,Imperial , , ,8000 ,1267.50 ,TONS ,10140000
2012 ,339196 ,LETTUCE BULK SALAD PRODUCTS ,53 ,Monterey , , ,182000 ,419.98 ,Tons ,76436000
2012 ,339196 ,LETTUCE BULK SALAD PRODUCTS ,69 ,San Benito ,4780 ,3.24 ,15500 ,1904.77 , ,29524000
2012 ,339196 ,LETTUCE BULK SALAD PRODUCTS ,991 ,Sum of Others ,208 ,4.53 ,942 ,788.75 ,Tons ,743000
2012 ,339196 ,LETTUCE BULK SALAD PRODUCTS , 999 , State Totals , , ,206442 ,565.98 , ,116843000
2012 ,340999 ,LETTUCE HEAD ,19 ,Fresno ,13980 ,15.30 ,213900 ,311.13 ,Tons ,66551000
2012 ,340999 ,LETTUCE HEAD ,25 ,Imperial ,21200 ,16.70 ,354000 ,304.10 ,TONS ,107651000
2012 ,340999 ,LETTUCE HEAD ,53 ,Monterey ,44768 ,26.38 ,1181000 ,403.38 ,Tons ,476396000
2012 ,340999 ,LETTUCE HEAD ,65 ,Riverside ,1370 ,11.24 ,15400 ,280.58 ,Tons ,4321000
2012 ,340999 ,LETTUCE HEAD ,69 ,San Benito ,523 ,19.69 ,10300 ,375.83 ,Tons ,3871000
2012 ,340999 ,LETTUCE HEAD ,79 ,San Luis Obisp ,2510 ,17.77 ,44600 ,295.58 ,Tons ,13183000
2012 ,340999 ,LETTUCE HEAD ,83 ,Santa Barbara ,9460 ,17.12 ,162000 ,410.05 ,Tons ,66428000
2012 ,340999 ,LETTUCE HEAD ,87 ,Santa Cruz ,1530 ,19.08 ,29200 ,211.95 ,Tons ,6189000
2012 ,340999 ,LETTUCE HEAD ,111 ,Ventura ,196 ,13.72 ,2690 ,726.02 ,Tons ,1953000
2012 ,340999 ,LETTUCE HEAD ,991 ,Sum of Others ,241 ,17.63 ,4250 ,344.00 ,Tons ,1462000
2012 ,340999 ,LETTUCE HEAD , 999 , State Totals ,95778 ,21.06 ,2017340 ,370.79 , ,748005000
2012 ,342999 ,LETTUCE LEAF ,19 ,Fresno ,7340 ,11.17 ,82000 ,740.00 ,Tons ,60680000
2012 ,342999 ,LETTUCE LEAF ,25 ,Imperial ,9660 ,16.67 ,161000 ,502.17 ,TONS ,80849000
2012 ,342999 ,LETTUCE LEAF ,53 ,Monterey ,29300 ,18.40 ,539000 ,531.97 ,Tons ,286730000
2012 ,342999 ,LETTUCE LEAF ,65 ,Riverside ,1140 ,7.60 ,8660 ,910.85 ,Tons ,7888000
2012 ,342999 ,LETTUCE LEAF ,69 ,San Benito ,295 ,10.47 ,3090 ,660.19 ,Tons ,2040000
2012 ,342999 ,LETTUCE LEAF ,79 ,San Luis Obisp ,1140 ,10.35 ,11800 ,503.22 ,Tons ,5938000
2012 ,342999 ,LETTUCE LEAF ,83 ,Santa Barbara ,3740 ,8.61 ,32200 ,684.01 ,Tons ,22025000
2012 ,342999 ,LETTUCE LEAF ,87 ,Santa Cruz ,1460 ,14.59 ,21300 ,319.81 ,Tons ,6812000
2012 ,342999 ,LETTUCE LEAF ,111 ,Ventura ,916 ,10.92 ,10000 ,696.60 ,Tons ,6966000
2012 ,342999 ,LETTUCE LEAF ,991 ,Sum of Others ,1462 ,5.40 ,7889 ,707.42 ,Tons ,5580800
2012 ,342999 ,LETTUCE LEAF , 999 , State Totals ,56453 ,15.53 ,876939 ,553.64 , ,485508800
2012 ,341999 ,LETTUCE ROMAINE ,25 ,Imperial ,7740 ,13.44 ,104000 ,573.15 ,TONS ,59608000
2012 ,341999 ,LETTUCE ROMAINE ,53 ,Monterey ,50400 ,19.50 ,983000 ,509.52 ,Tons ,500860000
2012 ,341999 ,LETTUCE ROMAINE ,65 ,Riverside ,2340 ,12.61 ,29500 ,485.97 ,Tons ,14336000
2012 ,341999 ,LETTUCE ROMAINE ,69 ,San Benito ,3250 ,13.23 ,43000 ,627.79 ,Tons ,26995000
2012 ,341999 ,LETTUCE ROMAINE ,111 ,Ventura ,882 ,15.19 ,13400 ,426.49 ,Tons ,5715000
2012 ,341999 ,LETTUCE ROMAINE ,991 ,Sum of Others ,235 ,15.49 ,3640 ,467.31 ,Tons ,1701000
2012 ,341999 ,LETTUCE ROMAINE , 999 , State Totals ,64847 ,18.14 ,1176540 ,517.80 , ,609215000
2012 ,339999 ,LETTUCE UNSPECIFIED ,59 ,Orange ,6 ,5.33 ,32 ,2381.25 ,Tons ,76200
2012 ,339999 ,LETTUCE UNSPECIFIED ,73 ,San Diego ,517 ,13.71 ,7090 ,698.31 ,Tons ,4951000
2012 ,339999 ,LETTUCE UNSPECIFIED ,85 ,Santa Clara ,1300 ,13.77 ,17900 ,351.28 ,Tons ,6288000
2012 ,339999 ,LETTUCE UNSPECIFIED ,991 ,Sum of Others ,96 ,5.19 ,498 ,737.17 ,Tons ,367110
2012 ,339999 ,LETTUCE UNSPECIFIED , 999 , State Totals ,1919 ,13.30 ,25520 ,457.77 , ,11682310
2012 ,205999 ,LIMES ALL ,73 ,San Diego ,372 ,6.99 ,2600 ,651.15 ,Tons ,1693000
2012 ,205999 ,LIMES ALL ,991 ,Sum of Others ,1 ,9.00 ,9 ,43.22 ,Tons ,389
2012 ,205999 ,LIMES ALL , 999 , State Totals ,373 ,6.99 ,2609 ,649.06 , ,1693389
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,5 ,Amador , , , , , ,60600
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,9 ,Calaveras , , , , , ,30000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,11 ,Colusa , , , , , ,20600
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,15 ,Del Norte , , , , , ,1830000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,21 ,Glenn , , , , , ,504000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,23 ,Humboldt , , , , , ,48000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,33 ,Lake , , , , , ,149000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,35 ,Lassen , , , , , ,129000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,39 ,Madera , , , , , ,7831000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,45 ,Mendocino , , , , , ,1800000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,53 ,Monterey , , , , , ,9380000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,55 ,Napa , , , , , ,584000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,57 ,Nevada , , , , , ,109000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,61 ,Placer , , , , , ,1300000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,65 ,Riverside , , , , , ,1141000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,67 ,Sacramento , , , , , ,278000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,69 ,San Benito , , , , , ,12486000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,81 ,San Mateo , , , , , ,1232000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,83 ,Santa Barbara , , , , , ,8461000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,95 ,Solano , , , , , ,11409000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,97 ,Sonoma , , , , , ,25143000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,101 ,Sutter , , , , , ,4000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,103 ,Tehama , , , , , ,130000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,107 ,Tulare , , , , , ,1478000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,109 ,Tuolumne , , , , , ,102000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,113 ,Yolo , , , , , ,5958000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. ,991 ,Sum of Others , , , , , ,19000
2012 ,478999 ,LIVESTOCK PRODUCTS MISC. , 999 , State Totals , , , , , ,91616200
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,1 ,Alameda , , , , , ,518000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,5 ,Amador , , , , , ,705000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,7 ,Butte , , , , , ,673000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,9 ,Calaveras , , , , , ,40000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,11 ,Colusa , , , , , ,456000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,13 ,Contra Costa , , , , , ,1900000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,17 ,El Dorado , , , , , ,1866000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,23 ,Humboldt , , , , , ,907000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,25 ,Imperial , , , , , ,54385000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,29 ,Kern , , , , , ,359000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,31 ,Kings , , , , , ,1598000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,33 ,Lake , , , , , ,217000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,35 ,Lassen , , , , , ,30000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,41 ,Marin , , , , , ,282000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,45 ,Mendocino , , , , , ,750000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,47 ,Merced , , , , , ,5198000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,49 ,Modoc , , , , , ,610000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,55 ,Napa , , , , , ,36000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,57 ,Nevada , , , , , ,147000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,61 ,Placer , , , , , ,8636000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,63 ,Plumas , , , , , ,125000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,65 ,Riverside , , , , , ,1247000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,67 ,Sacramento , , , , , ,299000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,77 ,San Joaquin , , , , , ,5030000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,79 ,San Luis Obisp , , , , , ,4365000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,81 ,San Mateo , , , , , ,616000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,83 ,Santa Barbara , , , , , ,2363000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,85 ,Santa Clara , , , , , ,299000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,87 ,Santa Cruz , , , , , ,6536000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,89 ,Shasta , , , , , ,2694000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,91 ,Sierra , , , , , ,35000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,93 ,Siskiyou , , , , , ,335000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,95 ,Solano , , , , , ,2121000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,103 ,Tehama , , , , , ,2573000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,107 ,Tulare , , , , , ,54692000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,109 ,Tuolumne , , , , , ,10098000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,111 ,Ventura , , , , , ,1958000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,113 ,Yolo , , , , , ,946000
2012 ,469999 ,LIVESTOCK UNSPECIFIED ,991 ,Sum of Others , , , , , ,3683168
2012 ,469999 ,LIVESTOCK UNSPECIFIED , 999 , State Totals , , , , , ,179328168
2012 ,267999 ,MACADAMIA NUTS ,73 ,San Diego ,67 ,1.00 ,67 ,3626.87 ,Tons ,243000
2012 ,267999 ,MACADAMIA NUTS , 999 , State Totals ,67 ,1.00 ,67 ,3626.87 , ,243000
2012 ,478799 ,MANURE ,19 ,Fresno , , ,761000 ,6.71 ,Tons ,5106000
2012 ,478799 ,MANURE ,29 ,Kern , , ,694000 ,1.09 ,Tons ,757000
2012 ,478799 ,MANURE ,31 ,Kings , , ,1549000 ,6.92 ,Tons ,10717000
2012 ,478799 ,MANURE ,47 ,Merced , , ,1436000 ,4.51 ,Tons ,6478000
2012 ,478799 ,MANURE ,77 ,San Joaquin , , ,457000 ,5.00 ,Tons ,2287000
2012 ,478799 ,MANURE ,99 ,Stanislaus , , ,674000 ,6.93 ,Tons ,4671000
2012 ,478799 ,MANURE ,107 ,Tulare , , ,2464000 ,1.11 ,Tons ,2735000
2012 ,478799 ,MANURE , 999 , State Totals , , ,8035000 ,4.08 , ,32751000
2012 ,343999 ,MELONS CANTALOUPE ,19 ,Fresno ,15600 ,16.86 ,263000 ,296.00 ,Tons ,77848000
2012 ,343999 ,MELONS CANTALOUPE ,25 ,Imperial ,5400 ,15.37 ,83000 ,454.17 ,TONS ,37696000
2012 ,343999 ,MELONS CANTALOUPE ,29 ,Kern ,640 ,18.44 ,11800 ,360.08 ,Tons ,4249000
2012 ,343999 ,MELONS CANTALOUPE ,47 ,Merced ,2700 ,14.89 ,40200 ,330.62 ,Tons ,13291000
2012 ,343999 ,MELONS CANTALOUPE ,65 ,Riverside ,875 ,14.29 ,12500 ,320.96 ,Tons ,4012000
2012 ,343999 ,MELONS CANTALOUPE ,99 ,Stanislaus ,1930 ,17.98 ,34700 ,400.00 ,Tons ,13880000
2012 ,343999 ,MELONS CANTALOUPE ,991 ,Sum of Others ,229 ,10.41 ,2383 ,540.41 ,Tons ,1287804
2012 ,343999 ,MELONS CANTALOUPE , 999 , State Totals ,27374 ,16.35 ,447583 ,340.19 , ,152263804
2012 ,346999 ,MELONS CRENSHAW ,65 ,Riverside ,26 ,8.54 ,222 ,440.09 ,Tons ,97700
2012 ,346999 ,MELONS CRENSHAW , 999 , State Totals ,26 ,8.54 ,222 ,440.09 , ,97700
2012 ,348999 ,MELONS HONEYDEW ,19 ,Fresno ,5000 ,15.24 ,76200 ,474.00 ,Tons ,36119000
2012 ,348999 ,MELONS HONEYDEW ,25 ,Imperial ,1000 ,14.10 ,14100 ,370.57 ,TONS ,5225000
2012 ,348999 ,MELONS HONEYDEW ,65 ,Riverside ,958 ,14.82 ,14200 ,367.18 ,Tons ,5214000
2012 ,348999 ,MELONS HONEYDEW ,99 ,Stanislaus ,506 ,15.18 ,7680 ,473.96 ,Tons ,3640000
2012 ,348999 ,MELONS HONEYDEW ,991 ,Sum of Others ,228 ,14.97 ,3413 ,434.66 ,Tons ,1483500
2012 ,348999 ,MELONS HONEYDEW , 999 , State Totals ,7692 ,15.03 ,115593 ,447.10 , ,51681500
2012 ,354299 ,MELONS UNSPECIFIED ,19 ,Fresno ,2030 ,15.71 ,31900 ,404.01 ,Tons ,12888000
2012 ,354299 ,MELONS UNSPECIFIED ,47 ,Merced ,974 ,51.75 ,50400 ,244.88 ,Tons ,12342000
2012 ,354299 ,MELONS UNSPECIFIED ,65 ,Riverside ,766 ,11.29 ,8650 ,439.77 ,Tons ,3804000
2012 ,354299 ,MELONS UNSPECIFIED ,73 ,San Diego ,120 ,4.00 ,480 ,850.00 ,Tons ,408000
2012 ,354299 ,MELONS UNSPECIFIED ,77 ,San Joaquin ,240 ,23.63 ,5670 ,400.00 ,Tons ,2268000
2012 ,354299 ,MELONS UNSPECIFIED ,99 ,Stanislaus ,129 ,36.12 ,4660 ,312.02 ,Tons ,1454000
2012 ,354299 ,MELONS UNSPECIFIED ,991 ,Sum of Others ,189 ,1.40 ,265 ,689.06 ,Tons ,182600
2012 ,354299 ,MELONS UNSPECIFIED , 999 , State Totals ,4448 ,22.94 ,102025 ,326.85 , ,33346600
2012 ,354999 ,MELONS WATERMELON ,19 ,Fresno ,2360 ,18.98 ,44800 ,475.00 ,Tons ,21280000
2012 ,354999 ,MELONS WATERMELON ,25 ,Imperial ,967 ,27.51 ,26600 ,249.92 ,TONS ,6648000
2012 ,354999 ,MELONS WATERMELON ,29 ,Kern ,1830 ,17.65 ,32300 ,312.91 ,Tons ,10107000
2012 ,354999 ,MELONS WATERMELON ,65 ,Riverside ,1340 ,22.99 ,30800 ,549.94 ,Tons ,16938000
2012 ,354999 ,MELONS WATERMELON ,77 ,San Joaquin ,2290 ,42.14 ,96500 ,405.01 ,Tons ,39083000
2012 ,354999 ,MELONS WATERMELON ,991 ,Sum of Others ,69 ,12.39 ,855 ,496.14 ,Tons ,424200
2012 ,354999 ,MELONS WATERMELON , 999 , State Totals ,8856 ,26.18 ,231855 ,407.50 , ,94480200
2012 ,501299 ,MILK MANUFACTURING ,7 ,Butte , , ,3170 ,18.30 ,Cwt ,58000
2012 ,501299 ,MILK MANUFACTURING ,15 ,Del Norte , , ,89000 ,15.81 ,Cwt ,1407000
2012 ,501299 ,MILK MANUFACTURING ,19 ,Fresno , , ,37400 ,17.89 ,Cwt ,669000
2012 ,501299 ,MILK MANUFACTURING ,21 ,Glenn , , ,118000 ,17.74 ,Cwt ,2093000
2012 ,501299 ,MILK MANUFACTURING ,23 ,Humboldt , , ,436000 ,17.83 ,Cwt ,7774000
2012 ,501299 ,MILK MANUFACTURING ,29 ,Kern , , ,11500 ,18.09 ,Cwt ,208000
2012 ,501299 ,MILK MANUFACTURING ,31 ,Kings , , ,54100 ,18.56 ,Cwt ,1004000
2012 ,501299 ,MILK MANUFACTURING ,39 ,Madera , , ,25000 ,16.88 ,Cwt ,422000
2012 ,501299 ,MILK MANUFACTURING ,41 ,Marin , , ,132 ,22.73 ,Cwt ,3000
2012 ,501299 ,MILK MANUFACTURING ,47 ,Merced , , ,2102000 ,17.84 ,Cwt ,37501000
2012 ,501299 ,MILK MANUFACTURING ,67 ,Sacramento , , ,1050 ,19.05 ,Cwt ,20000
2012 ,501299 ,MILK MANUFACTURING ,71 ,San Bernardino , , ,580 ,18.97 ,Cwt ,11000
2012 ,501299 ,MILK MANUFACTURING ,97 ,Sonoma , , ,7520 ,17.95 ,Cwt ,135000
2012 ,501299 ,MILK MANUFACTURING ,99 ,Stanislaus , , ,127000 ,17.00 ,Cwt ,2159000
2012 ,501299 ,MILK MANUFACTURING ,103 ,Tehama , , ,46500 ,18.02 ,CWT ,838000
2012 ,501299 ,MILK MANUFACTURING ,107 ,Tulare , , ,340000 ,18.00 ,Cwt ,6120000
2012 ,501299 ,MILK MANUFACTURING ,991 ,Sum of Others , , ,498000 ,17.55 ,Cwt ,8741000
2012 ,501299 ,MILK MANUFACTURING , 999 , State Totals , , ,3896952 ,17.75 , ,69163000
2012 ,501199 ,MILK MARKET FLUID ,7 ,Butte , , ,50600 ,17.23 ,Cwt ,872000
2012 ,501199 ,MILK MARKET FLUID ,15 ,Del Norte , , ,390000 ,18.80 ,Cwt ,7333000
2012 ,501199 ,MILK MARKET FLUID ,19 ,Fresno , , ,26702000 ,16.83 ,Cwt ,449395000
2012 ,501199 ,MILK MARKET FLUID ,21 ,Glenn , , ,3993000 ,16.52 ,Cwt ,65978000
2012 ,501199 ,MILK MARKET FLUID ,23 ,Humboldt , , ,1858000 ,19.05 ,Cwt ,35397000
2012 ,501199 ,MILK MARKET FLUID ,29 ,Kern , , ,40580000 ,17.00 ,Cwt ,689854000
2012 ,501199 ,MILK MARKET FLUID ,31 ,Kings , , ,42491000 ,16.25 ,Cwt ,690481000
2012 ,501199 ,MILK MARKET FLUID ,39 ,Madera , , ,17733000 ,16.26 ,Cwt ,288346000
2012 ,501199 ,MILK MARKET FLUID ,41 ,Marin , , ,1523000 ,22.37 ,Cwt ,34074000
2012 ,501199 ,MILK MARKET FLUID ,45 ,Mendocino , , ,193000 ,18.98 ,Cwt ,3664000
2012 ,501199 ,MILK MARKET FLUID ,47 ,Merced , , ,58722000 ,15.37 ,Cwt ,902735000
2012 ,501199 ,MILK MARKET FLUID ,65 ,Riverside , , ,10278000 ,16.91 ,Cwt ,173793000
2012 ,501199 ,MILK MARKET FLUID ,67 ,Sacramento , , ,3446000 ,17.00 ,Cwt ,58586000
2012 ,501199 ,MILK MARKET FLUID ,71 ,San Bernardino , , ,16100000 ,16.43 ,Cwt ,264601000
2012 ,501199 ,MILK MARKET FLUID ,73 ,San Diego , , ,509000 ,16.60 ,Cwt ,8450000
2012 ,501199 ,MILK MARKET FLUID ,77 ,San Joaquin , , ,23771000 ,17.00 ,Cwt ,404109000
2012 ,501199 ,MILK MARKET FLUID ,93 ,Siskiyou , , ,312000 ,18.52 ,Cwt ,5779000
2012 ,501199 ,MILK MARKET FLUID ,97 ,Sonoma , , ,4726000 ,18.00 ,Cwt ,85063000
2012 ,501199 ,MILK MARKET FLUID ,99 ,Stanislaus , , ,43323000 ,17.00 ,Cwt ,736491000
2012 ,501199 ,MILK MARKET FLUID ,103 ,Tehama , , ,722000 ,16.99 ,CWT ,12267000
2012 ,501199 ,MILK MARKET FLUID ,107 ,Tulare , , ,112981000 ,16.00 ,Cwt ,1807696000
2012 ,501199 ,MILK MARKET FLUID ,115 ,Yuba , , ,694000 ,18.01 ,Cwt ,12496000
2012 ,501199 ,MILK MARKET FLUID ,991 ,Sum of Others , , ,131000 ,18.50 ,Cwt ,2423500
2012 ,501199 ,MILK MARKET FLUID , 999 , State Totals , , ,411228600 ,16.39 , ,6739883500
2012 ,398699 ,MINT ,89 ,Shasta ,355 ,0.04 ,14 ,46642.86 ,Tons ,653000
2012 ,398699 ,MINT ,93 ,Siskiyou ,730 ,0.05 ,33 ,54969.70 ,Tons ,1814000
2012 ,398699 ,MINT ,991 ,Sum of Others ,32 ,5.06 ,162 ,1980.86 ,Tons ,320900
2012 ,398699 ,MINT , 999 , State Totals ,1117 ,0.19 ,209 ,13339.23 , ,2787900
2012 ,473199 ,MOHAIR ,991 ,Sum of Others , , ,670 ,5.34 ,Lbs ,3580
2012 ,473199 ,MOHAIR , 999 , State Totals , , ,670 ,5.34 , ,3580
2012 ,355999 ,MUSHROOMS ,53 ,Monterey ,137 ,129.20 ,17700 ,4847.23 ,Tons ,85796000
2012 ,355999 ,MUSHROOMS ,73 ,San Diego ,28 ,128.93 ,3610 ,3421.88 ,Tons ,12353000
2012 ,355999 ,MUSHROOMS ,85 ,Santa Clara ,153 ,135.95 ,20800 ,3052.69 ,Tons ,63496000
2012 ,355999 ,MUSHROOMS ,991 ,Sum of Others ,3 ,12.67 ,38 ,6973.68 ,Tons ,265000
2012 ,355999 ,MUSHROOMS , 999 , State Totals ,321 ,131.30 ,42148 ,3841.46 , ,161910000
2012 ,218199 ,NECTARINES ,13 ,Contra Costa ,36 ,4.47 ,161 ,3931.68 ,Tons ,633000
2012 ,218199 ,NECTARINES ,19 ,Fresno ,11300 ,8.94 ,101000 ,1024.00 ,Tons ,103424000
2012 ,218199 ,NECTARINES ,29 ,Kern ,675 ,6.44 ,4350 ,1808.74 ,Tons ,7868000
2012 ,218199 ,NECTARINES ,31 ,Kings ,2010 ,7.16 ,14400 ,1453.19 ,Tons ,20926000
