CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2016-2468	2016	0	0	0	0	1	0	8/4/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.99% Interest Rate Series M1.20160804.15	Los Angeles	NO	NO	360,653	360,653	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/25 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.73	20,661.56	0	0	0	0	0	0	2622.88	0	0	0	18038.68	06037																											
2016-2467	2016	0	0	0	0	1	0	8/4/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.59% Interest Rate Series M1.20160804.10	Los Angeles	NO	NO	365,698	365,698	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.8	21,201.36	0	0	0	0	0	0	2670.84	0	0	0	18530.52	06037																											
2016-2470	2016	0	0	0	0	1	0	8/4/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 8.39% Interest Rate Series M1.20160804.25	Los Angeles	NO	NO	790,453	790,453	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/25 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.65	44,648.07	0	0	0	0	0	0	5725.08	0	0	0	0	06037																											
2016-2469	2016	0	0	0	0	1	0	8/4/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate Series M1.20160804.20	Los Angeles	NO	NO	817,660	817,660	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.29	""	Federally Taxable	9/2/25 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.74	46,943.81	0	0	0	0	0	0	5923.16	0	0	0	41020.65	06037																											
2016-2524	2016	0	0	0	0	1	0	8/10/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160810-LA-RA-R-05A	Los Angeles	NO	NO	1,209,801	1,209,801	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.9	71,359.46	0	0	0	0	0	0	8831.51	750	0	0	61777.95	06037																											
2016-2527	2016	0	0	0	0	1	0	8/10/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160810-LA-RA-R-20A	Los Angeles	NO	NO	3,396,970	3,396,970	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/4/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.85	198,716.36	0	0	0	0	0	0	24797.91	750	0	0	173168.45	06037																											
2016-2526	2016	0	0	0	0	1	0	8/10/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160810-LA-RA-R-15A	Los Angeles	NO	NO	1,759,842	1,759,842	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/4/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.9	103,901.11	0	0	0	0	0	0	12846.82	750	0	0	90304.29	06037																											
2016-2525	2016	0	0	0	0	1	0	8/10/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160810-LA-RA-R-10A	Los Angeles	NO	NO	1,279,078	1,279,078	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.9	75,476.97	0	0	0	0	0	0	9337.27	750	0	0	65389.7	06037																											
2016-2528	2016	0	0	0	0	1	0	8/11/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst 7.59% Interest Rate M1LA.20160811.10.0759	Los Angeles	NO	NO	143,429	143,429	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.92	8,488.81	0	0	0	0	0	0	1047.83	0	0	0	7440.98	06037																											
2016-2529	2016	0	0	0	0	1	0	8/11/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst 7.99% Interest Rate M1LA.20160811.15.0799	Los Angeles	NO	NO	317,339	317,339	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/25 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.8	18,406.08	0	0	0	0	0	0	2310.13	0	0	0	16095.95	06037																											
2016-2530	2016	0	0	0	0	1	0	8/11/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST 8.29% Interest Rate M1LA.20160811.20.0829	Los Angeles	NO	NO	1,477,680	1,477,680	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/25 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.7	84,167.45	0	0	0	0	0	0	10730.37	0	0	0	73437.08	06037																											
2016-2531	2016	0	0	0	0	1	0	8/11/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst 8.39% Interest Rate M1LA.20160811.25.0839	Los Angeles	NO	NO	597,364	597,364	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/25 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.64	33,685.03	0	0	0	0	0	0	4335.34	0	0	0	29349.69	06037																											
2016-2563	2016	0	0	0	0	1	0	8/17/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160817-LA-RA-R-15A	Los Angeles	NO	NO	1,545,618	1,545,618	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/4/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.72	88,454.97	0	0	0	0	0	0	11283.02	750	0	0	76421.95	06037																											
2016-2561	2016	0	0	0	0	1	0	8/17/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160817-LA-RA-R-05A	Los Angeles	NO	NO	833,878	833,878	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.82	48,513.58	0	0	0	0	0	0	6087.33	750	0	0	41676.25	06037																											
2016-2562	2016	0	0	0	0	1	0	8/17/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160817-LA-RA-R-10A	Los Angeles	NO	NO	1,251,463	1,251,463	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.79	72,496.04	0	0	0	0	0	0	9135.68	750	0	0	62610.36	06037																											
2016-2564	2016	0	0	0	0	1	0	8/17/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate 160817-LA-RA-R-20A	Los Angeles	NO	NO	3,110,724	3,110,724	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/4/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.64	175,407.88	0	0	0	0	0	0	22708.26	750	0	0	151949.62	06037																											
2016-2594	2016	0	0	0	0	1	0	8/18/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE Program 7.99% Interest Rate 20160818.15	Los Angeles	NO	NO	218,271	218,271	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/25 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.88	12,828.12	0	0	0	0	0	0	1590.42	0	0	0	11237.7	06037																											
2016-2595	2016	0	0	0	0	1	0	8/18/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE Program 8.29% Interest Rate 20160818.20	Los Angeles	NO	NO	1,466,288	1,466,288	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/25 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.75	84,279.22	0	0	0	0	0	0	10661.22	0	0	0	73618	06037																											
2016-2593	2016	0	0	0	0	1	0	8/18/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE Program 7.59% Interest Rate 20160818.10	Los Angeles	NO	NO	352,937	352,937	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.71	20,139.22	0	0	0	0	0	0	2589.23	0	0	0	17549.99	06037																											
2016-2596	2016	0	0	0	0	1	0	8/18/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE Program 8.39% Interest Rate 20160818.25	Los Angeles	NO	NO	764,341	764,341	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/25 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.69	43,460.31	0	0	0	0	0	0	5554.72	0	0	0	37905.59	06037																											
2016-2592	2016	0	0	0	0	1	0	8/18/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE Program 6.75% Interest Rate 20160818.05	Los Angeles	NO	NO	76,854	76,854	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.68	4,362.85	0	0	0	0	0	0	569.71	0	0	0	3793.14	06037																											
2016-2675	2016	0	0	0	0	1	0	8/24/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160824-LA-RA2-R-15A	Los Angeles	NO	NO	1,401,547	1,401,547	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/4/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.57	78,115.55	0	0	0	0	0	0	10231.28	750	0	0	67134.27	06037																											
2016-2673	2016	0	0	0	0	1	0	8/24/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160824-LA-RA2-R-05A	Los Angeles	NO	NO	998,841	998,841	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.53	55,260.39	0	0	0	0	0	0	7291.54	750	0	0	47218.85	06037																											
2016-2676	2016	0	0	0	0	1	0	8/24/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160824-LA-RA2-R-20A	Los Angeles	NO	NO	3,039,422	3,039,422	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/4/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.47	166,386.88	0	0	0	0	0	0	22187.75	750	0	0	143449.13	06037																											
2016-2674	2016	0	0	0	0	1	0	8/24/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160824-LA-RA2-R-10A	Los Angeles	NO	NO	857,590	857,590	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.6	48,019.30	0	0	0	0	0	0	6260.4	750	0	0	41008.9	06037																											
2016-2688	2016	0	0	0	0	1	0	8/25/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.59% Interest Rate Series M1.20160825.10	Los Angeles	NO	NO	100,078	100,078	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	8/26/16 0:00	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.95	5,950.59	0	0	0	0	0	0	733.41	0	0	0	5217.18	06037																											
2016-2687	2016	0	0	0	0	1	0	8/25/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 6.75% Interest Rate Series M1.20160825.05	Los Angeles	NO	NO	183,874	183,874	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	8/26/16 0:00	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.8	10,673.20	0	0	0	0	0	0	1363.09	0	0	0	9310.11	06037																											
2016-2689	2016	0	0	0	0	1	0	8/25/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.99% Interest Rate Sereis M1.20160825.15	Los Angeles	NO	NO	377,551	377,551	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/25 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.81	21,945.34	0	0	0	0	0	0	2758.05	0	0	0	19187.29	06037																											
2016-2690	2016	0	0	0	0	1	0	8/25/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate Series M1.20160825.20	Los Angeles	NO	NO	1,439,294	1,439,294	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/25 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.71	82,180.01	0	0	0	0	0	0	10489.34	0	0	0	71690.67	06037																											
2016-2691	2016	0	0	0	0	1	0	8/25/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 8.39% Interest Rate Series M1.20160825.25	Los Angeles	NO	NO	654,446	654,446	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/25 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.71	37,349.77	0	0	0	0	0	0	4763.98	0	0	0	32585.79	06037																											
2016-2717	2016	0	0	0	0	1	0	8/31/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160831-LA-RA-R-05A	Los Angeles	NO	NO	1,217,743	1,217,743	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.45	66,379.25	0	0	0	0	0	0	8889.51	750	0	0	56739.74	06037																											
2016-2719	2016	0	0	0	0	1	0	8/31/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160831-LA-RA-R-15A	Los Angeles	NO	NO	1,238,222	1,238,222	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/4/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.45	67,507.88	0	0	0	0	0	0	9039.05	750	0	0	57718.83	06037																											
2016-2718	2016	0	0	0	0	1	0	8/31/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160831-LA-RA-R-10A	Los Angeles	NO	NO	1,219,147	1,219,147	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.51	67,196.23	0	0	0	0	0	0	8899.74	750	0	0	57546.49	06037																											
2016-2720	2016	0	0	0	0	1	0	8/31/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160831-LA-RA-R-20A	Los Angeles	NO	NO	2,884,655	2,884,655	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/4/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.34	153,962.44	0	0	0	0	0	0	21057.93	750	0	0	132154.51	06037																											
2016-2735	2016	0	0	0	0	1	0	9/1/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 8.39% Interest Rate Series M1.20160901.25	Los Angeles	NO	NO	772,884	772,884	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/25 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.68	43,898.29	0	0	0	0	0	0	5637.11	0	0	0	38261.18	06037																											
2016-2733	2016	0	0	0	0	1	0	9/1/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.99% Interest Rate Series M1.20160901.15	Los Angeles	NO	NO	282,817	282,817	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/25 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.75	16,251.04	0	0	0	0	0	0	2070.81	0	0	0	14180.23	06037																											
2016-2734	2016	0	0	0	0	1	0	9/1/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate Series M1.20160901.20	Los Angeles	NO	NO	841,667	841,667	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/25 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.73	48,227.78	0	0	0	0	0	0	6142.38	0	0	0	42085.4	06037																											
2016-2731	2016	0	0	0	0	1	0	9/1/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 6.75% Interest Rate Series M1.20160901.05	Los Angeles	NO	NO	135,268	135,268	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	9/2/16 0:00	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.02	8,141.96	0	0	0	0	0	0	1001.59	0	0	0	7140.37	06037																											
2016-2732	2016	0	0	0	0	1	0	9/1/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.59% Interest Rate Series M1.20160901.10	Los Angeles	NO	NO	231,099	231,099	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	9/2/16 0:00	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.79	13,373.96	0	0	0	0	0	0	1699.19	0	0	0	11674.77	06037																											
2016-2433	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160803-LA-RA2-R-15A	Los Angeles	NO	NO	1,294,106	1,294,106	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	8/4/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.05	78,232	0	0	0	0	0	0	9446.93	750	0	0	68035.07	06037																											
2016-2432	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160803-LA-RA2-R-10A	Los Angeles	NO	NO	1,201,164	1,201,164	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.1	73,298.97	0	0	0	0	0	0	8768.51	750	0	0	63780.46	06037																											
2016-2256	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160713-LA-RA2-R-15A	Los Angeles	NO	NO	906,713	906,713	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	7/14/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.69	60,633.19	0	0	0	0	0	0	6619	750	0	0	53264.19	06037																											
