Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,601269,CHICKENS PULLETS LAYING ,991,Sum of Others ,  ,  ,  ,  ,  ,1275000
2010,601269,CHICKENS PULLETS LAYING ,999, State Totals,,  ,,  ,    ,5288000
2010,609999,CHICKENS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,1353000
2010,609999,CHICKENS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,180852000
2010,609999,CHICKENS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,398364170
2010,609999,CHICKENS UNSPECIFIED ,999, State Totals,,  ,,  ,    ,580569170
2010,320999,CHIVES ,991,Sum of Others ,33,7.03,232,3212.5,Tons ,745300
2010,320999,CHIVES ,999, State Totals,33,7.03,232,3212.5,    ,745300
2010,851999,CHRISTMAS TREES & CUT GREENS ,9,Calaveras ,  ,  ,  ,  ,  ,120000
2010,851999,CHRISTMAS TREES & CUT GREENS ,17,El Dorado ,  ,  ,  ,  ,  ,2219000
2010,851999,CHRISTMAS TREES & CUT GREENS ,21,Glenn ,  ,  ,  ,  ,  ,34500
2010,851999,CHRISTMAS TREES & CUT GREENS ,29,Kern ,  ,  ,  ,  ,  ,14700
2010,851999,CHRISTMAS TREES & CUT GREENS ,45,Mendocino ,  ,  ,  ,  ,  ,20000
2010,851999,CHRISTMAS TREES & CUT GREENS ,49,Modoc ,  ,  ,  ,  ,  ,50400
2010,851999,CHRISTMAS TREES & CUT GREENS ,65,Riverside ,15,  ,  ,  ,  ,63000
2010,851999,CHRISTMAS TREES & CUT GREENS ,71,San Bernardino ,100,  ,  ,  ,  ,375000
2010,851999,CHRISTMAS TREES & CUT GREENS ,81,San Mateo ,141,  ,  ,  ,  ,340000
2010,851999,CHRISTMAS TREES & CUT GREENS ,85,Santa Clara ,227,  ,  ,  ,  ,503000
2010,851999,CHRISTMAS TREES & CUT GREENS ,89,Shasta ,  ,  ,  ,  ,  ,101000
2010,851999,CHRISTMAS TREES & CUT GREENS ,93,Siskiyou ,  ,  ,  ,  ,  ,243000
2010,851999,CHRISTMAS TREES & CUT GREENS ,97,Sonoma ,  ,  ,  ,  ,  ,298000
2010,851999,CHRISTMAS TREES & CUT GREENS ,991,Sum of Others ,1,  ,  ,  ,  ,60000
2010,851999,CHRISTMAS TREES & CUT GREENS ,999, State Totals,484,  ,,  ,    ,4441600
2010,398559,CILANTRO ,53,Monterey ,634,8.88,5630,703.2,Tons ,3959000
2010,398559,CILANTRO ,111,Ventura ,3310,9.52,31500,503.56,Tons ,15862000
2010,398559,CILANTRO ,991,Sum of Others ,730,8.45,6167,715.11,Tons ,4410060
2010,398559,CILANTRO ,999, State Totals,4674,9.26,43297,559.65,    ,24231060
2010,208059,CITRUS BY-PRODUCTS MISC. ,25,Imperial ,  ,  ,14200,79.37,TONS ,1127000
2010,208059,CITRUS BY-PRODUCTS MISC. ,29,Kern ,  ,  ,152000,37.56,Tons ,5709000
2010,208059,CITRUS BY-PRODUCTS MISC. ,65,Riverside ,  ,  ,44000,88.32,Tons ,3886000
2010,208059,CITRUS BY-PRODUCTS MISC. ,73,San Diego ,  ,  ,38700,95.48,Tons ,3695000
2010,208059,CITRUS BY-PRODUCTS MISC. ,999, State Totals,,  ,248900,57.92,    ,14417000
2010,209999,CITRUS UNSPECIFIED ,19,Fresno ,7920,12.75,101000,1200,Tons ,121200000
2010,209999,CITRUS UNSPECIFIED ,21,Glenn ,429,0.52,223,807.17,Tons ,180000
2010,209999,CITRUS UNSPECIFIED ,53,Monterey ,1250,29.92,37400,486.9,Tons ,18210000
2010,209999,CITRUS UNSPECIFIED ,65,Riverside ,152,3.4,517,1050.29,Tons ,543000
2010,209999,CITRUS UNSPECIFIED ,99,Stanislaus ,428,9.58,4100,1050,Tons ,4305000
2010,209999,CITRUS UNSPECIFIED ,991,Sum of Others ,125,22.8,2850,246.28,Tons ,701900
2010,209999,CITRUS UNSPECIFIED ,999, State Totals,10304,14.18,146090,993.5,    ,145139900
2010,322999,COLLARD GREENS ,991,Sum of Others ,39,17.13,668,213.32,Tons ,142500
2010,322999,COLLARD GREENS ,999, State Totals,39,17.13,668,213.32,    ,142500
2010,111998,CORN CRAZY ,991,Sum of Others ,250,3.35,838,177.8,Tons ,149000
2010,111998,CORN CRAZY ,999, State Totals,250,3.35,838,177.8,    ,149000
2010,111991,CORN GRAIN ,11,Colusa ,4310,6.31,27200,159.71,Tons ,4344000
2010,111991,CORN GRAIN ,13,Contra Costa ,6380,4.09,26100,173.98,Tons ,4541000
2010,111991,CORN GRAIN ,19,Fresno ,1900,5.21,9900,195.05,Tons ,1931000
2010,111991,CORN GRAIN ,21,Glenn ,14200,6.01,85300,167.94,Tons ,14325000
2010,111991,CORN GRAIN ,31,Kings ,3570,5.07,18100,165.19,Tons ,2990000
2010,111991,CORN GRAIN ,39,Madera ,1100,5.49,6040,191.89,Tons ,1159000
2010,111991,CORN GRAIN ,47,Merced ,12100,5.88,71100,196.55,Tons ,13975000
2010,111991,CORN GRAIN ,67,Sacramento ,22900,5.11,117000,165.55,Tons ,19369000
2010,111991,CORN GRAIN ,77,San Joaquin ,46200,5.28,244000,175,Tons ,42700000
2010,111991,CORN GRAIN ,95,Solano ,11200,5.36,60000,166.08,Tons ,9965000
2010,111991,CORN GRAIN ,101,Sutter ,4320,5.6,24200,162.85,Tons ,3941000
2010,111991,CORN GRAIN ,103,Tehama ,1320,5.66,7470,162.92,TONS ,1217000
2010,111991,CORN GRAIN ,107,Tulare ,15900,5.29,84100,179,Tons ,15054000
2010,111991,CORN GRAIN ,113,Yolo ,16300,6.26,102000,164.09,Tons ,16737000
2010,111991,CORN GRAIN ,991,Sum of Others ,4000,4.38,17500,155.2,Tons ,2716000
2010,111991,CORN GRAIN ,999, State Totals,165700,5.43,900010,172.18,    ,154964000
2010,192999,CORN POPCORN ,991,Sum of Others ,370,1.71,631,800.32,Tons ,505000
2010,192999,CORN POPCORN ,999, State Totals,370,1.71,631,800.32,    ,505000
2010,111992,CORN SILAGE ,19,Fresno ,40700,25.45,1036000,37,Tons ,38332000
2010,111992,CORN SILAGE ,21,Glenn ,905,27.4,24800,25.52,Tons ,633000
2010,111992,CORN SILAGE ,31,Kings ,56700,26.08,1479000,34.59,Tons ,51166000
2010,111992,CORN SILAGE ,39,Madera ,21300,26.95,574000,29.99,Tons ,17215000
2010,111992,CORN SILAGE ,47,Merced ,90100,27.75,2500000,31.67,Tons ,79164000
2010,111992,CORN SILAGE ,65,Riverside ,685,27.01,18500,44,Tons ,814000
2010,111992,CORN SILAGE ,67,Sacramento ,8700,23.33,203000,23.66,Tons ,4803000
2010,111992,CORN SILAGE ,71,San Bernardino ,1210,23.72,28700,62.4,Tons ,1791000
2010,111992,CORN SILAGE ,77,San Joaquin ,57100,29.25,1670000,29,Tons ,48430000
2010,111992,CORN SILAGE ,97,Sonoma ,195,29.69,5790,28.67,Tons ,166000
2010,111992,CORN SILAGE ,99,Stanislaus ,88700,27.2,2413000,34,Tons ,82042000
2010,111992,CORN SILAGE ,107,Tulare ,153000,29.8,4559000,35,Tons ,159565000
2010,111992,CORN SILAGE ,991,Sum of Others ,1667,26.56,44279,28.07,Tons ,1242800
2010,111992,CORN SILAGE ,999, State Totals,520962,27.94,14556069,33.34,    ,485363800
2010,323999,CORN SWEET ALL ,13,Contra Costa ,3800,9.63,36600,361.99,Tons ,13249000
2010,323999,CORN SWEET ALL ,19,Fresno ,12500,6.6,82500,395.01,Tons ,32588000
2010,323999,CORN SWEET ALL ,25,Imperial ,10500,9.9,104000,369.56,TONS ,38434000
2010,323999,CORN SWEET ALL ,37,Los Angeles ,187,4.29,802,523.69,Tons ,420000
2010,323999,CORN SWEET ALL ,59,Orange ,22,3.18,70,1771.43,Tons ,124000
2010,323999,CORN SWEET ALL ,65,Riverside ,3240,7.9,25600,439.53,Tons ,11252000
2010,323999,CORN SWEET ALL ,71,San Bernardino ,29,5,145,480,Tons ,69600
2010,323999,CORN SWEET ALL ,73,San Diego ,153,3.25,497,1000,Tons ,497000
2010,323999,CORN SWEET ALL ,77,San Joaquin ,4900,8.08,39600,373.16,Tons ,14777000
2010,323999,CORN SWEET ALL ,85,Santa Clara ,1130,9.2,10400,286.15,Tons ,2976000
2010,323999,CORN SWEET ALL ,107,Tulare ,155,6.45,1000,363,Tons ,363000
2010,323999,CORN SWEET ALL ,111,Ventura ,888,9.38,8330,107.92,Tons ,899000
2010,323999,CORN SWEET ALL ,991,Sum of Others ,79,6.94,548,390.33,Tons ,213900
2010,323999,CORN SWEET ALL ,999, State Totals,37583,8.25,310092,373.64,    ,115862500
2010,111559,CORN WHITE ,991,Sum of Others ,740,6.12,4530,192.94,Tons ,874000
2010,111559,CORN WHITE ,999, State Totals,740,6.12,4530,192.94,    ,874000
2010,121229,COTTON LINT PIMA ,19,Fresno ,57000,0.58,33300,3361.65,Tons ,111943000
2010,121229,COTTON LINT PIMA ,29,Kern ,32300,0.74,23850,3500.17,Tons ,83479000
2010,121229,COTTON LINT PIMA ,31,Kings ,83400,0.61,51200,3624.34,Tons ,185566000
2010,121229,COTTON LINT PIMA ,999, State Totals,172700,0.63,108350,3516.27,    ,380988000
2010,121299,COTTON LINT UNSPECIFIED ,47,Merced ,39300,0.68,26700,2614.38,Tons ,69804000
2010,121299,COTTON LINT UNSPECIFIED ,107,Tulare ,22700,0.82,18600,1540.91,Tons ,28661000
2010,121299,COTTON LINT UNSPECIFIED ,991,Sum of Others ,1420,0.56,795,2462.89,Tons ,1958000
2010,121299,COTTON LINT UNSPECIFIED ,999, State Totals,63420,0.73,46095,2178.61,    ,100423000
2010,121219,COTTON LINT UPLAND ,19,Fresno ,15000,0.6,8980,2317.15,Tons ,20808000
2010,121219,COTTON LINT UPLAND ,21,Glenn ,2610,0.74,1940,2902.06,Tons ,5630000
2010,121219,COTTON LINT UPLAND ,25,Imperial ,4560,0.93,4240,2041.75,TONS ,8657000
2010,121219,COTTON LINT UPLAND ,29,Kern ,20500,0.73,14900,2398.05,Tons ,35731000
2010,121219,COTTON LINT UPLAND ,31,Kings ,17900,0.7,12500,2237.28,Tons ,27966000
2010,121219,COTTON LINT UPLAND ,39,Madera ,4100,0.78,3200,2400,Tons ,7680000
2010,121219,COTTON LINT UPLAND ,65,Riverside ,9130,1,9130,1799.78,Tons ,16432000
2010,121219,COTTON LINT UPLAND ,999, State Totals,73800,0.74,54890,2239.1,    ,122904000
2010,171519,COTTON SEED PLANTING ,19,Fresno ,  ,  ,1330,300.75,Tons ,400000
2010,171519,COTTON SEED PLANTING ,29,Kern ,  ,  ,4410,283.9,Tons ,1252000
2010,171519,COTTON SEED PLANTING ,107,Tulare ,  ,  ,4340,250.92,Tons ,1089000
2010,171519,COTTON SEED PLANTING ,999, State Totals,,  ,10080,271.92,    ,2741000
2010,151999,COTTONSEED ,19,Fresno ,  ,  ,65900,270.27,Tons ,17811000
2010,151999,COTTONSEED ,21,Glenn ,  ,  ,3240,244.75,Tons ,793000
2010,151999,COTTONSEED ,25,Imperial ,  ,  ,6520,210.58,TONS ,1373000
2010,151999,COTTONSEED ,29,Kern ,  ,  ,59800,487.41,Tons ,29147000
2010,151999,COTTONSEED ,31,Kings ,  ,  ,111000,278.46,Tons ,30909000
2010,151999,COTTONSEED ,39,Madera ,  ,  ,5330,236.96,Tons ,1263000
2010,151999,COTTONSEED ,47,Merced ,  ,  ,38600,291.81,Tons ,11264000
2010,151999,COTTONSEED ,65,Riverside ,  ,  ,26500,189.81,Tons ,5030000
2010,151999,COTTONSEED ,107,Tulare ,  ,  ,30100,251,Tons ,7555000
2010,151999,COTTONSEED ,999, State Totals,,  ,346990,303.02,    ,105145000
2010,325999,CUCUMBERS ,59,Orange ,20,20.5,410,1619.51,Tons ,664000
2010,325999,CUCUMBERS ,71,San Bernardino ,25,7.56,189,467.2,Tons ,88300
2010,325999,CUCUMBERS ,73,San Diego ,266,21.99,5850,582.22,Tons ,3406000
2010,325999,CUCUMBERS ,77,San Joaquin ,1910,9.01,17200,210,Tons ,3612000
2010,325999,CUCUMBERS ,107,Tulare ,458,5,2290,479.91,Tons ,1099000
2010,325999,CUCUMBERS ,111,Ventura ,98,27.24,2670,2152.06,Tons ,5746000
2010,325999,CUCUMBERS ,991,Sum of Others ,744,10.49,7801,311.23,Tons ,2427900
2010,325999,CUCUMBERS ,999, State Totals,3521,10.34,36410,468.09,    ,17043200
2010,224999,DATES ,25,Imperial ,1150,3.33,3830,5427.94,TONS ,20789000
2010,224999,DATES ,65,Riverside ,6470,3.74,24200,1509.79,Tons ,36537000
2010,224999,DATES ,991,Sum of Others ,94,3.23,304,3947.37,Tons ,1200000
2010,224999,DATES ,999, State Totals,7714,3.67,28334,2065.57,    ,58526000
2010,629999,DUCKS ,991,Sum of Others ,  ,  ,  ,  ,  ,30164400
2010,629999,DUCKS ,999, State Totals,,  ,,  ,    ,30164400
2010,330999,EGGPLANT ALL ,19,Fresno ,700,15,10500,718,Tons ,7539000
2010,330999,EGGPLANT ALL ,65,Riverside ,372,9.54,3550,915.77,Tons ,3251000
2010,330999,EGGPLANT ALL ,991,Sum of Others ,48,8.94,429,806.32,Tons ,345910
2010,330999,EGGPLANT ALL ,999, State Totals,1120,12.93,14479,769.11,    ,11135910
2010,651199,EGGS CHICKEN MARKET ,31,Kings ,  ,  ,2069000,1.41,Doz ,2917000
2010,651199,EGGS CHICKEN MARKET ,47,Merced ,  ,  ,112351000,0.83,Doz ,93251000
2010,651199,EGGS CHICKEN MARKET ,65,Riverside ,  ,  ,101890000,0.7,Doz ,71323000
2010,651199,EGGS CHICKEN MARKET ,73,San Diego ,  ,  ,83412000,0.91,Doz ,75905000
2010,651199,EGGS CHICKEN MARKET ,99,Stanislaus ,  ,  ,32220000,1,Doz ,32220000
2010,651199,EGGS CHICKEN MARKET ,999, State Totals,,  ,331942000,0.83,    ,275616000
2010,651999,EGGS CHICKEN UNSPECIFIED ,71,San Bernardino ,  ,  ,53288000,0.86,Doz ,45668000
2010,651999,EGGS CHICKEN UNSPECIFIED ,77,San Joaquin ,  ,  ,37462000,0.72,Doz ,27005000
2010,651999,EGGS CHICKEN UNSPECIFIED ,991,Sum of Others ,  ,  ,96160,3.94,Doz ,379040
2010,651999,EGGS CHICKEN UNSPECIFIED ,999, State Totals,,  ,90846160,0.8,    ,73052040
2010,653999,EGGS DUCK ALL ,99,Stanislaus ,  ,  ,5480,2.99,Doz ,16400
2010,653999,EGGS DUCK ALL ,991,Sum of Others ,  ,  ,1040,0.72,Doz ,750
2010,653999,EGGS DUCK ALL ,999, State Totals,,  ,6520,2.63,    ,17150
2010,652299,EGGS TURKEY HATCHING ,99,Stanislaus ,  ,  ,2243000,0.95,Each ,2131000
2010,652299,EGGS TURKEY HATCHING ,991,Sum of Others ,  ,  ,3358000,0.68,Each ,2280000
2010,652299,EGGS TURKEY HATCHING ,999, State Totals,,  ,5601000,0.79,    ,4411000
2010,659999,EGGS UNSPECIFIED ,19,Fresno ,  ,  ,1410000,7.88,Doz ,11111000
2010,659999,EGGS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,32046000
2010,659999,EGGS UNSPECIFIED ,47,Merced ,  ,  ,122000,4.43,Doz ,540000
2010,659999,EGGS UNSPECIFIED ,991,Sum of Others ,  ,  ,1124,2.68,Doz ,3010
2010,659999,EGGS UNSPECIFIED ,999, State Totals,,  ,1533124,7.6,    ,43700010
2010,331999,ENDIVE ALL ,53,Monterey ,408,18.41,7510,507.32,Tons ,3810000
2010,331999,ENDIVE ALL ,991,Sum of Others ,780,0.78,611,10741.41,Tons ,6563000
2010,331999,ENDIVE ALL ,999, State Totals,1188,6.84,8121,1277.31,    ,10373000
2010,332999,ESCAROLE ALL ,53,Monterey ,339,18.23,6180,507.28,Tons ,3135000
2010,332999,ESCAROLE ALL ,999, State Totals,339,18.23,6180,507.28,    ,3135000
2010,106269,FIELD CROP BY-PRODUCTS ,101,Sutter ,  ,  ,  ,  ,  ,3620000
2010,106269,FIELD CROP BY-PRODUCTS ,991,Sum of Others ,594,,,1099.33,  ,653000
2010,106269,FIELD CROP BY-PRODUCTS ,999, State Totals,594,,,1099.33,    ,4273000
2010,171949,FIELD CROPS SEED MISC. ,7,Butte ,1460,  ,  ,  ,  ,2701000
2010,171949,FIELD CROPS SEED MISC. ,11,Colusa ,115,  ,  ,  ,  ,428000
2010,171949,FIELD CROPS SEED MISC. ,19,Fresno ,9440,  ,  ,  ,  ,13384000
2010,171949,FIELD CROPS SEED MISC. ,21,Glenn ,895,  ,  ,  ,  ,4016000
2010,171949,FIELD CROPS SEED MISC. ,29,Kern ,1880,  ,  ,  ,  ,1249000
2010,171949,FIELD CROPS SEED MISC. ,31,Kings ,1480,  ,  ,  ,  ,7433000
2010,171949,FIELD CROPS SEED MISC. ,47,Merced ,5070,  ,  ,  ,  ,3175000
2010,171949,FIELD CROPS SEED MISC. ,53,Monterey ,1630,,,1671.85,  ,5049000
2010,171949,FIELD CROPS SEED MISC. ,67,Sacramento ,219,  ,  ,  ,  ,540000
2010,171949,FIELD CROPS SEED MISC. ,69,San Benito ,400,  ,  ,  ,  ,1209000
2010,171949,FIELD CROPS SEED MISC. ,77,San Joaquin ,440,  ,  ,  ,  ,333000
2010,171949,FIELD CROPS SEED MISC. ,95,Solano ,2580,  ,  ,  ,  ,4629000
2010,171949,FIELD CROPS SEED MISC. ,99,Stanislaus ,560,  ,  ,  ,  ,643000
2010,171949,FIELD CROPS SEED MISC. ,103,Tehama ,340,  ,  ,  ,  ,556000
2010,171949,FIELD CROPS SEED MISC. ,107,Tulare ,603,  ,  ,  ,  ,536000
2010,171949,FIELD CROPS SEED MISC. ,113,Yolo ,1990,  ,  ,  ,  ,824000
2010,171949,FIELD CROPS SEED MISC. ,991,Sum of Others ,219,  ,  ,  ,  ,108900
2010,171949,FIELD CROPS SEED MISC. ,999, State Totals,29321,,,1671.85,    ,46813900
2010,198999,FIELD CROPS UNSPECIFIED ,1,Alameda ,220,  ,  ,  ,  ,88000
2010,198999,FIELD CROPS UNSPECIFIED ,5,Amador ,267,  ,  ,  ,  ,229000
2010,198999,FIELD CROPS UNSPECIFIED ,7,Butte ,5750,  ,  ,  ,  ,6634000
2010,198999,FIELD CROPS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,32000
2010,198999,FIELD CROPS UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,6465000
2010,198999,FIELD CROPS UNSPECIFIED ,13,Contra Costa ,4840,  ,  ,  ,  ,1317000
2010,198999,FIELD CROPS UNSPECIFIED ,31,Kings ,31200,  ,  ,  ,  ,10760000
2010,198999,FIELD CROPS UNSPECIFIED ,33,Lake ,2490,  ,  ,  ,  ,873000
2010,198999,FIELD CROPS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,4200000
2010,198999,FIELD CROPS UNSPECIFIED ,47,Merced ,3220,  ,  ,  ,  ,1518000
2010,198999,FIELD CROPS UNSPECIFIED ,53,Monterey ,1550,  ,  ,  ,  ,360000
2010,198999,FIELD CROPS UNSPECIFIED ,61,Placer ,1070,  ,  ,  ,  ,634000
2010,198999,FIELD CROPS UNSPECIFIED ,67,Sacramento ,3700,  ,  ,  ,  ,2300000
2010,198999,FIELD CROPS UNSPECIFIED ,69,San Benito ,468,  ,  ,  ,  ,316000
2010,198999,FIELD CROPS UNSPECIFIED ,77,San Joaquin ,94100,  ,  ,  ,  ,8712000
2010,198999,FIELD CROPS UNSPECIFIED ,79,San Luis Obispo ,6250,  ,  ,  ,  ,2000000
2010,198999,FIELD CROPS UNSPECIFIED ,83,Santa Barbara ,945,  ,  ,  ,  ,239000
2010,198999,FIELD CROPS UNSPECIFIED ,85,Santa Clara ,365,  ,  ,  ,  ,350000
2010,198999,FIELD CROPS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,2013000
2010,198999,FIELD CROPS UNSPECIFIED ,93,Siskiyou ,12758,  ,  ,  ,  ,7234000
2010,198999,FIELD CROPS UNSPECIFIED ,95,Solano ,8550,  ,  ,  ,  ,989000
2010,198999,FIELD CROPS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,767000
2010,198999,FIELD CROPS UNSPECIFIED ,99,Stanislaus ,2890,  ,  ,  ,  ,1082000
2010,198999,FIELD CROPS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,2999000
2010,198999,FIELD CROPS UNSPECIFIED ,107,Tulare ,4250,  ,  ,  ,  ,1575000
2010,198999,FIELD CROPS UNSPECIFIED ,111,Ventura ,968,  ,  ,  ,  ,1358000
2010,198999,FIELD CROPS UNSPECIFIED ,113,Yolo ,62700,  ,  ,  ,  ,7052000
2010,198999,FIELD CROPS UNSPECIFIED ,991,Sum of Others ,6441,  ,  ,  ,  ,5316000
2010,198999,FIELD CROPS UNSPECIFIED ,999, State Totals,254992,  ,,  ,    ,77412000
2010,225999,FIGS DRIED ,39,Madera ,6750,1.96,13200,1513.71,Tons ,19981000
2010,225999,FIGS DRIED ,47,Merced ,980,1.27,1240,1333.87,Tons ,1654000
2010,225999,FIGS DRIED ,991,Sum of Others ,1298,1.95,2529,2229.99,Tons ,5639640
2010,225999,FIGS DRIED ,999, State Totals,9028,1.88,16969,1607.32,    ,27274640
2010,478899,FISH ,25,Imperial ,  ,  ,  ,  ,  ,6492000
2010,478899,FISH ,47,Merced ,  ,  ,  ,  ,  ,2098000
2010,478899,FISH ,65,Riverside ,  ,  ,  ,  ,  ,4922000
2010,478899,FISH ,67,Sacramento ,  ,  ,  ,  ,  ,16343000
2010,478899,FISH ,99,Stanislaus ,  ,  ,  ,  ,  ,1000000
2010,478899,FISH ,991,Sum of Others ,  ,  ,  ,  ,  ,5255000
2010,478899,FISH ,999, State Totals,,  ,,  ,    ,36110000
2010,478889,FISH SHELL ,23,Humboldt ,  ,  ,  ,  ,  ,5819000
2010,478889,FISH SHELL ,41,Marin ,  ,  ,  ,  ,  ,4260000
2010,478889,FISH SHELL ,999, State Totals,,  ,,  ,    ,10079000
2010,867055,FLOWERS ASTERS CUT ,111,Ventura ,75,  ,  ,  ,  ,3728000
2010,867055,FLOWERS ASTERS CUT ,999, State Totals,75,  ,,  ,    ,3728000
2010,876130,FLOWERS CACTI SUCCULENTS ,73,San Diego ,280,  ,  ,  ,  ,25154000
2010,876130,FLOWERS CACTI SUCCULENTS ,991,Sum of Others ,75,  ,  ,  ,  ,1875100
2010,876130,FLOWERS CACTI SUCCULENTS ,999, State Totals,355,  ,,  ,    ,27029100
2010,867171,FLOWERS CARNATION CUT MINIATURE ,53,Monterey ,4,  ,  ,  ,  ,166000
2010,867171,FLOWERS CARNATION CUT MINIATURE ,999, State Totals,4,  ,,  ,    ,166000
2010,867179,FLOWERS CARNATION UNSPECIFIED ,53,Monterey ,11,  ,  ,  ,  ,871000
2010,867179,FLOWERS CARNATION UNSPECIFIED ,999, State Totals,11,  ,,  ,    ,871000
2010,867206,FLOWERS CHRYSANTHEMUM CUT POM. ,991,Sum of Others ,1,  ,  ,  ,  ,77600
2010,867206,FLOWERS CHRYSANTHEMUM CUT POM. ,999, State Totals,1,  ,,  ,    ,77600
2010,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,53,Monterey ,27,  ,  ,  ,  ,954000
2010,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,83,Santa Barbara ,2,  ,  ,  ,  ,8475000
2010,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,1247000
2010,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,111,Ventura ,66,  ,  ,  ,  ,4609000
2010,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,999, State Totals,95,  ,,  ,    ,15285000
2010,867999,FLOWERS CUT UNSPECIFIED ,53,Monterey ,328,  ,  ,  ,  ,46323000
2010,867999,FLOWERS CUT UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,1014000
2010,867999,FLOWERS CUT UNSPECIFIED ,65,Riverside ,219,  ,  ,  ,  ,2841000
2010,867999,FLOWERS CUT UNSPECIFIED ,73,San Diego ,3041,  ,  ,  ,  ,57331000
2010,867999,FLOWERS CUT UNSPECIFIED ,75,San Francisco ,2,  ,  ,  ,  ,444000
2010,867999,FLOWERS CUT UNSPECIFIED ,79,San Luis Obispo ,131,  ,  ,  ,  ,23313000
2010,867999,FLOWERS CUT UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,5415000
2010,867999,FLOWERS CUT UNSPECIFIED ,83,Santa Barbara ,1180,  ,  ,  ,  ,95612000
2010,867999,FLOWERS CUT UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,4881000
2010,867999,FLOWERS CUT UNSPECIFIED ,87,Santa Cruz ,491,  ,  ,  ,  ,72321000
2010,867999,FLOWERS CUT UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,2792000
2010,867999,FLOWERS CUT UNSPECIFIED ,111,Ventura ,558,  ,  ,  ,  ,18592000
2010,867999,FLOWERS CUT UNSPECIFIED ,991,Sum of Others ,38,  ,  ,  ,  ,367200
2010,867999,FLOWERS CUT UNSPECIFIED ,999, State Totals,5988,  ,,  ,    ,331246200
2010,867899,FLOWERS DECORATIVE DRIED ,111,Ventura ,75,  ,  ,  ,  ,1002000
2010,867899,FLOWERS DECORATIVE DRIED ,999, State Totals,75,  ,,  ,    ,1002000
2010,879999,FLOWERS FOLIAGE PLANTS ,13,Contra Costa ,  ,  ,  ,  ,  ,93500
2010,879999,FLOWERS FOLIAGE PLANTS ,37,Los Angeles ,8,  ,  ,  ,  ,3418000
2010,879999,FLOWERS FOLIAGE PLANTS ,71,San Bernardino ,  ,  ,  ,  ,  ,6669000
2010,879999,FLOWERS FOLIAGE PLANTS ,73,San Diego ,650,  ,  ,  ,  ,292500000
2010,879999,FLOWERS FOLIAGE PLANTS ,77,San Joaquin ,  ,  ,  ,  ,  ,4690000
2010,879999,FLOWERS FOLIAGE PLANTS ,79,San Luis Obispo ,1,  ,  ,  ,  ,23289000
2010,879999,FLOWERS FOLIAGE PLANTS ,81,San Mateo ,  ,  ,  ,  ,  ,4443000
2010,879999,FLOWERS FOLIAGE PLANTS ,83,Santa Barbara ,  ,  ,  ,  ,  ,1025000
2010,879999,FLOWERS FOLIAGE PLANTS ,87,Santa Cruz ,41,  ,  ,  ,  ,3446000
2010,879999,FLOWERS FOLIAGE PLANTS ,999, State Totals,700,  ,,  ,    ,339573500
2010,868999,FLOWERS FOLIAGE CUT ALL ,53,Monterey ,76,  ,  ,  ,  ,1010000
2010,868999,FLOWERS FOLIAGE CUT ALL ,65,Riverside ,4,  ,  ,  ,  ,293000
2010,868999,FLOWERS FOLIAGE CUT ALL ,73,San Diego ,840,  ,  ,  ,  ,19986000
2010,868999,FLOWERS FOLIAGE CUT ALL ,81,San Mateo ,393,  ,  ,  ,  ,4619000
2010,868999,FLOWERS FOLIAGE CUT ALL ,83,Santa Barbara ,5,  ,  ,  ,  ,123000
2010,868999,FLOWERS FOLIAGE CUT ALL ,991,Sum of Others ,  ,  ,  ,  ,  ,60000
2010,868999,FLOWERS FOLIAGE CUT ALL ,999, State Totals,1318,  ,,  ,    ,26091000
2010,867435,FLOWERS IRISES CUT ,53,Monterey ,11,  ,  ,  ,  ,685000
2010,867435,FLOWERS IRISES CUT ,83,Santa Barbara ,29,  ,  ,  ,  ,3014000
2010,867435,FLOWERS IRISES CUT ,111,Ventura ,89,  ,  ,  ,  ,19417000
2010,867435,FLOWERS IRISES CUT ,999, State Totals,129,  ,,  ,    ,23116000
