Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,121299,COTTON LINT UNSPECIFIED,991,Sum of Others,858,0.68,583,1768.44,tons,1031000
2013,121299,COTTON LINT UNSPECIFIED,999,State Totals,53158,0.87,46083,2032.51,,93664000
2013,121219,COTTON LINT UPLAND,019,Fresno,13600,1.16,15800,1408.99,tons,22262000
2013,121219,COTTON LINT UPLAND,021,Glenn,1250,0.88,1105,1800.00,tons,1989000
2013,121219,COTTON LINT UPLAND,025,Imperial,3430,0.85,2930,1706.14,tons,4999000
2013,121219,COTTON LINT UPLAND,029,Kern,10400,0.78,8100,1992.96,tons,16143000
2013,121219,COTTON LINT UPLAND,031,Kings,11200,0.80,8938,2286.98,tons,20441000
2013,121219,COTTON LINT UPLAND,039,Madera,1700,0.82,1399,2160.11,tons,3022000
2013,121219,COTTON LINT UPLAND,065,Riverside,15000,1.16,17400,1508.79,tons,26253000
2013,121219,COTTON LINT UPLAND,999,State Totals,56580,0.98,55672,1708.38,,95109000
2013,171519,COTTON SEED PLANTING,019,Fresno,308,2.00,616,839.29,tons,517000
2013,171519,COTTON SEED PLANTING,029,Kern,,,900,368.89,tons,332000
2013,171519,COTTON SEED PLANTING,107,Tulare,2140,1.39,2980,394.97,tons,1177000
2013,171519,COTTON SEED PLANTING,999,State Totals,2448,1.47,4496,450.62,,2026000
2013,151999,COTTONSEED,019,Fresno,,,90700,385.01,tons,34920000
2013,151999,COTTONSEED,021,Glenn,,,1840,40.22,tons,74000
2013,151999,COTTONSEED,025,Imperial,,,4290,251.28,tons,1078000
2013,151999,COTTONSEED,029,Kern,,,57500,557.11,tons,32034000
2013,151999,COTTONSEED,031,Kings,,,143000,372.32,tons,53242000
2013,151999,COTTONSEED,039,Madera,,,2390,334.73,tons,800000
2013,151999,COTTONSEED,047,Merced,,,41600,389.69,tons,16211000
2013,151999,COTTONSEED,065,Riverside,,,26500,260.00,tons,6890000
2013,151999,COTTONSEED,107,Tulare,,,23300,395.02,tons,9204000
2013,151999,COTTONSEED,991,Sum of Others,1255,0.90,1131,1311.23,tons,1483000
2013,151999,COTTONSEED,999,State Totals,,,392251,397.54,,155936000
2013,325999,CUCUMBERS,071,San Bernardino,4,7.25,29,506.90,tons,14700
2013,325999,CUCUMBERS,073,San Diego,208,10.00,2080,520.19,tons,1082000
2013,325999,CUCUMBERS,077,San Joaquin,2140,8.74,18700,184.01,tons,3441000
2013,325999,CUCUMBERS,107,Tulare,167,2.60,434,746.54,tons,324000
2013,325999,CUCUMBERS,111,Ventura,51,55.69,2840,1432.75,tons,4069000
2013,325999,CUCUMBERS,991,Sum of Others,369,211.30,77952,129.22,tons,10073040
2013,325999,CUCUMBERS,999,State Totals,2939,34.72,102035,186.25,,19003740
2013,224999,DATES,025,Imperial,1980,2.30,4560,11414.25,tons,52049000
2013,224999,DATES,065,Riverside,7600,3.41,25900,1759.15,tons,45562000
2013,224999,DATES,991,Sum of Others,21,2.43,51,4607.84,tons,235000
2013,224999,DATES,999,State Totals,9601,3.18,30511,3206.91,,97846000
2013,629999,DUCKS,991,Sum of Others,,,,,,8210750
2013,629999,DUCKS,999,State Totals,,,,,,8210750
2013,330999,EGGPLANT ALL,019,Fresno,510,20.98,10700,864.02,tons,9245000
2013,330999,EGGPLANT ALL,065,Riverside,406,16.33,6630,719.46,tons,4770000
2013,330999,EGGPLANT ALL,991,Sum of Others,63,12.97,817,981.82,tons,802150
2013,330999,EGGPLANT ALL,999,State Totals,979,18.54,18147,816.51,,14817150
2013,651199,EGGS CHICKEN MARKET,047,Merced,,,89166240,0.86,doz,76772000
2013,651199,EGGS CHICKEN MARKET,065,Riverside,,,75427000,0.89,doz,67130000
2013,651199,EGGS CHICKEN MARKET,073,San Diego,,,63064000,1.21,doz,76308000
2013,651199,EGGS CHICKEN MARKET,099,Stanislaus,,,35969000,0.94,doz,33811000
2013,651199,EGGS CHICKEN MARKET,999,State Totals,,,263626240,0.96,,254021000
2013,651999,EGGS CHICKEN UNSPECIFIED,057,Nevada,,,,,,117000
2013,651999,EGGS CHICKEN UNSPECIFIED,071,San Bernardino,,,49261600,0.89,doz,43646000
2013,651999,EGGS CHICKEN UNSPECIFIED,077,San Joaquin,,,29778000,0.62,doz,18556000
2013,651999,EGGS CHICKEN UNSPECIFIED,095,Solano,,,227000,3.26,doz,741000
2013,651999,EGGS CHICKEN UNSPECIFIED,991,Sum of Others,,,68200,3.61,doz,246178
2013,651999,EGGS CHICKEN UNSPECIFIED,999,State Totals,,,79334800,0.80,,63306178
2013,652299,EGGS TURKEY HATCHING,991,Sum of Others,,,2100000,0.95,each,1995000
2013,652299,EGGS TURKEY HATCHING,999,State Totals,,,2100000,0.95,,1995000
2013,659999,EGGS UNSPECIFIED,019,Fresno,,,1204000,8.55,doz,10294000
2013,659999,EGGS UNSPECIFIED,029,Kern,,,,,doz,52055000
2013,659999,EGGS UNSPECIFIED,047,Merced,,,212000,4.44,doz,941000
2013,659999,EGGS UNSPECIFIED,099,Stanislaus,,,,,,5787000
2013,659999,EGGS UNSPECIFIED,991,Sum of Others,,,,,doz,11540
2013,659999,EGGS UNSPECIFIED,999,State Totals,,,,,,69088540
2013,331999,ENDIVE ALL,053,Monterey,403,18.64,7510,578.70,tons,4346000
2013,331999,ENDIVE ALL,991,Sum of Others,107,0.60,64,24078.13,tons,1541000
2013,331999,ENDIVE ALL,999,State Totals,510,14.85,7574,777.26,,5887000
2013,332999,ESCAROLE ALL,053,Monterey,376,18.43,6930,579.37,tons,4015000
2013,332999,ESCAROLE ALL,999,State Totals,376,18.43,6930,579.37,,4015000
2013,106269,FIELD CROP BY-PRODUCTS,101,Sutter,,,,,,3576000
2013,106269,FIELD CROP BY-PRODUCTS,991,Sum of Others,324,,,,,162000
2013,106269,FIELD CROP BY-PRODUCTS,999,State Totals,324,,,,,3738000
2013,171949,FIELD CROPS SEED MISC.,007,Butte,2040,,,,,5481000
2013,171949,FIELD CROPS SEED MISC.,011,Colusa,39,,,,,916000
2013,171949,FIELD CROPS SEED MISC.,021,Glenn,1670,,,,,12169000
2013,171949,FIELD CROPS SEED MISC.,029,Kern,690,,,,,1186000
2013,171949,FIELD CROPS SEED MISC.,031,Kings,9840,,,,,10274000
2013,171949,FIELD CROPS SEED MISC.,047,Merced,7150,,,,,7814000
2013,171949,FIELD CROPS SEED MISC.,053,Monterey,765,,,,,1791000
2013,171949,FIELD CROPS SEED MISC.,067,Sacramento,671,,,,,829000
2013,171949,FIELD CROPS SEED MISC.,069,San Benito,723,,,,,2928000
2013,171949,FIELD CROPS SEED MISC.,077,San Joaquin,853,,,,,2790000
2013,171949,FIELD CROPS SEED MISC.,095,Solano,712,,,,,2809000
2013,171949,FIELD CROPS SEED MISC.,099,Stanislaus,444,,,,,774000
2013,171949,FIELD CROPS SEED MISC.,103,Tehama,170,,,,,489000
2013,171949,FIELD CROPS SEED MISC.,107,Tulare,650,,,,,3597000
2013,171949,FIELD CROPS SEED MISC.,113,Yolo,2550,,,,,1501000
2013,171949,FIELD CROPS SEED MISC.,991,Sum of Others,1806,,,,tons,4319380
2013,171949,FIELD CROPS SEED MISC.,999,State Totals,30773,,,,,59667380
2013,198999,FIELD CROPS UNSPECIFIED,001,Alameda,1100,,,,,733000
2013,198999,FIELD CROPS UNSPECIFIED,005,Amador,229,,,,,283000
2013,198999,FIELD CROPS UNSPECIFIED,007,Butte,14189,,,,,9978000
2013,198999,FIELD CROPS UNSPECIFIED,009,Calaveras,,,,,,43000
2013,198999,FIELD CROPS UNSPECIFIED,011,Colusa,,,,,,15761000
2013,198999,FIELD CROPS UNSPECIFIED,013,Contra Costa,2640,,,,,1157000
2013,198999,FIELD CROPS UNSPECIFIED,031,Kings,62000,,,,,24036000
2013,198999,FIELD CROPS UNSPECIFIED,033,Lake,2090,,,,,1607000
2013,198999,FIELD CROPS UNSPECIFIED,045,Mendocino,,,,,,3100000
2013,198999,FIELD CROPS UNSPECIFIED,047,Merced,1840,,,,,676000
2013,198999,FIELD CROPS UNSPECIFIED,053,Monterey,2000,,,,,337000
2013,198999,FIELD CROPS UNSPECIFIED,061,Placer,1115,,,,,981000
2013,198999,FIELD CROPS UNSPECIFIED,065,Riverside,1430,,,,,119000
2013,198999,FIELD CROPS UNSPECIFIED,067,Sacramento,3190,,,,,777000
2013,198999,FIELD CROPS UNSPECIFIED,069,San Benito,185,,,,,126000
2013,198999,FIELD CROPS UNSPECIFIED,073,San Diego,2720,,,,,1034700
2013,198999,FIELD CROPS UNSPECIFIED,077,San Joaquin,34700,,,,,19618000
2013,198999,FIELD CROPS UNSPECIFIED,079,San Luis Obispo,4070,,,,,2502000
2013,198999,FIELD CROPS UNSPECIFIED,083,Santa Barbara,785,,,,,335000
2013,198999,FIELD CROPS UNSPECIFIED,085,Santa Clara,594,,,,,1067000
2013,198999,FIELD CROPS UNSPECIFIED,089,Shasta,,,,,,825000
2013,198999,FIELD CROPS UNSPECIFIED,093,Siskiyou,14345,,,,,10669000
2013,198999,FIELD CROPS UNSPECIFIED,095,Solano,1470,,,,,636000
2013,198999,FIELD CROPS UNSPECIFIED,097,Sonoma,,,,,,1141000
2013,198999,FIELD CROPS UNSPECIFIED,099,Stanislaus,2220,,,,,2138000
2013,198999,FIELD CROPS UNSPECIFIED,103,Tehama,,,,,,2578000
2013,198999,FIELD CROPS UNSPECIFIED,107,Tulare,37400,,,,,20399000
2013,198999,FIELD CROPS UNSPECIFIED,113,Yolo,123000,,,,,67351000
2013,198999,FIELD CROPS UNSPECIFIED,991,Sum of Others,9094,,,,,5990330
2013,198999,FIELD CROPS UNSPECIFIED,999,State Totals,322406,,,,,195998030
2013,225999,FIGS DRIED,039,Madera,4700,1.84,8650,1866.59,tons,16146000
2013,225999,FIGS DRIED,047,Merced,629,0.97,613,1569.33,tons,962000
2013,225999,FIGS DRIED,991,Sum of Others,1253,1.45,1817,4957.49,tons,9007760
2013,225999,FIGS DRIED,999,State Totals,6582,1.68,11080,2357.02,,26115760
2013,478899,FISH,025,Imperial,,,,,,14756000
2013,478899,FISH,065,Riverside,,,,,,2262000
2013,478899,FISH,067,Sacramento,,,,,,17165000
2013,478899,FISH,991,Sum of Others,,,,,,5245800
2013,478899,FISH,999,State Totals,,,,,,39428800
2013,478889,FISH SHELL,023,Humboldt,,,,,,7590000
2013,478889,FISH SHELL,041,Marin,,,,,,5532000
2013,478889,FISH SHELL,999,State Totals,,,,,,13122000
2013,867055,FLOWERS ASTERS CUT,111,Ventura,,,,,,3398000
2013,867055,FLOWERS ASTERS CUT,999,State Totals,,,,,,3398000
2013,876130,FLOWERS CACTI SUCCULENTS,073,San Diego,,,,,,26460000
2013,876130,FLOWERS CACTI SUCCULENTS,991,Sum of Others,,,,,,23375
2013,876130,FLOWERS CACTI SUCCULENTS,999,State Totals,,,,,,26483375
2013,867171,FLOWERS CARNATION CUT MINIATURE,053,Monterey,,,,,,158000
2013,867171,FLOWERS CARNATION CUT MINIATURE,999,State Totals,,,,,,158000
2013,867179,FLOWERS CARNATION UNSPECIFIED,053,Monterey,,,,,,411000
2013,867179,FLOWERS CARNATION UNSPECIFIED,999,State Totals,,,,,,411000
2013,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,053,Monterey,,,,,,2473000
2013,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,083,Santa Barbara,,,,,,8393000
2013,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,085,Santa Clara,,,,,,1056000
2013,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,111,Ventura,,,,,,4487000
2013,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,991,Sum of Others,,,,,,6500
2013,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,999,State Totals,,,,,,16415500
2013,867999,FLOWERS CUT UNSPECIFIED,053,Monterey,,,,,,34270000
2013,867999,FLOWERS CUT UNSPECIFIED,059,Orange,,,,,,713600
2013,867999,FLOWERS CUT UNSPECIFIED,065,Riverside,,,,,,2164000
2013,867999,FLOWERS CUT UNSPECIFIED,073,San Diego,,,,,,55642000
2013,867999,FLOWERS CUT UNSPECIFIED,075,San Francisco,,,,,,375000
2013,867999,FLOWERS CUT UNSPECIFIED,079,San Luis Obispo,,,,,,26359000
2013,867999,FLOWERS CUT UNSPECIFIED,081,San Mateo,,,,,,6849000
2013,867999,FLOWERS CUT UNSPECIFIED,083,Santa Barbara,,,,,,96566000
2013,867999,FLOWERS CUT UNSPECIFIED,085,Santa Clara,,,,,,1763000
2013,867999,FLOWERS CUT UNSPECIFIED,087,Santa Cruz,,,,,,33734000
2013,867999,FLOWERS CUT UNSPECIFIED,097,Sonoma,,,,,,3787000
2013,867999,FLOWERS CUT UNSPECIFIED,111,Ventura,,,,,,16550000
2013,867999,FLOWERS CUT UNSPECIFIED,991,Sum of Others,,,,,,785000
2013,867999,FLOWERS CUT UNSPECIFIED,999,State Totals,,,,,,279557600
2013,867899,FLOWERS DECORATIVE DRIED,111,Ventura,,,,,,1045000
2013,867899,FLOWERS DECORATIVE DRIED,991,Sum of Others,,,,,,120575
2013,867899,FLOWERS DECORATIVE DRIED,999,State Totals,,,,,,1165575
2013,879999,FLOWERS FOLIAGE PLANTS,013,Contra Costa,,,,,,23700
2013,879999,FLOWERS FOLIAGE PLANTS,037,Los Angeles,,,,,,4874000
2013,879999,FLOWERS FOLIAGE PLANTS,071,San Bernardino,,,,,,5490000
2013,879999,FLOWERS FOLIAGE PLANTS,073,San Diego,,,,,,329497000
2013,879999,FLOWERS FOLIAGE PLANTS,077,San Joaquin,,,,,,4985000
2013,879999,FLOWERS FOLIAGE PLANTS,079,San Luis Obispo,,,,,,19417000
2013,879999,FLOWERS FOLIAGE PLANTS,083,Santa Barbara,,,,,,1076000
2013,879999,FLOWERS FOLIAGE PLANTS,999,State Totals,,,,,,365362700
2013,868999,FLOWERS FOLIAGE CUT ALL,053,Monterey,,,,,,339000
2013,868999,FLOWERS FOLIAGE CUT ALL,073,San Diego,,,,,,18144000
2013,868999,FLOWERS FOLIAGE CUT ALL,081,San Mateo,312,,,,,5348000
2013,868999,FLOWERS FOLIAGE CUT ALL,083,Santa Barbara,,,,,,154000
2013,868999,FLOWERS FOLIAGE CUT ALL,999,State Totals,,,,,,23985000
2013,867435,FLOWERS IRISES CUT,053,Monterey,,,,,,546000
2013,867435,FLOWERS IRISES CUT,083,Santa Barbara,,,,,,1506000
2013,867435,FLOWERS IRISES CUT,111,Ventura,,,,,,17599000
2013,867435,FLOWERS IRISES CUT,999,State Totals,,,,,,19651000
2013,867375,FLOWERS LILACS CUT,991,Sum of Others,,,,,,648000
2013,867375,FLOWERS LILACS CUT,999,State Totals,,,,,,648000
2013,866605,FLOWERS POINSETTIA POTTED,053,Monterey,,,,,,9080000
2013,866605,FLOWERS POINSETTIA POTTED,073,San Diego,,,,,,19072000
2013,866605,FLOWERS POINSETTIA POTTED,083,Santa Barbara,,,,,,922000
2013,866605,FLOWERS POINSETTIA POTTED,999,State Totals,,,,,,29074000
2013,867669,FLOWERS ROSES UNSPECIFIED,053,Monterey,,,,,,2856000
2013,867669,FLOWERS ROSES UNSPECIFIED,999,State Totals,,,,,,2856000
2013,933179,FOREST PRODUCTS FIREWOOD,015,Del Norte,,,2400,250.00,cord,600000
2013,933179,FOREST PRODUCTS FIREWOOD,019,Fresno,,,1960,9.95,cord,19500
2013,933179,FOREST PRODUCTS FIREWOOD,021,Glenn,,,840,120.24,cord,101000
2013,933179,FOREST PRODUCTS FIREWOOD,029,Kern,,,1357,295.50,cord,401000
2013,933179,FOREST PRODUCTS FIREWOOD,037,Los Angeles,,,,,cord,10200
2013,933179,FOREST PRODUCTS FIREWOOD,039,Madera,,,20160,80.90,cord,1631000
2013,933179,FOREST PRODUCTS FIREWOOD,047,Merced,,,16800,176.49,cord,2965000
2013,933179,FOREST PRODUCTS FIREWOOD,049,Modoc,,,5500,100.36,cord,552000
2013,933179,FOREST PRODUCTS FIREWOOD,073,San Diego,,,,,cord,878000
2013,933179,FOREST PRODUCTS FIREWOOD,105,Trinity,,,,,cord,4989000
2013,933179,FOREST PRODUCTS FIREWOOD,109,Tuolumne,,,,,cord,1350000
2013,933179,FOREST PRODUCTS FIREWOOD,999,State Totals,,,,,,13496700
2013,939999,FOREST PRODUCTS UNSPECIFIED,007,Butte,,,,,,9000
2013,939999,FOREST PRODUCTS UNSPECIFIED,015,Del Norte,,,,,,380000
2013,939999,FOREST PRODUCTS UNSPECIFIED,089,Shasta,,,,,,17650000
2013,939999,FOREST PRODUCTS UNSPECIFIED,105,Trinity,,,,,,825000
2013,939999,FOREST PRODUCTS UNSPECIFIED,999,State Totals,,,,,,18864000
2013,218899,FRUITS & NUTS UNSPECIFIED,001,Alameda,338,,,,,159000
2013,218899,FRUITS & NUTS UNSPECIFIED,005,Amador,61,,,,,143000
2013,218899,FRUITS & NUTS UNSPECIFIED,007,Butte,7681,,,,,16219000
2013,218899,FRUITS & NUTS UNSPECIFIED,009,Calaveras,,,,,,358000
2013,218899,FRUITS & NUTS UNSPECIFIED,011,Colusa,2550,,,,,16579000
2013,218899,FRUITS & NUTS UNSPECIFIED,013,Contra Costa,117,,,,,713000
2013,218899,FRUITS & NUTS UNSPECIFIED,017,El Dorado,,,,,,1288000
2013,218899,FRUITS & NUTS UNSPECIFIED,023,Humboldt,,,,,,1882000
2013,218899,FRUITS & NUTS UNSPECIFIED,027,Inyo,45,,,,,287000
2013,218899,FRUITS & NUTS UNSPECIFIED,031,Kings,7010,,,,,39642000
2013,218899,FRUITS & NUTS UNSPECIFIED,033,Lake,25,,,,,84400
2013,218899,FRUITS & NUTS UNSPECIFIED,045,Mendocino,247,,,,,1000000
2013,218899,FRUITS & NUTS UNSPECIFIED,047,Merced,2140,,,,,14069000
2013,218899,FRUITS & NUTS UNSPECIFIED,053,Monterey,182,,,,,1470000
2013,218899,FRUITS & NUTS UNSPECIFIED,055,Napa,,,,,,149000
2013,218899,FRUITS & NUTS UNSPECIFIED,057,Nevada,,,,,,966000
2013,218899,FRUITS & NUTS UNSPECIFIED,061,Placer,,,,,,734000
2013,218899,FRUITS & NUTS UNSPECIFIED,063,Plumas,,,,,,250000
2013,218899,FRUITS & NUTS UNSPECIFIED,065,Riverside,418,,,,,4064000
2013,218899,FRUITS & NUTS UNSPECIFIED,067,Sacramento,482,,,,,3341000
2013,218899,FRUITS & NUTS UNSPECIFIED,069,San Benito,400,,,,,15007000
2013,218899,FRUITS & NUTS UNSPECIFIED,071,San Bernardino,129,,,,,490000
2013,218899,FRUITS & NUTS UNSPECIFIED,073,San Diego,1430,,,,,14465200
2013,218899,FRUITS & NUTS UNSPECIFIED,077,San Joaquin,800,,,,,3443000
2013,218899,FRUITS & NUTS UNSPECIFIED,079,San Luis Obispo,2120,,,,,17818000
2013,218899,FRUITS & NUTS UNSPECIFIED,081,San Mateo,102,,,,,1619000
2013,218899,FRUITS & NUTS UNSPECIFIED,083,Santa Barbara,3870,,,,,18074000
2013,218899,FRUITS & NUTS UNSPECIFIED,085,Santa Clara,253,,,,,1441000
2013,218899,FRUITS & NUTS UNSPECIFIED,087,Santa Cruz,292,,,,,278000
2013,218899,FRUITS & NUTS UNSPECIFIED,089,Shasta,,,,,,716000
2013,218899,FRUITS & NUTS UNSPECIFIED,091,Sierra,,,,,,35000
2013,218899,FRUITS & NUTS UNSPECIFIED,093,Siskiyou,8,,,,,231000
2013,218899,FRUITS & NUTS UNSPECIFIED,095,Solano,1110,,,,,3836000
2013,218899,FRUITS & NUTS UNSPECIFIED,097,Sonoma,,,,,,575000
2013,218899,FRUITS & NUTS UNSPECIFIED,099,Stanislaus,6360,,,,,49145000
2013,218899,FRUITS & NUTS UNSPECIFIED,103,Tehama,,,,,,5424000
2013,218899,FRUITS & NUTS UNSPECIFIED,105,Trinity,,,,,,100000
2013,218899,FRUITS & NUTS UNSPECIFIED,107,Tulare,734,,,,,13438000
2013,218899,FRUITS & NUTS UNSPECIFIED,109,Tuolumne,256,,,,,478000
2013,218899,FRUITS & NUTS UNSPECIFIED,111,Ventura,784,,,,,15304000
2013,218899,FRUITS & NUTS UNSPECIFIED,113,Yolo,1700,,,,,14281000
2013,218899,FRUITS & NUTS UNSPECIFIED,991,Sum of Others,586,,,,,5265693
2013,218899,FRUITS & NUTS UNSPECIFIED,999,State Totals,42230,,,,,284861293
2013,636999,GAME BIRDS UNSPEC,099,Stanislaus,,,,,,1183000
2013,636999,GAME BIRDS UNSPEC,991,Sum of Others,,,,,,561500
2013,636999,GAME BIRDS UNSPEC,999,State Totals,,,,,,1744500
2013,335999,GARLIC ALL,019,Fresno,19300,8.60,166000,1212.72,tons,201312000
2013,335999,GARLIC ALL,029,Kern,2760,7.86,21700,1104.33,tons,23964000
2013,335999,GARLIC ALL,051,Mono,250,,,,tons,1120000
2013,335999,GARLIC ALL,085,Santa Clara,254,3.90,991,1048.44,tons,1039000
2013,335999,GARLIC ALL,991,Sum of Others,,,2,1795.00,tons,3590
2013,335999,GARLIC ALL,999,State Totals,22564,8.46,188693,1199.40,,227438590
2013,631999,GEESE,991,Sum of Others,,,,,,224200
2013,631999,GEESE,999,State Totals,,,,,,224200
2013,568899,GOAT CHEESE,023,Humboldt,,,,,cwt,12000000
2013,568899,GOAT CHEESE,999,State Totals,,,,,,12000000
2013,449999,GOATS & KIDS UNSPECIFIED,005,Amador,,,,,,306000
2013,449999,GOATS & KIDS UNSPECIFIED,059,Orange,,,,,,9370
2013,449999,GOATS & KIDS UNSPECIFIED,099,Stanislaus,,,,,,1521000
2013,449999,GOATS & KIDS UNSPECIFIED,991,Sum of Others,,,,,,979610
2013,449999,GOATS & KIDS UNSPECIFIED,999,State Totals,,,,,,2815980
2013,478119,GOATS MILK,023,Humboldt,,,,,cwt,75000
2013,478119,GOATS MILK,031,Kings,,,90300,36.51,cwt,3297000
2013,478119,GOATS MILK,047,Merced,,,150000,36.73,cwt,5509000
2013,478119,GOATS MILK,099,Stanislaus,,,28500,36.74,cwt,1047000
2013,478119,GOATS MILK,991,Sum of Others,,,181,34.81,cwt,6300
2013,478119,GOATS MILK,999,State Totals,,,268981,36.65,,9934300
2013,202999,GRAPEFRUIT ALL,025,Imperial,1020,7.16,7307,346.79,tons,2534000
2013,202999,GRAPEFRUIT ALL,029,Kern,827,18.14,15000,703.07,tons,10546000
2013,202999,GRAPEFRUIT ALL,065,Riverside,4910,15.07,74000,496.61,tons,36749000
2013,202999,GRAPEFRUIT ALL,071,San Bernardino,327,1.00,328,344.51,tons,113000
2013,202999,GRAPEFRUIT ALL,073,San Diego,1680,20.00,33600,500.00,tons,16800000
2013,202999,GRAPEFRUIT ALL,107,Tulare,2180,12.71,27700,607.00,tons,16814000
2013,202999,GRAPEFRUIT ALL,111,Ventura,104,24.42,2540,389.76,tons,990000
2013,202999,GRAPEFRUIT ALL,991,Sum of Others,2,7.50,15,546.67,tons,8200
2013,202999,GRAPEFRUIT ALL,999,State Totals,11050,14.52,160490,526.85,,84554200
2013,216399,GRAPES RAISIN,019,Fresno,122842,11.80,1450000,367.79,tons,533296000
2013,216399,GRAPES RAISIN,029,Kern,19200,13.02,250000,1011.79,tons,252947000
2013,216399,GRAPES RAISIN,031,Kings,2160,10.28,22200,369.86,tons,8211000
2013,216399,GRAPES RAISIN,039,Madera,33000,13.18,435000,353.26,tons,153666000
2013,216399,GRAPES RAISIN,047,Merced,453,13.11,5940,350.84,tons,2084000
2013,216399,GRAPES RAISIN,107,Tulare,16600,12.35,205000,752.45,tons,154253000
2013,216399,GRAPES RAISIN,991,Sum of Others,2290,9.83,22500,359.82,tons,8096000
2013,216399,GRAPES RAISIN,999,State Totals,196545,12.16,2390640,465.38,,1112553000
2013,216199,GRAPES TABLE,019,Fresno,12405,10.40,129000,1634.36,tons,210832000
2013,216199,GRAPES TABLE,029,Kern,58600,13.62,798000,1810.78,tons,1445006000
2013,216199,GRAPES TABLE,031,Kings,940,14.36,13500,1434.74,tons,19369000
2013,216199,GRAPES TABLE,039,Madera,2600,12.23,31800,1590.19,tons,50568000
2013,216199,GRAPES TABLE,065,Riverside,7830,7.73,60500,2073.55,tons,125450000
2013,216199,GRAPES TABLE,107,Tulare,34700,16.92,587000,1304.07,tons,765490000
2013,216199,GRAPES TABLE,991,Sum of Others,20,4.65,93,435.48,tons,40500
2013,216199,GRAPES TABLE,999,State Totals,117095,13.83,1619893,1615.39,,2616755500
2013,216999,GRAPES UNSPECIFIED,013,Contra Costa,1734,4.59,7960,878.52,tons,6993000
2013,216999,GRAPES UNSPECIFIED,021,Glenn,1060,6.92,7340,672.21,tons,4934000
2013,216999,GRAPES UNSPECIFIED,037,Los Angeles,497,1.30,646,2109.91,tons,1363000
2013,216999,GRAPES UNSPECIFIED,071,San Bernardino,160,1.25,200,1800.00,tons,360000
2013,216999,GRAPES UNSPECIFIED,099,Stanislaus,12400,10.32,128000,487.95,tons,62458000
2013,216999,GRAPES UNSPECIFIED,103,Tehama,104,4.60,478,1161.09,tons,555000
2013,216999,GRAPES UNSPECIFIED,991,Sum of Others,238,,,,,5113000
2013,216999,GRAPES UNSPECIFIED,999,State Totals,16193,,,,,81776000
2013,216299,GRAPES WINE,001,Alameda,2800,5.82,16300,979.45,tons,15965000
2013,216299,GRAPES WINE,005,Amador,4040,3.61,14600,1281.71,tons,18713000
2013,216299,GRAPES WINE,009,Calaveras,910,2.70,2460,1388.21,tons,3415000
2013,216299,GRAPES WINE,011,Colusa,2460,8.29,20400,638.82,tons,13032000
2013,216299,GRAPES WINE,017,El Dorado,2120,2.71,5740,1395.64,tons,8011000
2013,216299,GRAPES WINE,019,Fresno,54571,13.12,716000,409.68,tons,293328000
2013,216299,GRAPES WINE,029,Kern,27200,11.18,304000,408.35,tons,124139000
2013,216299,GRAPES WINE,031,Kings,4280,13.62,58300,326.90,tons,19058000
2013,216299,GRAPES WINE,033,Lake,8250,5.28,43600,1406.88,tons,61340000
2013,216299,GRAPES WINE,039,Madera,40000,11.05,442000,383.71,tons,169601000
2013,216299,GRAPES WINE,041,Marin,175,1.75,306,2856.21,tons,874000
2013,216299,GRAPES WINE,043,Mariposa,110,1.15,127,1283.46,tons,163000
2013,216299,GRAPES WINE,045,Mendocino,16800,4.64,77900,1452.37,tons,113140000
2013,216299,GRAPES WINE,047,Merced,12400,12.02,149000,424.19,tons,63205000
2013,216299,GRAPES WINE,051,Mono,25,3.00,75,637.33,tons,47800
2013,216299,GRAPES WINE,053,Monterey,43000,4.30,185000,1226.93,tons,226982000
2013,216299,GRAPES WINE,055,Napa,43600,4.01,175000,3749.91,tons,656235000
2013,216299,GRAPES WINE,057,Nevada,424,2.92,1240,1521.77,tons,1887000
2013,216299,GRAPES WINE,061,Placer,211,3.55,750,1225.33,tons,919000
2013,216299,GRAPES WINE,065,Riverside,2670,4.01,10700,1274.21,tons,13634000
2013,216299,GRAPES WINE,067,Sacramento,29000,8.41,244000,533.26,tons,130115000
2013,216299,GRAPES WINE,069,San Benito,3890,4.06,15800,1377.97,tons,21772000
2013,216299,GRAPES WINE,071,San Bernardino,270,0.69,185,978.38,tons,181000
2013,216299,GRAPES WINE,073,San Diego,842,5.00,4210,1547.03,tons,6513000
2013,216299,GRAPES WINE,077,San Joaquin,96400,8.93,861000,576.50,tons,496370000
2013,216299,GRAPES WINE,079,San Luis Obispo,36300,4.55,165000,1335.48,tons,220355000
2013,216299,GRAPES WINE,081,San Mateo,153,,,,tons,1073000
2013,216299,GRAPES WINE,083,Santa Barbara,21000,4.16,87400,1869.13,tons,163362000
2013,216299,GRAPES WINE,085,Santa Clara,1590,3.84,6100,1442.95,tons,8802000
