doc	cos	concept
input/Macro/Mariposa.2013.txt	0.322657145151625	Risk management
input/Macro/Mariposa.2014.txt	0.100743073523505	Security
input/Macro/Mariposa.2014.txt	0.281407345824263	Crisis management
input/Macro/Mariposa.2014.txt	0.195290678222559	Preparedness
input/Macro/Mariposa.2014.txt	0.324023357092288	Risk management
input/Macro/Mariposa.2015.txt	0.0428724857641291	Security
input/Macro/Mariposa.2015.txt	0.232243513758619	Crisis management
input/Macro/Mariposa.2015.txt	0.224112734786113	Preparedness
input/Macro/Mariposa.2015.txt	0.338152407015128	Risk management
input/Macro/Mariposa.2016.txt	0.0526142128354175	Security
input/Macro/Mariposa.2016.txt	0.217951044254051	Crisis management
input/Macro/Mariposa.2016.txt	0.224878301098465	Preparedness
input/Macro/Mariposa.2016.txt	0.331409867633412	Risk management
input/Macro/Mendocino.2012.txt	0.0663672412984249	Security
input/Macro/Mendocino.2012.txt	0.266557944701245	Crisis management
input/Macro/Mendocino.2012.txt	0.194718035448044	Preparedness
input/Macro/Mendocino.2012.txt	0.312437149511619	Risk management
input/Macro/Mendocino.2013.txt	0.0454929998649702	Security
input/Macro/Mendocino.2013.txt	0.234237756146429	Crisis management
input/Macro/Mendocino.2013.txt	0.223199391019198	Preparedness
input/Macro/Mendocino.2013.txt	0.327592137180528	Risk management
input/Macro/Mendocino.2014.txt	0.0442131437739099	Security
input/Macro/Mendocino.2014.txt	0.232241140614232	Crisis management
input/Macro/Mendocino.2014.txt	0.249918880514378	Preparedness
input/Macro/Mendocino.2014.txt	0.321000812509189	Risk management
input/Macro/Mendocino.2015.txt	0.0688824339353351	Security
input/Macro/Mendocino.2015.txt	0.232036044410092	Crisis management
input/Macro/Mendocino.2015.txt	0.240558562922789	Preparedness
input/Macro/Mendocino.2015.txt	0.306613743547903	Risk management
input/Macro/Mendocino.2016.txt	0.0811389831256367	Security
input/Macro/Mendocino.2016.txt	0.217393845588072	Crisis management
input/Macro/Mendocino.2016.txt	0.242088524681114	Preparedness
input/Macro/Mendocino.2016.txt	0.310463384962981	Risk management
input/Macro/Merced.2012.txt	0.0699113376719609	Security
input/Macro/Merced.2012.txt	0.241917980425275	Crisis management
input/Macro/Merced.2012.txt	0.239324597244287	Preparedness
input/Macro/Merced.2012.txt	0.365654844027686	Risk management
input/Macro/Merced.2013.txt	0.0610719423820061	Security
input/Macro/Merced.2013.txt	0.229925571248694	Crisis management
input/Macro/Merced.2013.txt	0.218393893773778	Preparedness
input/Macro/Merced.2013.txt	0.334871685132613	Risk management
input/Macro/Merced.2014.txt	0.0820746019741398	Security
input/Macro/Merced.2014.txt	0.254046532433322	Crisis management
input/Macro/Merced.2014.txt	0.231666886261135	Preparedness
input/Macro/Merced.2014.txt	0.334290623210064	Risk management
input/Macro/Merced.2015.txt	0.109049106575025	Security
input/Macro/Merced.2015.txt	0.288993768808595	Crisis management
input/Macro/Merced.2015.txt	0.213652357094881	Preparedness
input/Macro/Merced.2015.txt	0.314268930638449	Risk management
input/Macro/Merced.2016.txt	0.104417236537728	Security
input/Macro/Merced.2016.txt	0.265424054676981	Crisis management
input/Macro/Merced.2016.txt	0.23356258656552	Preparedness
input/Macro/Merced.2016.txt	0.32870702075783	Risk management
input/Macro/Modera.2013.txt	0.072646871212846	Security
input/Macro/Modera.2013.txt	0.208426575591272	Crisis management
input/Macro/Modera.2013.txt	0.253200514185879	Preparedness
input/Macro/Modera.2013.txt	0.320111573956449	Risk management
input/Macro/Modera.2014.txt	0.0731255833609877	Security
input/Macro/Modera.2014.txt	0.229958140463521	Crisis management
input/Macro/Modera.2014.txt	0.233587176246024	Preparedness
input/Macro/Modera.2014.txt	0.319432698135337	Risk management
input/Macro/Modera.2015.txt	0.0700031808757777	Security
input/Macro/Modera.2015.txt	0.223989559827903	Crisis management
input/Macro/Modera.2015.txt	0.244062930510458	Preparedness
input/Macro/Modera.2015.txt	0.31829872457878	Risk management
input/Macro/Modera.2016.txt	0.0899699670014133	Security
input/Macro/Modera.2016.txt	0.231428429571875	Crisis management
input/Macro/Modera.2016.txt	0.243924107536176	Preparedness
input/Macro/Modera.2016.txt	0.293403323185065	Risk management
input/Macro/Mono.2012.txt	0.000226203988280307	Security
input/Macro/Mono.2012.txt	0.209018759649142	Crisis management
input/Macro/Mono.2012.txt	0.210099581163006	Preparedness
input/Macro/Mono.2012.txt	0.325242590567737	Risk management
input/Macro/Mono.2013.txt	0.0711195700514264	Security
input/Macro/Mono.2013.txt	0.265727814628142	Crisis management
input/Macro/Mono.2013.txt	0.196852799208493	Preparedness
input/Macro/Mono.2013.txt	0.324255642149666	Risk management
input/Macro/Mono.2014.txt	0.0456770773115133	Security
input/Macro/Mono.2014.txt	0.242986419974243	Crisis management
input/Macro/Mono.2014.txt	0.240826726991433	Preparedness
input/Macro/Mono.2014.txt	0.291065258820057	Risk management
input/Macro/Mono.2015.txt	0.114054935085811	Security
input/Macro/Mono.2015.txt	0.296298012041085	Crisis management
input/Macro/Mono.2015.txt	0.19787447597181	Preparedness
input/Macro/Mono.2015.txt	0.227071262561231	Risk management
input/Macro/Mono.2016.txt	0.0423701064041179	Security
input/Macro/Mono.2016.txt	0.201875888613348	Crisis management
input/Macro/Mono.2016.txt	0.257922647793676	Preparedness
input/Macro/Mono.2016.txt	0.317204425412501	Risk management
input/Macro/Monterey.2012.txt	0.0956025434089699	Security
input/Macro/Monterey.2012.txt	0.28823704534089	Crisis management
input/Macro/Monterey.2012.txt	0.188419191737631	Preparedness
input/Macro/Monterey.2012.txt	0.304013118326435	Risk management
input/Macro/Monterey.2013.txt	0.12034827987727	Security
input/Macro/Monterey.2013.txt	0.256792075654916	Crisis management
input/Macro/Monterey.2013.txt	0.199881676710102	Preparedness
input/Macro/Monterey.2013.txt	0.309084656661597	Risk management
input/Macro/Monterey.2014.txt	0.0934752531764622	Security
input/Macro/Monterey.2014.txt	0.291644226844773	Crisis management
input/Macro/Monterey.2014.txt	0.201061690828892	Preparedness
input/Macro/Monterey.2014.txt	0.271055282400631	Risk management
input/Macro/Monterey.2015.txt	0.108933337754232	Security
input/Macro/Monterey.2015.txt	0.281838863638078	Crisis management
input/Macro/Monterey.2015.txt	0.199710916439361	Preparedness
input/Macro/Monterey.2015.txt	0.280068759319829	Risk management
input/Macro/Monterey.2016.txt	0.122931116284974	Security
input/Macro/Monterey.2016.txt	0.252323905215057	Crisis management
input/Macro/Monterey.2016.txt	0.207875154267751	Preparedness
input/Macro/Monterey.2016.txt	0.297339600641037	Risk management
input/Macro/Napa.2012.txt	0.0707422114469967	Security
input/Macro/Napa.2012.txt	0.227367873724713	Crisis management
input/Macro/Napa.2012.txt	0.219059237239123	Preparedness
input/Macro/Napa.2012.txt	0.354387725771829	Risk management
input/Macro/Napa.2013.txt	0.0540446007651987	Security
input/Macro/Napa.2013.txt	0.235411100764268	Crisis management
input/Macro/Napa.2013.txt	0.218956802903163	Preparedness
input/Macro/Napa.2013.txt	0.365689186283223	Risk management
input/Macro/Napa.2014.txt	0.0685995281772899	Security
input/Macro/Napa.2014.txt	0.224638012963116	Crisis management
input/Macro/Napa.2014.txt	0.217855270812128	Preparedness
input/Macro/Napa.2014.txt	0.352245984674318	Risk management
input/Macro/Napa.2015.txt	0.0790366777478032	Security
input/Macro/Napa.2015.txt	0.249243696832183	Crisis management
input/Macro/Napa.2015.txt	0.210454769423539	Preparedness
input/Macro/Napa.2015.txt	0.342001015866318	Risk management
input/Macro/Napa.2016.txt	0.0660056092105251	Security
input/Macro/Napa.2016.txt	0.238204064009316	Crisis management
input/Macro/Napa.2016.txt	0.201708417869323	Preparedness
input/Macro/Napa.2016.txt	0.347171729544848	Risk management
input/Macro/Nevada.2016.txt	0.0902991264937066	Security
input/Macro/Nevada.2016.txt	0.274781835287122	Crisis management
input/Macro/Nevada.2016.txt	0.165756143981018	Preparedness
input/Macro/Nevada.2016.txt	0.281068604432754	Risk management
input/Macro/Orange.2012.txt	0.0814194989850351	Security
input/Macro/Orange.2012.txt	0.227990322872712	Crisis management
input/Macro/Orange.2012.txt	0.235586509015098	Preparedness
input/Macro/Orange.2012.txt	0.315944992535129	Risk management
input/Macro/Orange.2013.txt	0.0879452409594965	Security
input/Macro/Orange.2013.txt	0.22508839453865	Crisis management
input/Macro/Orange.2013.txt	0.229839884824498	Preparedness
input/Macro/Orange.2013.txt	0.329985450345582	Risk management
input/Macro/Orange.2014.txt	0.094275702281402	Security
input/Macro/Orange.2014.txt	0.229097615708393	Crisis management
input/Macro/Orange.2014.txt	0.189479155757904	Preparedness
input/Macro/Orange.2014.txt	0.334639917791557	Risk management
input/Macro/Orange.2015.txt	0.0992392933222629	Security
input/Macro/Orange.2015.txt	0.275391531320711	Crisis management
input/Macro/Orange.2015.txt	0.221962042512603	Preparedness
input/Macro/Orange.2015.txt	0.320554816718295	Risk management
input/Macro/Orange.2016.txt	0.119777443839596	Security
input/Macro/Orange.2016.txt	0.267922701223567	Crisis management
input/Macro/Orange.2016.txt	0.206230901499248	Preparedness
input/Macro/Orange.2016.txt	0.301193880205837	Risk management
input/Macro/Placer.2013.txt	0.101849300020511	Security
input/Macro/Placer.2013.txt	0.257141161668747	Crisis management
input/Macro/Placer.2013.txt	0.221943756266311	Preparedness
input/Macro/Placer.2013.txt	0.316498069197181	Risk management
input/Macro/Placer.2014.txt	0.0904794753972228	Security
input/Macro/Placer.2014.txt	0.248446151566269	Crisis management
input/Macro/Placer.2014.txt	0.225997077789934	Preparedness
input/Macro/Placer.2014.txt	0.336507351140918	Risk management
input/Macro/Placer.2015.txt	0.0875368660514711	Security
input/Macro/Placer.2015.txt	0.24750872907315	Crisis management
input/Macro/Placer.2015.txt	0.234882000163511	Preparedness
input/Macro/Placer.2015.txt	0.337962232215656	Risk management
input/Macro/Placer.2016.txt	0.0550061540108616	Security
input/Macro/Placer.2016.txt	0.225748802257141	Crisis management
input/Macro/Placer.2016.txt	0.247743941098567	Preparedness
input/Macro/Placer.2016.txt	0.350218320600282	Risk management
input/Macro/Riverside.2013.txt	0.106822024452026	Security
input/Macro/Riverside.2013.txt	0.256042864450094	Crisis management
input/Macro/Riverside.2013.txt	0.223641266420202	Preparedness
input/Macro/Riverside.2013.txt	0.369195606440449	Risk management
input/Macro/Riverside.2014.txt	0.0920216268885739	Security
input/Macro/Riverside.2014.txt	0.257979954878117	Crisis management
input/Macro/Riverside.2014.txt	0.218967229457455	Preparedness
input/Macro/Riverside.2014.txt	0.336967663701193	Risk management
input/Macro/Riverside.2015.txt	0.124525779058832	Security
input/Macro/Riverside.2015.txt	0.270770327719137	Crisis management
input/Macro/Riverside.2015.txt	0.209536314052418	Preparedness
input/Macro/Riverside.2015.txt	0.303553101489111	Risk management
input/Macro/Riverside.2016.txt	0.0690581676126837	Security
input/Macro/Riverside.2016.txt	0.209616395051975	Crisis management
input/Macro/Riverside.2016.txt	0.276828350742613	Preparedness
input/Macro/Riverside.2016.txt	0.34347332848108	Risk management
input/Macro/San Diego.2013.txt	0.12912113203718	Security
input/Macro/San Diego.2013.txt	0.286360471531057	Crisis management
input/Macro/San Diego.2013.txt	0.226859497102805	Preparedness
input/Macro/San Diego.2013.txt	0.26867228295959	Risk management
input/Macro/San Diego.2014.txt	0.132190392267115	Security
input/Macro/San Diego.2014.txt	0.262232720430551	Crisis management
input/Macro/San Diego.2014.txt	0.180042085672575	Preparedness
input/Macro/San Diego.2014.txt	0.25911576208064	Risk management
input/Macro/San Diego.2015.txt	0.162258129220812	Security
input/Macro/San Diego.2015.txt	0.265183319318865	Crisis management
input/Macro/San Diego.2015.txt	0.150598425252114	Preparedness
input/Macro/San Diego.2015.txt	0.244931218640376	Risk management
input/Macro/San Diego.2016.txt	0.123181311487548	Security
input/Macro/San Diego.2016.txt	0.282307954610534	Crisis management
input/Macro/San Diego.2016.txt	0.134733429944065	Preparedness
input/Macro/San Diego.2016.txt	0.251750168924269	Risk management
input/Macro/SanBenito.2013.txt	0.0957347258356383	Security
input/Macro/SanBenito.2013.txt	0.262690837467114	Crisis management
input/Macro/SanBenito.2013.txt	0.152955905671095	Preparedness
input/Macro/SanBenito.2013.txt	0.318539550101112	Risk management
input/Macro/SanBenito.2014.txt	0.0865090008986282	Security
input/Macro/SanBenito.2014.txt	0.213578677229246	Crisis management
input/Macro/SanBenito.2014.txt	0.241461756847838	Preparedness
input/Macro/SanBenito.2014.txt	0.317197231472968	Risk management
input/Macro/SanBenito.2016.txt	0.106059666714889	Security
input/Macro/SanBenito.2016.txt	0.259760867365013	Crisis management
input/Macro/SanBenito.2016.txt	0.212292327039986	Preparedness
input/Macro/SanBenito.2016.txt	0.285413790023127	Risk management
input/Macro/SanBernardino.2012.txt	0.0854976391340837	Security
input/Macro/SanBernardino.2012.txt	0.237937951993835	Crisis management
input/Macro/SanBernardino.2012.txt	0.228879410975059	Preparedness
input/Macro/SanBernardino.2012.txt	0.32685831951953	Risk management
input/Macro/SanBernardino.2013.txt	0.0942543929589328	Security
input/Macro/SanBernardino.2013.txt	0.259623563910735	Crisis management
input/Macro/SanBernardino.2013.txt	0.231039387466236	Preparedness
input/Macro/SanBernardino.2013.txt	0.336870502230103	Risk management
input/Macro/SanBernardino.2015.txt	0.0978349387722793	Security
input/Macro/SanBernardino.2015.txt	0.257259309376336	Crisis management
input/Macro/SanBernardino.2015.txt	0.203731539452962	Preparedness
input/Macro/SanBernardino.2015.txt	0.33267956583976	Risk management
input/Macro/SanBernardino.2016.txt	0.103245076006683	Security
input/Macro/SanBernardino.2016.txt	0.258926214012758	Crisis management
input/Macro/SanBernardino.2016.txt	0.199141864136296	Preparedness
input/Macro/SanBernardino.2016.txt	0.30352176937683	Risk management
input/Macro/SanDiego.2012.txt	0.113379619081125	Security
input/Macro/SanDiego.2012.txt	0.294795263134903	Crisis management
input/Macro/SanDiego.2012.txt	0.190673991823329	Preparedness
input/Macro/SanDiego.2012.txt	0.259561106586554	Risk management
input/Macro/SanFrancisco.2012.txt	0.104352854757908	Security
input/Macro/SanFrancisco.2012.txt	0.24952022989975	Crisis management
input/Macro/SanFrancisco.2012.txt	0.230245181099398	Preparedness
input/Macro/SanFrancisco.2012.txt	0.259960825473353	Risk management
input/Macro/SanFrancisco.2013.txt	0.164581289461418	Security
input/Macro/SanFrancisco.2013.txt	0.261167595735917	Crisis management
input/Macro/SanFrancisco.2013.txt	0.203178216162692	Preparedness
input/Macro/SanFrancisco.2013.txt	0.212841175077339	Risk management
input/Macro/SanFrancisco.2015.txt	0.172780776407678	Security
input/Macro/SanFrancisco.2015.txt	0.256365575454058	Crisis management
input/Macro/SanFrancisco.2015.txt	0.197154021182948	Preparedness
input/Macro/SanFrancisco.2015.txt	0.243369728943385	Risk management
input/Macro/SanJoaquin.2012.txt	0.107525882119884	Security
input/Macro/SanJoaquin.2012.txt	0.29251354862933	Crisis management
input/Macro/SanJoaquin.2012.txt	0.173194372597191	Preparedness
input/Macro/SanJoaquin.2012.txt	0.333530078764503	Risk management
input/Macro/SanJoaquin.2013.txt	0.0913164465382501	Security
input/Macro/SanJoaquin.2013.txt	0.256206345579391	Crisis management
input/Macro/SanJoaquin.2013.txt	0.191391626148141	Preparedness
input/Macro/SanJoaquin.2013.txt	0.348649706410301	Risk management
input/Macro/SanJoaquin.2014.txt	0.0940146404048995	Security
input/Macro/SanJoaquin.2014.txt	0.248795152092943	Crisis management
input/Macro/SanJoaquin.2014.txt	0.200349148058727	Preparedness
input/Macro/SanJoaquin.2014.txt	0.34071742202457	Risk management
input/Macro/SanJoaquin.2015.txt	0.0889549500571247	Security
input/Macro/SanJoaquin.2015.txt	0.233634667199277	Crisis management
input/Macro/SanJoaquin.2015.txt	0.191313591564564	Preparedness
input/Macro/SanJoaquin.2015.txt	0.351888708975049	Risk management
input/Macro/SanJoaquin.2016.txt	0.0898272989978413	Security
input/Macro/SanJoaquin.2016.txt	0.246799107617547	Crisis management
input/Macro/SanJoaquin.2016.txt	0.194135582802618	Preparedness
input/Macro/SanJoaquin.2016.txt	0.332083851088409	Risk management
input/Macro/SanLuisObispo.2013.txt	0.0647450261289634	Security
input/Macro/SanLuisObispo.2013.txt	0.229321847243732	Crisis management
input/Macro/SanLuisObispo.2013.txt	0.193952902890447	Preparedness
input/Macro/SanLuisObispo.2013.txt	0.352461394958387	Risk management
input/Macro/SanLuisObispo.2014.txt	0.0687280937449105	Security
input/Macro/SanLuisObispo.2014.txt	0.248486559034666	Crisis management
input/Macro/SanLuisObispo.2014.txt	0.186101376787214	Preparedness
input/Macro/SanLuisObispo.2014.txt	0.329857676866011	Risk management
input/Macro/SanLuisObispo.2015.txt	0.0795267615375409	Security
input/Macro/SanLuisObispo.2015.txt	0.239454584207726	Crisis management
input/Macro/SanLuisObispo.2015.txt	0.2047911361338	Preparedness
input/Macro/SanLuisObispo.2015.txt	0.360078087909622	Risk management
input/Macro/SanLuisObispo.2016.txt	0.0977406133708458	Security
input/Macro/SanLuisObispo.2016.txt	0.256313681409284	Crisis management
input/Macro/SanLuisObispo.2016.txt	0.190746714291693	Preparedness
input/Macro/SanLuisObispo.2016.txt	0.345614751339661	Risk management
input/Macro/SanMateo.2012.txt	0.100756506319398	Security
input/Macro/SanMateo.2012.txt	0.289053786198134	Crisis management
input/Macro/SanMateo.2012.txt	0.182098450662702	Preparedness
input/Macro/SanMateo.2012.txt	0.311061792341189	Risk management
input/Macro/SanMateo.2013.txt	0.0823904215516999	Security
input/Macro/SanMateo.2013.txt	0.269286264580259	Crisis management
input/Macro/SanMateo.2013.txt	0.187088719389171	Preparedness
input/Macro/SanMateo.2013.txt	0.319722322484926	Risk management
input/Macro/SanMateo.2014.txt	0.0834951779253528	Security
input/Macro/SanMateo.2014.txt	0.223817783581798	Crisis management
input/Macro/SanMateo.2014.txt	0.208334281092797	Preparedness
input/Macro/SanMateo.2014.txt	0.298920776553234	Risk management
input/Macro/SanMateo.2015.txt	0.0696842677885254	Security
input/Macro/SanMateo.2015.txt	0.233694551957188	Crisis management
input/Macro/SanMateo.2015.txt	0.20019981152464	Preparedness
input/Macro/SanMateo.2015.txt	0.328155908974163	Risk management
input/Macro/SanMateo.2016.txt	0.07744576260038	Security
input/Macro/SanMateo.2016.txt	0.245495632247187	Crisis management
input/Macro/SanMateo.2016.txt	0.209545170322224	Preparedness
input/Macro/SanMateo.2016.txt	0.308955618715728	Risk management
input/Macro/SantaBarbara.2012.txt	0.0773184964194647	Security
input/Macro/SantaBarbara.2012.txt	0.254427814209081	Crisis management
input/Macro/SantaBarbara.2012.txt	0.195218725682648	Preparedness
input/Macro/SantaBarbara.2012.txt	0.361513769552922	Risk management
input/Macro/SantaBarbara.2013.txt	0.070549009843137	Security
input/Macro/SantaBarbara.2013.txt	0.240804461152156	Crisis management
input/Macro/SantaBarbara.2013.txt	0.206539155177018	Preparedness
input/Macro/SantaBarbara.2013.txt	0.338391404655965	Risk management
input/Macro/SantaBarbara.2014.txt	0.0686110027970134	Security
input/Macro/SantaBarbara.2014.txt	0.254219859540332	Crisis management
input/Macro/SantaBarbara.2014.txt	0.203889443038764	Preparedness
input/Macro/SantaBarbara.2014.txt	0.368220214878509	Risk management
input/Macro/SantaBarbara.2015.txt	0.0768623107807108	Security
input/Macro/SantaBarbara.2015.txt	0.248318444308742	Crisis management
input/Macro/SantaBarbara.2015.txt	0.203308189946979	Preparedness
input/Macro/SantaBarbara.2015.txt	0.353200101887464	Risk management
input/Macro/SantaBarbara.2016.txt	0.0706375012995619	Security
input/Macro/SantaBarbara.2016.txt	0.250142806083757	Crisis management
input/Macro/SantaBarbara.2016.txt	0.212541888635643	Preparedness
input/Macro/SantaBarbara.2016.txt	0.343460105712594	Risk management
input/Macro/SantaClara.2012.txt	0.12599009734018	Security
input/Macro/SantaClara.2012.txt	0.294459229301788	Crisis management
input/Macro/SantaClara.2012.txt	0.187208667545694	Preparedness
input/Macro/SantaClara.2012.txt	0.310700954048983	Risk management
input/Macro/SantaClara.2013.txt	0.10778363695341	Security
input/Macro/SantaClara.2013.txt	0.276253956362663	Crisis management
input/Macro/SantaClara.2013.txt	0.212738888387882	Preparedness
input/Macro/SantaClara.2013.txt	0.32253194374151	Risk management
input/Macro/SantaClara.2014.txt	0.0847696949133997	Security
input/Macro/SantaClara.2014.txt	0.290488428503677	Crisis management
input/Macro/SantaClara.2014.txt	0.212655678859313	Preparedness
input/Macro/SantaClara.2014.txt	0.330097779585276	Risk management
input/Macro/SantaClara.2015.txt	0.102829906424974	Security
input/Macro/SantaClara.2015.txt	0.285861890796313	Crisis management
input/Macro/SantaClara.2015.txt	0.184841192818444	Preparedness
input/Macro/SantaClara.2015.txt	0.301226530740143	Risk management
input/Macro/SantaClara.2016.txt	0.114946364930998	Security
input/Macro/SantaClara.2016.txt	0.278096850447304	Crisis management
input/Macro/SantaClara.2016.txt	0.190559514664486	Preparedness
input/Macro/SantaClara.2016.txt	0.301614297843929	Risk management
input/Macro/SantaCruz.2012.txt	0.087991365195388	Security
input/Macro/SantaCruz.2012.txt	0.233325347910854	Crisis management
input/Macro/SantaCruz.2012.txt	0.227208011570469	Preparedness
input/Macro/SantaCruz.2012.txt	0.326811273634181	Risk management
input/Macro/SantaCruz.2013.txt	0.0701042891701743	Security
input/Macro/SantaCruz.2013.txt	0.210543368259948	Crisis management
input/Macro/SantaCruz.2013.txt	0.212492056439255	Preparedness
input/Macro/SantaCruz.2013.txt	0.362236191312565	Risk management
input/Macro/SantaCruz.2014.txt	0.0758144848535106	Security
input/Macro/SantaCruz.2014.txt	0.234738956214331	Crisis management
input/Macro/SantaCruz.2014.txt	0.235808335698728	Preparedness
input/Macro/SantaCruz.2014.txt	0.33121007199987	Risk management
input/Macro/SantaCruz.2015.txt	0.0923979344039927	Security
input/Macro/SantaCruz.2015.txt	0.244618749709953	Crisis management
input/Macro/SantaCruz.2015.txt	0.204102684751873	Preparedness
input/Macro/SantaCruz.2015.txt	0.328348432287048	Risk management
input/Macro/SantaCruz.2016.txt	0.103492611542566	Security
input/Macro/SantaCruz.2016.txt	0.241615845267646	Crisis management
input/Macro/SantaCruz.2016.txt	0.218094082417824	Preparedness
input/Macro/SantaCruz.2016.txt	0.338715010558073	Risk management
input/Macro/Shasta.2013.txt	0.0955392821330437	Security
input/Macro/Shasta.2013.txt	0.252313373938649	Crisis management
input/Macro/Shasta.2013.txt	0.174033918903748	Preparedness
input/Macro/Shasta.2013.txt	0.324102071030148	Risk management
input/Macro/Shasta.2014.txt	0.0953573660191465	Security
input/Macro/Shasta.2014.txt	0.227579242559901	Crisis management
input/Macro/Shasta.2014.txt	0.178870413676141	Preparedness
input/Macro/Shasta.2014.txt	0.330958603892907	Risk management
input/Macro/Shasta.2015.txt	0.0970780966716555	Security
input/Macro/Shasta.2015.txt	0.234192046076102	Crisis management
input/Macro/Shasta.2015.txt	0.176682083487783	Preparedness
input/Macro/Shasta.2015.txt	0.336736453666181	Risk management
input/Macro/Shasta.2016.txt	0.107140297055778	Security
input/Macro/Shasta.2016.txt	0.24356984882486	Crisis management
input/Macro/Shasta.2016.txt	0.186583610445672	Preparedness
input/Macro/Shasta.2016.txt	0.320486355969192	Risk management
input/Macro/Solano.2012.txt	0.059549987523955	Security
input/Macro/Solano.2012.txt	0.225043530119937	Crisis management
input/Macro/Solano.2012.txt	0.245737615828437	Preparedness
input/Macro/Solano.2012.txt	0.340723701655139	Risk management
input/Macro/Solano.2013.txt	0.0577149236067923	Security
input/Macro/Solano.2013.txt	0.203890003335782	Crisis management
input/Macro/Solano.2013.txt	0.226057516177438	Preparedness
input/Macro/Solano.2013.txt	0.349626994226386	Risk management
input/Macro/Solano.2014.txt	0.0468463963090129	Security
input/Macro/Solano.2014.txt	0.195147782334694	Crisis management
input/Macro/Solano.2014.txt	0.247805711381243	Preparedness
input/Macro/Solano.2014.txt	0.359957926553188	Risk management
input/Macro/Solano.2015.txt	0.0759690895131672	Security
input/Macro/Solano.2015.txt	0.208713464341314	Crisis management
input/Macro/Solano.2015.txt	0.213497397772039	Preparedness
input/Macro/Solano.2015.txt	0.341702729749468	Risk management
input/Macro/Solano.2016.txt	0.0657971424457395	Security
input/Macro/Solano.2016.txt	0.232271005942221	Crisis management
input/Macro/Solano.2016.txt	0.211884706815959	Preparedness
input/Macro/Solano.2016.txt	0.358395099500773	Risk management
input/Macro/Sonoma.2012.txt	0.100259354054323	Security
input/Macro/Sonoma.2012.txt	0.250158449739889	Crisis management
input/Macro/Sonoma.2012.txt	0.204663026753537	Preparedness
input/Macro/Sonoma.2012.txt	0.344859234653883	Risk management
input/Macro/Sonoma.2013.txt	0.12059018164029	Security
input/Macro/Sonoma.2013.txt	0.246650736637415	Crisis management
input/Macro/Sonoma.2013.txt	0.205993943575962	Preparedness
input/Macro/Sonoma.2013.txt	0.332898308905889	Risk management
input/Macro/Sonoma.2014.txt	0.111546664435437	Security
input/Macro/Sonoma.2014.txt	0.229211387854373	Crisis management
input/Macro/Sonoma.2014.txt	0.209669953635524	Preparedness
input/Macro/Sonoma.2014.txt	0.331278621634005	Risk management
input/Macro/Sonoma.2015.txt	0.0958415808981596	Security
input/Macro/Sonoma.2015.txt	0.224110282575314	Crisis management
input/Macro/Sonoma.2015.txt	0.194183825186757	Preparedness
input/Macro/Sonoma.2015.txt	0.35664508722078	Risk management
input/Macro/Sonoma.2016.txt	0.0899592140919406	Security
input/Macro/Sonoma.2016.txt	0.244344191557707	Crisis management
input/Macro/Sonoma.2016.txt	0.2213153461588	Preparedness
input/Macro/Sonoma.2016.txt	0.320599252022241	Risk management
input/Macro/Stanislaus.2012.txt	0.0969315329539126	Security
input/Macro/Stanislaus.2012.txt	0.281605830314284	Crisis management
input/Macro/Stanislaus.2012.txt	0.223474902202394	Preparedness
input/Macro/Stanislaus.2012.txt	0.332134173595534	Risk management
input/Macro/Stanislaus.2013.txt	0.0877397895746896	Security
input/Macro/Stanislaus.2013.txt	0.238146178110751	Crisis management
input/Macro/Stanislaus.2013.txt	0.18835888630893	Preparedness
input/Macro/Stanislaus.2013.txt	0.317955202789628	Risk management
input/Macro/Stanislaus.2014.txt	0.0880528104588607	Security
input/Macro/Stanislaus.2014.txt	0.284312573776901	Crisis management
input/Macro/Stanislaus.2014.txt	0.198095139156101	Preparedness
input/Macro/Stanislaus.2014.txt	0.324552142094229	Risk management
input/Macro/Stanislaus.2015.txt	0.103873020653335	Security
input/Macro/Stanislaus.2015.txt	0.24036216996571	Crisis management
input/Macro/Stanislaus.2015.txt	0.201753401275548	Preparedness
input/Macro/Stanislaus.2015.txt	0.340005995748848	Risk management
input/Macro/Stanislaus.2016.txt	0.0850539879361367	Security
input/Macro/Stanislaus.2016.txt	0.241940097903302	Crisis management
input/Macro/Stanislaus.2016.txt	0.209568449521118	Preparedness
input/Macro/Stanislaus.2016.txt	0.341839251044545	Risk management
input/Macro/Sutter.2012.txt	0.0482625392656737	Security
input/Macro/Sutter.2012.txt	0.231615603422224	Crisis management
input/Macro/Sutter.2012.txt	0.217123735737786	Preparedness
input/Macro/Sutter.2012.txt	0.355389551365129	Risk management
input/Macro/Sutter.2013.txt	0.0719652195828632	Security
input/Macro/Sutter.2013.txt	0.245636613079758	Crisis management
input/Macro/Sutter.2013.txt	0.215098013636698	Preparedness
input/Macro/Sutter.2013.txt	0.341053528242401	Risk management
input/Macro/Sutter.2014.txt	0.0579158945497717	Security
input/Macro/Sutter.2014.txt	0.266937854518995	Crisis management
input/Macro/Sutter.2014.txt	0.210375556793107	Preparedness
input/Macro/Sutter.2014.txt	0.317555106810521	Risk management
input/Macro/Sutter.2015.txt	0.0754119393908213	Security
input/Macro/Sutter.2015.txt	0.261942074679249	Crisis management
input/Macro/Sutter.2015.txt	0.200041156600054	Preparedness
input/Macro/Sutter.2015.txt	0.298484499906268	Risk management
