Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,171519,COTTON SEED PLANTING,999,State Total,347,1.17,405,305.68,,123800
2015,151999,COTTONSEED,19,Fresno,,,48200,313.67,Tons,15119000
2015,151999,COTTONSEED,21,Glenn,,,1920,478.65,Tons,919000
2015,151999,COTTONSEED,25,Imperial,,,2450,214.29,Tons,525000
2015,151999,COTTONSEED,29,Kern,,,24300,454.53,Tons,11045000
2015,151999,COTTONSEED,31,Kings,,,93400,345.24,Tons,32245000
2015,151999,COTTONSEED,39,Madera,,,1170,297.44,Tons,348000
2015,151999,COTTONSEED,47,Merced,,,31400,328.18,Tons,10305000
2015,151999,COTTONSEED,65,Riverside,,,7400,250.95,Tons,1857000
2015,151999,COTTONSEED,107,Tulare,,,12800,333.98,Tons,4275000
2015,151999,COTTONSEED,991,Sum of Others,529,0.97,513,600.39,Tons,308000
2015,151999,COTTONSEED,999,State Total,529,0.97,223553,344.20,,76946000
2015,325999,CUCUMBERS,59,Orange,45,14.29,643,1867.81,Tons,1201000
2015,325999,CUCUMBERS,73,San Diego,97,8.97,870,591.95,Tons,515000
2015,325999,CUCUMBERS,77,San Joaquin,2800,7.93,22200,136.31,Tons,3026000
2015,325999,CUCUMBERS,107,Tulare,83,7.49,622,639.87,Tons,398000
2015,325999,CUCUMBERS,111,Ventura,62,93.06,5770,1988.04,Tons,11471000
2015,325999,CUCUMBERS,991,Sum of Others,103,7.67,790,834.30,Tons,659100
2015,325999,CUCUMBERS,999,State Total,3190,9.68,30895,558.99,,17270100
2015,224999,DATES,25,Imperial,2030,3.81,7730,3151.10,Tons,24358000
2015,224999,DATES,65,Riverside,8100,2.74,22200,1845.99,Tons,40981000
2015,224999,DATES,999,State Total,10130,2.95,29930,2183.06,,65339000
2015,629999,DUCKS,991,Sum of Others,,,,,,18986750
2015,629999,DUCKS,999,State Total,,,,,,18986750
2015,330999,EGGPLANT ALL,19,Fresno,1050,20.38,21400,967.01,Tons,20694000
2015,330999,EGGPLANT ALL,65,Riverside,220,18.91,4160,937.98,Tons,3902000
2015,330999,EGGPLANT ALL,991,Sum of Others,26,13.12,341,823.52,Tons,280820
2015,330999,EGGPLANT ALL,999,State Total,1296,19.99,25901,960.46,,24876820
2015,651199,EGGS CHICKEN MARKET,47,Merced,,,69162000,1.78,Doz,123242000
2015,651199,EGGS CHICKEN MARKET,65,Riverside,,,49250000,1.45,Doz,71413000
2015,651199,EGGS CHICKEN MARKET,73,San Diego,,,30186000,1.36,Doz,40998000
2015,651199,EGGS CHICKEN MARKET,99,Stanislaus,,,29160000,2.52,Doz,73483000
2015,651199,EGGS CHICKEN MARKET,999,State Total,,,177758000,1.74,,309136000
2015,651999,EGGS CHICKEN UNSPECIFIED,57,Nevada,,,23800,5.25,Doz,125000
2015,651999,EGGS CHICKEN UNSPECIFIED,71,San Bernardino,,,41760000,1.85,Doz,77217000
2015,651999,EGGS CHICKEN UNSPECIFIED,77,San Joaquin,,,32027000,1.95,Doz,62441000
2015,651999,EGGS CHICKEN UNSPECIFIED,95,Solano,,,144000,3.15,Doz,453000
2015,651999,EGGS CHICKEN UNSPECIFIED,991,Sum of Others,,,68200,4.16,Doz,283410
2015,651999,EGGS CHICKEN UNSPECIFIED,999,State Total,,,74023000,1.90,,140519410
2015,652299,EGGS TURKEY HATCHING,991,Sum of Others,,,3100000,0.95,Each,2945000
2015,652299,EGGS TURKEY HATCHING,999,State Total,,,3100000,0.95,,2945000
2015,659999,EGGS UNSPECIFIED,27,Inyo,,,4020,4.50,Doz,18100
2015,659999,EGGS UNSPECIFIED,29,Kern,,,,,Doz,52498000
2015,659999,EGGS UNSPECIFIED,63,Plumas,,,6120,4.49,Doz,27500
2015,659999,EGGS UNSPECIFIED,99,Stanislaus,,,,,Doz,3914000
2015,659999,EGGS UNSPECIFIED,991,Sum of Others,,,3798000,6.95,Doz,26396000
2015,659999,EGGS UNSPECIFIED,999,State Total,,,3808140,6.94,,82853600
2015,331999,ENDIVE ALL,53,Monterey,265,15.81,4190,935.56,Tons,3920000
2015,331999,ENDIVE ALL,991,Sum of Others,291,3.93,1145,1421.83,Tons,1628000
2015,331999,ENDIVE ALL,999,State Total,556,9.60,5335,1039.93,,5548000
2015,332999,ESCAROLE ALL,53,Monterey,268,15.82,4240,1021.70,Tons,4332000
2015,332999,ESCAROLE ALL,999,State Total,268,15.82,4240,1021.70,,4332000
2015,106269,FIELD CROP BY-PRODUCTS,101,Sutter,,,,,,2906000
2015,106269,FIELD CROP BY-PRODUCTS,999,State Total,,,,,,2906000
2015,171949,FIELD CROPS SEED MISC.,7,Butte,2010,,,,,2538000
2015,171949,FIELD CROPS SEED MISC.,11,Colusa,18,,,,,225000
2015,171949,FIELD CROPS SEED MISC.,21,Glenn,1160,,,,,2562000
2015,171949,FIELD CROPS SEED MISC.,29,Kern,130,,,,,54000
2015,171949,FIELD CROPS SEED MISC.,31,Kings,4790,,,,,4315000
2015,171949,FIELD CROPS SEED MISC.,47,Merced,5040,,,,,4110000
2015,171949,FIELD CROPS SEED MISC.,53,Monterey,925,0.69,638,3009.40,,1920000
2015,171949,FIELD CROPS SEED MISC.,67,Sacramento,698,,,,,2753000
2015,171949,FIELD CROPS SEED MISC.,69,San Benito,314,,,,,1724000
2015,171949,FIELD CROPS SEED MISC.,77,San Joaquin,824,,,,,2998000
2015,171949,FIELD CROPS SEED MISC.,95,Solano,619,,,,,3071000
2015,171949,FIELD CROPS SEED MISC.,99,Stanislaus,472,,,,,740000
2015,171949,FIELD CROPS SEED MISC.,103,Tehama,159,,,,,175000
2015,171949,FIELD CROPS SEED MISC.,107,Tulare,513,,,,,545000
2015,171949,FIELD CROPS SEED MISC.,113,Yolo,1830,,,,,882000
2015,171949,FIELD CROPS SEED MISC.,991,Sum of Others,12,0.83,10,371.00,,3710
2015,171949,FIELD CROPS SEED MISC.,999,State Total,19514,0.69,648,2968.69,,28615710
2015,198999,FIELD CROPS UNSPECIFIED,1,Alameda,835,,,,,330000
2015,198999,FIELD CROPS UNSPECIFIED,5,Amador,353,,,,,231000
2015,198999,FIELD CROPS UNSPECIFIED,7,Butte,13000,,,,,8633000
2015,198999,FIELD CROPS UNSPECIFIED,9,Calaveras,,,,,,50000
2015,198999,FIELD CROPS UNSPECIFIED,11,Colusa,,,,,,11197000
2015,198999,FIELD CROPS UNSPECIFIED,13,Contra Costa,3240,,,,,2384000
2015,198999,FIELD CROPS UNSPECIFIED,21,Glenn,11400,,,,,6132000
2015,198999,FIELD CROPS UNSPECIFIED,27,Inyo,655,,,,,824000
2015,198999,FIELD CROPS UNSPECIFIED,31,Kings,58200,,,,,27431000
2015,198999,FIELD CROPS UNSPECIFIED,33,Lake,2510,,,,,1125000
2015,198999,FIELD CROPS UNSPECIFIED,37,Los Angeles,1630,,,,,535000
2015,198999,FIELD CROPS UNSPECIFIED,45,Mendocino,,,,,,2600000
2015,198999,FIELD CROPS UNSPECIFIED,47,Merced,3800,,,,,1756000
2015,198999,FIELD CROPS UNSPECIFIED,51,Mono,2600,,,,,2685000
2015,198999,FIELD CROPS UNSPECIFIED,53,Monterey,994,1.91,1900,103.16,,196000
2015,198999,FIELD CROPS UNSPECIFIED,61,Placer,1100,,,,,796000
2015,198999,FIELD CROPS UNSPECIFIED,65,Riverside,307,2.31,710,387.32,,275000
2015,198999,FIELD CROPS UNSPECIFIED,67,Sacramento,2490,,,,,4797000
2015,198999,FIELD CROPS UNSPECIFIED,69,San Benito,229,,,,,429000
2015,198999,FIELD CROPS UNSPECIFIED,73,San Diego,1230,,,,,456000
2015,198999,FIELD CROPS UNSPECIFIED,75,San Francisco,,,,,,241000
2015,198999,FIELD CROPS UNSPECIFIED,77,San Joaquin,1900,,,,,1792000
2015,198999,FIELD CROPS UNSPECIFIED,79,San Luis Obispo,4120,,,,,2052000
2015,198999,FIELD CROPS UNSPECIFIED,83,Santa Barbara,2870,,,,,1529000
2015,198999,FIELD CROPS UNSPECIFIED,85,Santa Clara,495,,,,,631000
2015,198999,FIELD CROPS UNSPECIFIED,89,Shasta,,,,,,1642000
2015,198999,FIELD CROPS UNSPECIFIED,93,Siskiyou,4900,2.45,12000,334.75,,4017000
2015,198999,FIELD CROPS UNSPECIFIED,95,Solano,5130,,,,,5618000
2015,198999,FIELD CROPS UNSPECIFIED,97,Sonoma,,,,,,431000
2015,198999,FIELD CROPS UNSPECIFIED,99,Stanislaus,6140,,,,,11288000
2015,198999,FIELD CROPS UNSPECIFIED,107,Tulare,24600,,,,,24206000
2015,198999,FIELD CROPS UNSPECIFIED,113,Yolo,49900,,,,,47483000
2015,198999,FIELD CROPS UNSPECIFIED,115,Yuba,5950,,,,,6601000
2015,198999,FIELD CROPS UNSPECIFIED,991,Sum of Others,3231,0.26,840,19637.65,,16495630
2015,198999,FIELD CROPS UNSPECIFIED,999,State Total,213809,1.64,15450,1358.16,,196888630
2015,225999,FIGS DRIED,39,Madera,5500,1.93,10600,2293.21,Tons,24308000
2015,225999,FIGS DRIED,991,Sum of Others,1255,1.84,2305,3019.61,Tons,6960200
2015,225999,FIGS DRIED,999,State Total,6755,1.91,12905,2422.95,,31268200
2015,478899,FISH,25,Imperial,,,,,,10550000
2015,478899,FISH,65,Riverside,,,,,,5397000
2015,478899,FISH,67,Sacramento,,,,,,32917000
2015,478899,FISH,991,Sum of Others,,,,,,11194600
2015,478899,FISH,999,State Total,,,,,,60058600
2015,478889,FISH SHELL,23,Humboldt,,,,,,7590000
2015,478889,FISH SHELL,41,Marin,,,,,,6400000
2015,478889,FISH SHELL,999,State Total,,,,,,13990000
2015,867055,FLOWERS ASTERS CUT,111,Ventura,143,,,,,5006000
2015,867055,FLOWERS ASTERS CUT,999,State Total,143,,,,,5006000
2015,876130,FLOWERS CACTI SUCCULENTS,73,San Diego,374,,,,,72600000
2015,876130,FLOWERS CACTI SUCCULENTS,991,Sum of Others,,,,,,45400
2015,876130,FLOWERS CACTI SUCCULENTS,999,State Total,374,,,,,72645400
2015,867171,FLOWERS CARNATION CUT MINIATURE,53,Monterey,2,,,,,83800
2015,867171,FLOWERS CARNATION CUT MINIATURE,999,State Total,2,,,,,83800
2015,867179,FLOWERS CARNATION UNSPECIFIED,53,Monterey,2,,,,,93000
2015,867179,FLOWERS CARNATION UNSPECIFIED,999,State Total,2,,,,,93000
2015,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,53,Monterey,22,,,,,1722000
2015,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,83,Santa Barbara,,,,,,8859000
2015,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,85,Santa Clara,,,,,,623000
2015,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,111,Ventura,47,,,,,3872000
2015,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED,999,State Total,69,,,,,15076000
2015,867999,FLOWERS CUT UNSPECIFIED,37,Los Angeles,63,,,,,853000
2015,867999,FLOWERS CUT UNSPECIFIED,53,Monterey,226,,,,,29165000
2015,867999,FLOWERS CUT UNSPECIFIED,57,Nevada,4,,,,,93800
2015,867999,FLOWERS CUT UNSPECIFIED,65,Riverside,132,,,,,1706000
2015,867999,FLOWERS CUT UNSPECIFIED,73,San Diego,3060,,,,,51740000
2015,867999,FLOWERS CUT UNSPECIFIED,79,San Luis Obispo,,,,,,27629000
2015,867999,FLOWERS CUT UNSPECIFIED,81,San Mateo,,,,,,3694000
2015,867999,FLOWERS CUT UNSPECIFIED,83,Santa Barbara,,,,,,96301000
2015,867999,FLOWERS CUT UNSPECIFIED,85,Santa Clara,,,,,,1038000
2015,867999,FLOWERS CUT UNSPECIFIED,87,Santa Cruz,323,,,,,50093000
2015,867999,FLOWERS CUT UNSPECIFIED,97,Sonoma,,,,,,4548000
2015,867999,FLOWERS CUT UNSPECIFIED,111,Ventura,351,,,,,20361000
2015,867999,FLOWERS CUT UNSPECIFIED,991,Sum of Others,171,,,,,1016000
2015,867999,FLOWERS CUT UNSPECIFIED,999,State Total,4330,,,,,288237800
2015,867899,FLOWERS DECORATIVE DRIED,111,Ventura,62,,,,,515000
2015,867899,FLOWERS DECORATIVE DRIED,991,Sum of Others,15,0.93,14,10483.57,,146770
2015,867899,FLOWERS DECORATIVE DRIED,999,State Total,77,0.93,14,10483.57,,661770
2015,879999,FLOWERS FOLIAGE PLANTS,13,Contra Costa,,,,,,44400
2015,879999,FLOWERS FOLIAGE PLANTS,37,Los Angeles,1,,,,,3663000
2015,879999,FLOWERS FOLIAGE PLANTS,71,San Bernardino,,,,,,7796000
2015,879999,FLOWERS FOLIAGE PLANTS,73,San Diego,858,,,,,344167000
2015,879999,FLOWERS FOLIAGE PLANTS,77,San Joaquin,,,,,,10739000
2015,879999,FLOWERS FOLIAGE PLANTS,83,Santa Barbara,,,,,,827000
2015,879999,FLOWERS FOLIAGE PLANTS,999,State Total,859,,,,,367236400
2015,868999,FLOWERS FOLIAGE CUT ALL,53,Monterey,71,,,,,295000
2015,868999,FLOWERS FOLIAGE CUT ALL,73,San Diego,742,,,,,18769000
2015,868999,FLOWERS FOLIAGE CUT ALL,81,San Mateo,289,,,,,5290000
2015,868999,FLOWERS FOLIAGE CUT ALL,83,Santa Barbara,,,,,,126000
2015,868999,FLOWERS FOLIAGE CUT ALL,999,State Total,1102,,,,,24480000
2015,867435,FLOWERS IRISES CUT,53,Monterey,8,,,,,612000
2015,867435,FLOWERS IRISES CUT,111,Ventura,142,,,,,18768000
2015,867435,FLOWERS IRISES CUT,999,State Total,150,,,,,19380000
2015,866605,FLOWERS POINSETTIA POTTED,53,Monterey,53,,,,,5064000
2015,866605,FLOWERS POINSETTIA POTTED,83,Santa Barbara,,,,,,768000
2015,866605,FLOWERS POINSETTIA POTTED,991,Sum of Others,,,,,,22500
2015,866605,FLOWERS POINSETTIA POTTED,999,State Total,53,,,,,5854500
2015,867669,FLOWERS ROSES UNSPECIFIED,53,Monterey,9,,,,,3363000
2015,867669,FLOWERS ROSES UNSPECIFIED,999,State Total,9,,,,,3363000
2015,933179,FOREST PRODUCTS FIREWOOD,15,Del Norte,,,,,Cord,480000
2015,933179,FOREST PRODUCTS FIREWOOD,19,Fresno,,,1220,10.66,Cord,13000
2015,933179,FOREST PRODUCTS FIREWOOD,29,Kern,,,1610,300.62,Cord,484000
2015,933179,FOREST PRODUCTS FIREWOOD,37,Los Angeles,,,,,Cord,5030
2015,933179,FOREST PRODUCTS FIREWOOD,39,Madera,,,11300,109.91,Cord,1242000
2015,933179,FOREST PRODUCTS FIREWOOD,47,Merced,,,16700,178.92,Cord,2988000
2015,933179,FOREST PRODUCTS FIREWOOD,51,Mono,,,,,Cord,34400
2015,933179,FOREST PRODUCTS FIREWOOD,73,San Diego,,,,,Cord,883000
2015,933179,FOREST PRODUCTS FIREWOOD,109,Tuolumne,,,,,Cord,1350000
2015,933179,FOREST PRODUCTS FIREWOOD,999,State Total,,,30830,153.32,,7479430
2015,939999,FOREST PRODUCTS UNSPECIFIED,7,Butte,,,,,,11400
2015,939999,FOREST PRODUCTS UNSPECIFIED,15,Del Norte,,,,,,440000
2015,939999,FOREST PRODUCTS UNSPECIFIED,17,El Dorado,,,,,,40300
2015,939999,FOREST PRODUCTS UNSPECIFIED,19,Fresno,,,,,,2280000
2015,939999,FOREST PRODUCTS UNSPECIFIED,63,Plumas,,,,,,96400
2015,939999,FOREST PRODUCTS UNSPECIFIED,89,Shasta,,,,,,9682000
2015,939999,FOREST PRODUCTS UNSPECIFIED,91,Sierra,,,,,,23100
2015,939999,FOREST PRODUCTS UNSPECIFIED,109,Tuolumne,,,,,,865000
2015,939999,FOREST PRODUCTS UNSPECIFIED,999,State Total,,,,,,13438200
2015,218899,FRUITS & NUTS UNSPECIFIED,1,Alameda,321,,,,,186000
2015,218899,FRUITS & NUTS UNSPECIFIED,5,Amador,126,,,,,304000
2015,218899,FRUITS & NUTS UNSPECIFIED,7,Butte,3700,,,,,24333000
2015,218899,FRUITS & NUTS UNSPECIFIED,9,Calaveras,,,,,,250000
2015,218899,FRUITS & NUTS UNSPECIFIED,11,Colusa,3440,,,,,19013000
2015,218899,FRUITS & NUTS UNSPECIFIED,13,Contra Costa,109,,,,,1119000
2015,218899,FRUITS & NUTS UNSPECIFIED,17,El Dorado,,,,,,1451000
2015,218899,FRUITS & NUTS UNSPECIFIED,21,Glenn,1050,,,,,3293000
2015,218899,FRUITS & NUTS UNSPECIFIED,23,Humboldt,,,,,,1882000
2015,218899,FRUITS & NUTS UNSPECIFIED,27,Inyo,32,,,,,203000
2015,218899,FRUITS & NUTS UNSPECIFIED,31,Kings,4660,,,,,39606000
2015,218899,FRUITS & NUTS UNSPECIFIED,33,Lake,19,,,,,63400
2015,218899,FRUITS & NUTS UNSPECIFIED,37,Los Angeles,412,,,,,4234000
2015,218899,FRUITS & NUTS UNSPECIFIED,45,Mendocino,257,,,,,800000
2015,218899,FRUITS & NUTS UNSPECIFIED,47,Merced,4460,,,,,41934000
2015,218899,FRUITS & NUTS UNSPECIFIED,51,Mono,18,,,,,38800
2015,218899,FRUITS & NUTS UNSPECIFIED,53,Monterey,133,5.50,732,3500.00,,2562000
2015,218899,FRUITS & NUTS UNSPECIFIED,55,Napa,,,,,,272000
2015,218899,FRUITS & NUTS UNSPECIFIED,57,Nevada,40,,,,,145000
2015,218899,FRUITS & NUTS UNSPECIFIED,61,Placer,,,,,,953000
2015,218899,FRUITS & NUTS UNSPECIFIED,63,Plumas,,,,,,45000
2015,218899,FRUITS & NUTS UNSPECIFIED,65,Riverside,697,,,,,8710000
2015,218899,FRUITS & NUTS UNSPECIFIED,67,Sacramento,834,,,,,5734000
2015,218899,FRUITS & NUTS UNSPECIFIED,69,San Benito,395,,,,,15802000
2015,218899,FRUITS & NUTS UNSPECIFIED,71,San Bernardino,79,1.65,130,4623.08,,601000
2015,218899,FRUITS & NUTS UNSPECIFIED,73,San Diego,1390,,,,,11398000
2015,218899,FRUITS & NUTS UNSPECIFIED,77,San Joaquin,1080,,,,,4853000
2015,218899,FRUITS & NUTS UNSPECIFIED,79,San Luis Obispo,2410,,,,,25391000
2015,218899,FRUITS & NUTS UNSPECIFIED,81,San Mateo,112,,,,,1807000
2015,218899,FRUITS & NUTS UNSPECIFIED,83,Santa Barbara,2010,,,,,9489000
2015,218899,FRUITS & NUTS UNSPECIFIED,85,Santa Clara,257,,,,,1435000
2015,218899,FRUITS & NUTS UNSPECIFIED,87,Santa Cruz,281,,,,,372000
2015,218899,FRUITS & NUTS UNSPECIFIED,89,Shasta,,,,,,502000
2015,218899,FRUITS & NUTS UNSPECIFIED,91,Sierra,,,,,,122
2015,218899,FRUITS & NUTS UNSPECIFIED,93,Siskiyou,,,,,,324000
2015,218899,FRUITS & NUTS UNSPECIFIED,95,Solano,1190,,,,,4960000
2015,218899,FRUITS & NUTS UNSPECIFIED,97,Sonoma,,,,,,329000
2015,218899,FRUITS & NUTS UNSPECIFIED,99,Stanislaus,5750,,,,,99326000
2015,218899,FRUITS & NUTS UNSPECIFIED,107,Tulare,845,,,,,18359000
2015,218899,FRUITS & NUTS UNSPECIFIED,109,Tuolumne,258,,,,,179000
2015,218899,FRUITS & NUTS UNSPECIFIED,111,Ventura,1100,,,,,17230000
2015,218899,FRUITS & NUTS UNSPECIFIED,113,Yolo,5060,,,,,14588000
2015,218899,FRUITS & NUTS UNSPECIFIED,115,Yuba,1000,,,,,8662000
2015,218899,FRUITS & NUTS UNSPECIFIED,991,Sum of Others,774,0.83,641,133010.92,,85260000
2015,218899,FRUITS & NUTS UNSPECIFIED,999,State Total,44299,1.52,1503,58831.00,,477998322
2015,636999,GAME BIRDS UNSPEC,99,Stanislaus,,,,,,7322000
2015,636999,GAME BIRDS UNSPEC,991,Sum of Others,,,,,,402400
2015,636999,GAME BIRDS UNSPEC,999,State Total,,,,,,7724400
2015,335999,GARLIC ALL,19,Fresno,18300,7.65,140000,1420.00,Tons,198800000
2015,335999,GARLIC ALL,29,Kern,4060,8.10,32900,1202.71,Tons,39569000
2015,335999,GARLIC ALL,65,Riverside,788,6.10,4810,1070.27,Tons,5148000
2015,335999,GARLIC ALL,85,Santa Clara,653,6.71,4380,1398.40,Tons,6125000
2015,335999,GARLIC ALL,991,Sum of Others,480,8.50,4081,466.27,Tons,1902830
2015,335999,GARLIC ALL,999,State Total,24281,7.67,186171,1351.15,,251544830
2015,631999,GEESE,991,Sum of Others,,,,,,88000
2015,631999,GEESE,999,State Total,,,,,,88000
2015,568899,GOAT CHEESE,23,Humboldt,,,,,Cwt,12000000
2015,568899,GOAT CHEESE,63,Plumas,,,1,1730.00,Cwt,1730
2015,568899,GOAT CHEESE,999,State Total,,,1,1730.00,,12001730
2015,449999,GOATS & KIDS UNSPECIFIED,5,Amador,,,,,,383000
2015,449999,GOATS & KIDS UNSPECIFIED,63,Plumas,,,,,,3990
2015,449999,GOATS & KIDS UNSPECIFIED,99,Stanislaus,,,,,,1445000
2015,449999,GOATS & KIDS UNSPECIFIED,991,Sum of Others,,,,,,1545600
2015,449999,GOATS & KIDS UNSPECIFIED,999,State Total,,,,,,3377590
2015,478119,GOATS MILK,23,Humboldt,,,,,Cwt,75000
2015,478119,GOATS MILK,31,Kings,,,62300,35.92,Cwt,2238000
2015,478119,GOATS MILK,47,Merced,,,103000,34.01,Cwt,3503000
2015,478119,GOATS MILK,63,Plumas,,,67,37.76,Cwt,2530
2015,478119,GOATS MILK,99,Stanislaus,,,114000,37.76,Cwt,4305000
2015,478119,GOATS MILK,991,Sum of Others,,,181,34.81,Cwt,6300
2015,478119,GOATS MILK,999,State Total,,,279548,35.97,,10129830
2015,202999,GRAPEFRUIT ALL,25,Imperial,1220,6.48,7910,613.27,Tons,4851000
2015,202999,GRAPEFRUIT ALL,29,Kern,927,16.18,15000,794.20,Tons,11913000
2015,202999,GRAPEFRUIT ALL,65,Riverside,4470,14.72,65800,399.16,Tons,26265000
2015,202999,GRAPEFRUIT ALL,71,San Bernardino,193,1.22,235,343.40,Tons,80700
2015,202999,GRAPEFRUIT ALL,73,San Diego,1460,15.48,22600,485.97,Tons,10983000
2015,202999,GRAPEFRUIT ALL,107,Tulare,2300,16.70,38400,707.01,Tons,27149000
2015,202999,GRAPEFRUIT ALL,111,Ventura,123,3.17,390,2256.41,Tons,880000
2015,202999,GRAPEFRUIT ALL,999,State Total,10693,14.06,150335,546.26,,82121700
2015,216399,GRAPES RAISIN,19,Fresno,123000,9.73,1197000,377.65,Tons,452053000
2015,216399,GRAPES RAISIN,29,Kern,15200,15.86,241000,493.19,Tons,118859000
2015,216399,GRAPES RAISIN,31,Kings,2100,18.57,39000,350.10,Tons,13654000
2015,216399,GRAPES RAISIN,39,Madera,24000,13.79,331000,334.80,Tons,110819000
2015,216399,GRAPES RAISIN,107,Tulare,12300,11.22,138000,1138.72,Tons,157144000
2015,216399,GRAPES RAISIN,991,Sum of Others,2400,9.67,23200,486.72,Tons,11292000
2015,216399,GRAPES RAISIN,999,State Total,179000,11.00,1969200,438.67,,863821000
2015,216199,GRAPES TABLE,19,Fresno,12100,10.66,129000,1578.14,Tons,203580000
2015,216199,GRAPES TABLE,29,Kern,61000,11.57,706000,2047.73,Tons,1445700000
2015,216199,GRAPES TABLE,31,Kings,865,15.72,13600,1366.25,Tons,18581000
2015,216199,GRAPES TABLE,39,Madera,3100,9.10,28200,1873.65,Tons,52837000
2015,216199,GRAPES TABLE,65,Riverside,7030,8.21,57700,2495.46,Tons,143988000
2015,216199,GRAPES TABLE,107,Tulare,30000,11.80,354000,1253.42,Tons,443709000
2015,216199,GRAPES TABLE,991,Sum of Others,220,5.52,1215,1038.11,Tons,1261300
2015,216199,GRAPES TABLE,999,State Total,114315,11.28,1289715,1790.83,,2309656300
2015,216999,GRAPES UNSPECIFIED,21,Glenn,1070,5.71,6110,857.28,Tons,5238000
2015,216999,GRAPES UNSPECIFIED,37,Los Angeles,340,3.74,1270,796.85,Tons,1012000
2015,216999,GRAPES UNSPECIFIED,71,San Bernardino,152,0.87,132,1681.82,Tons,222000
2015,216999,GRAPES UNSPECIFIED,99,Stanislaus,11300,9.20,104000,389.52,Tons,40510000
2015,216999,GRAPES UNSPECIFIED,103,Tehama,162,4.70,762,926.51,Tons,706000
2015,216999,GRAPES UNSPECIFIED,991,Sum of Others,937,5.65,5298,1125.24,Tons,5961530
2015,216999,GRAPES UNSPECIFIED,999,State Total,13961,8.42,117572,456.31,,53649530
2015,216299,GRAPES WINE,1,Alameda,2400,4.14,9940,1529.98,Tons,15208000
2015,216299,GRAPES WINE,5,Amador,4530,2.49,11300,1294.78,Tons,14631000
2015,216299,GRAPES WINE,9,Calaveras,900,1.90,1710,1300.00,Tons,2223000
2015,216299,GRAPES WINE,11,Colusa,1820,8.35,15200,463.82,Tons,7050000
2015,216299,GRAPES WINE,13,Contra Costa,1900,4.44,8430,874.02,Tons,7368000
2015,216299,GRAPES WINE,17,El Dorado,2220,2.42,5370,1508.19,Tons,8099000
2015,216299,GRAPES WINE,19,Fresno,60200,12.79,770000,312.55,Tons,240662000
2015,216299,GRAPES WINE,29,Kern,30000,8.63,259000,303.26,Tons,78544000
2015,216299,GRAPES WINE,31,Kings,3330,12.19,40600,261.01,Tons,10597000
2015,216299,GRAPES WINE,33,Lake,8060,4.81,38800,1633.76,Tons,63390000
2015,216299,GRAPES WINE,39,Madera,39000,11.44,446000,302.00,Tons,134694000
2015,216299,GRAPES WINE,41,Marin,175,0.59,103,3368.93,Tons,347000
2015,216299,GRAPES WINE,43,Mariposa,73,0.52,38,1263.16,Tons,48000
2015,216299,GRAPES WINE,45,Mendocino,16900,3.39,57300,1540.79,Tons,88287000
2015,216299,GRAPES WINE,47,Merced,13700,9.20,126000,424.01,Tons,53425000
2015,216299,GRAPES WINE,53,Monterey,44300,3.16,140000,1328.04,Tons,185925000
2015,216299,GRAPES WINE,55,Napa,43000,2.88,124000,4410.76,Tons,546934000
2015,216299,GRAPES WINE,57,Nevada,352,1.87,659,1349.01,Tons,889000
2015,216299,GRAPES WINE,61,Placer,215,1.63,350,1488.57,Tons,521000
2015,216299,GRAPES WINE,65,Riverside,2630,3.80,10000,1363.90,Tons,13639000
2015,216299,GRAPES WINE,67,Sacramento,31200,7.12,222000,577.18,Tons,128134000
2015,216299,GRAPES WINE,69,San Benito,4120,3.37,13900,1321.80,Tons,18373000
2015,216299,GRAPES WINE,71,San Bernardino,373,0.46,171,608.19,Tons,104000
2015,216299,GRAPES WINE,73,San Diego,969,3.00,2910,1454.64,Tons,4233000
2015,216299,GRAPES WINE,77,San Joaquin,97900,6.23,610000,576.15,Tons,351453000
2015,216299,GRAPES WINE,79,San Luis Obispo,39000,2.53,98800,1482.14,Tons,146435000
2015,216299,GRAPES WINE,81,San Mateo,165,,,,Tons,677000
2015,216299,GRAPES WINE,83,Santa Barbara,21300,3.12,66400,1599.37,Tons,106198000
2015,216299,GRAPES WINE,85,Santa Clara,1540,2.09,3220,1710.87,Tons,5509000
2015,216299,GRAPES WINE,87,Santa Cruz,656,1.26,827,2844.01,Tons,2352000
2015,216299,GRAPES WINE,89,Shasta,160,1.20,192,817.71,Tons,157000
2015,216299,GRAPES WINE,95,Solano,4440,4.03,17900,837.32,Tons,14988000
2015,216299,GRAPES WINE,97,Sonoma,58200,3.14,183000,2440.10,Tons,446539000
2015,216299,GRAPES WINE,107,Tulare,8860,16.25,144000,297.00,Tons,42768000
2015,216299,GRAPES WINE,113,Yolo,13300,6.84,91000,774.31,Tons,70462000
2015,216299,GRAPES WINE,991,Sum of Others,154,6.68,1029,420.41,Tons,432600
2015,216299,GRAPES WINE,999,State Total,558042,6.31,3520149,798.44,,2811295600
