Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,320999,CHIVES ,991,Sum of Others ,27,12.67,342,354.36,Tons ,121190
2011,320999,CHIVES ,999, State Totals,27,12.67,342,354.36,    ,121190
2011,851999,CHRISTMAS TREES & CUT GREENS ,9,Calaveras ,  ,  ,  ,  ,  ,124000
2011,851999,CHRISTMAS TREES & CUT GREENS ,17,El Dorado ,  ,  ,  ,  ,  ,2049000
2011,851999,CHRISTMAS TREES & CUT GREENS ,21,Glenn ,  ,  ,  ,  ,  ,37000
2011,851999,CHRISTMAS TREES & CUT GREENS ,29,Kern ,  ,  ,  ,  ,  ,16600
2011,851999,CHRISTMAS TREES & CUT GREENS ,45,Mendocino ,  ,  ,  ,  ,  ,18000
2011,851999,CHRISTMAS TREES & CUT GREENS ,49,Modoc ,  ,  ,  ,  ,  ,50400
2011,851999,CHRISTMAS TREES & CUT GREENS ,61,Placer ,  ,  ,  ,  ,  ,155000
2011,851999,CHRISTMAS TREES & CUT GREENS ,65,Riverside ,  ,  ,  ,  ,  ,97500
2011,851999,CHRISTMAS TREES & CUT GREENS ,71,San Bernardino ,55,  ,  ,  ,  ,241000
2011,851999,CHRISTMAS TREES & CUT GREENS ,81,San Mateo ,145,  ,  ,  ,  ,348000
2011,851999,CHRISTMAS TREES & CUT GREENS ,85,Santa Clara ,220,  ,  ,  ,  ,478000
2011,851999,CHRISTMAS TREES & CUT GREENS ,89,Shasta ,  ,  ,  ,  ,  ,109000
2011,851999,CHRISTMAS TREES & CUT GREENS ,93,Siskiyou ,  ,  ,  ,  ,  ,258000
2011,851999,CHRISTMAS TREES & CUT GREENS ,97,Sonoma ,  ,  ,  ,  ,  ,185000
2011,851999,CHRISTMAS TREES & CUT GREENS ,991,Sum of Others ,5,  ,  ,  ,  ,66000
2011,851999,CHRISTMAS TREES & CUT GREENS ,999, State Totals,425,  ,0,  ,    ,4232500
2011,398559,CILANTRO ,53,Monterey ,1310,4.05,5310,806.59,Tons ,4283000
2011,398559,CILANTRO ,111,Ventura ,4230,8.13,34400,522.88,Tons ,17987000
2011,398559,CILANTRO ,991,Sum of Others ,943,4.75,4483,683.54,Tons ,3064310
2011,398559,CILANTRO ,999, State Totals,6483,6.82,44193,573.27,    ,25334310
2011,208059,CITRUS BY-PRODUCTS MISC. ,25,Imperial ,  ,  ,21400,85.56,TONS ,1831000
2011,208059,CITRUS BY-PRODUCTS MISC. ,29,Kern ,  ,  ,246000,63.72,Tons ,15676000
2011,208059,CITRUS BY-PRODUCTS MISC. ,65,Riverside ,  ,  ,39100,78.24,Tons ,3059000
2011,208059,CITRUS BY-PRODUCTS MISC. ,73,San Diego ,  ,  ,36100,96.84,Tons ,3496000
2011,208059,CITRUS BY-PRODUCTS MISC. ,999, State Totals,0,  ,342600,70.23,    ,24062000
2011,209999,CITRUS UNSPECIFIED ,7,Butte ,117,4.7,550,949.09,Tons ,522000
2011,209999,CITRUS UNSPECIFIED ,19,Fresno ,1250,11.04,13800,1111.01,Tons ,15332000
2011,209999,CITRUS UNSPECIFIED ,21,Glenn ,429,0.35,150,986.67,Tons ,148000
2011,209999,CITRUS UNSPECIFIED ,53,Monterey ,1240,20.56,25500,440,Tons ,11220000
2011,209999,CITRUS UNSPECIFIED ,65,Riverside ,59,5.36,316,977.85,Tons ,309000
2011,209999,CITRUS UNSPECIFIED ,99,Stanislaus ,487,  ,  ,  ,Tons ,5437000
2011,209999,CITRUS UNSPECIFIED ,991,Sum of Others ,164,20.98,3441,387.94,Tons ,1334900
2011,209999,CITRUS UNSPECIFIED ,999, State Totals,3746,13.43,43757,659.69,    ,34302900
2011,322999,COLLARD GREENS ,991,Sum of Others ,54,15.85,856,377.34,Tons ,323000
2011,322999,COLLARD GREENS ,999, State Totals,54,15.85,856,377.34,    ,323000
2011,111991,CORN GRAIN ,11,Colusa ,4560,7.7,35100,217.07,Tons ,7619000
2011,111991,CORN GRAIN ,13,Contra Costa ,8150,4.18,34100,197.01,Tons ,6718000
2011,111991,CORN GRAIN ,19,Fresno ,1600,4.99,7980,250,Tons ,1995000
2011,111991,CORN GRAIN ,21,Glenn ,16200,6.91,112000,208.09,Tons ,23306000
2011,111991,CORN GRAIN ,31,Kings ,4580,5,22900,232.62,Tons ,5327000
2011,111991,CORN GRAIN ,39,Madera ,1300,6.89,8960,243.97,Tons ,2186000
2011,111991,CORN GRAIN ,47,Merced ,16000,6.13,98100,244.94,Tons ,24029000
2011,111991,CORN GRAIN ,67,Sacramento ,26900,5.09,137000,209.09,Tons ,28646000
2011,111991,CORN GRAIN ,77,San Joaquin ,63000,5.21,328000,206,Tons ,67568000
2011,111991,CORN GRAIN ,95,Solano ,11200,5.54,62100,207.44,Tons ,12882000
2011,111991,CORN GRAIN ,101,Sutter ,7700,6.49,50000,197.9,Tons ,9895000
2011,111991,CORN GRAIN ,103,Tehama ,1660,5.78,9600,198.13,TONS ,1902000
2011,111991,CORN GRAIN ,107,Tulare ,7110,6.24,44400,220,Tons ,9768000
2011,111991,CORN GRAIN ,113,Yolo ,20200,6.53,132000,186.55,Tons ,24625000
2011,111991,CORN GRAIN ,991,Sum of Others ,4005,5,20029,216.69,Tons ,4340000
2011,111991,CORN GRAIN ,999, State Totals,194165,5.68,1102269,209.39,    ,230806000
2011,111992,CORN SILAGE ,19,Fresno ,37700,20.21,762000,50,Tons ,38100000
2011,111992,CORN SILAGE ,21,Glenn ,1450,29.03,42100,58.05,Tons ,2444000
2011,111992,CORN SILAGE ,31,Kings ,57200,25.93,1483000,48.6,Tons ,72081000
2011,111992,CORN SILAGE ,39,Madera ,24400,27.01,659000,39.99,Tons ,26352000
2011,111992,CORN SILAGE ,47,Merced ,87963,27.04,2378108,45.25,Tons ,107614000
2011,111992,CORN SILAGE ,65,Riverside ,305,28,8540,50,Tons ,427000
2011,111992,CORN SILAGE ,67,Sacramento ,9540,27.36,261000,38.87,Tons ,10144000
2011,111992,CORN SILAGE ,71,San Bernardino ,900,24,21600,63.1,Tons ,1363000
2011,111992,CORN SILAGE ,77,San Joaquin ,45100,31.62,1426000,44,Tons ,62744000
2011,111992,CORN SILAGE ,97,Sonoma ,395,23.19,9160,47.38,Tons ,434000
2011,111992,CORN SILAGE ,99,Stanislaus ,91500,26.98,2469000,47,Tons ,116043000
2011,111992,CORN SILAGE ,107,Tulare ,156000,26.5,4134000,50,Tons ,206700000
2011,111992,CORN SILAGE ,115,Yuba ,1300,24.62,32000,30.47,Tons ,975000
2011,111992,CORN SILAGE ,991,Sum of Others ,85,23.55,2002,48.4,Tons ,96900
2011,111992,CORN SILAGE ,999, State Totals,513838,26.64,13687510,47.16,    ,645517900
2011,323999,CORN SWEET ALL ,13,Contra Costa ,3580,9.86,35300,396.01,Tons ,13979000
2011,323999,CORN SWEET ALL ,19,Fresno ,14500,9.72,141000,453,Tons ,63873000
2011,323999,CORN SWEET ALL ,25,Imperial ,9950,10.35,103000,431.01,TONS ,44394000
2011,323999,CORN SWEET ALL ,37,Los Angeles ,248,4.88,1210,495.87,Tons ,600000
2011,323999,CORN SWEET ALL ,65,Riverside ,2860,8.92,25500,486.51,Tons ,12406000
2011,323999,CORN SWEET ALL ,71,San Bernardino ,9,5.11,46,476.09,Tons ,21900
2011,323999,CORN SWEET ALL ,73,San Diego ,148,3.1,459,1019.61,Tons ,468000
2011,323999,CORN SWEET ALL ,77,San Joaquin ,4890,7.71,37700,501.01,Tons ,18888000
2011,323999,CORN SWEET ALL ,85,Santa Clara ,1200,10.58,12700,296.93,Tons ,3771000
2011,323999,CORN SWEET ALL ,107,Tulare ,90,8.4,756,380.95,Tons ,288000
2011,323999,CORN SWEET ALL ,111,Ventura ,242,7.85,1900,175.79,Tons ,334000
2011,323999,CORN SWEET ALL ,991,Sum of Others ,942,6.51,6132,301.94,Tons ,1851500
2011,323999,CORN SWEET ALL ,999, State Totals,38659,9.46,365703,439.9,    ,160874400
2011,121229,COTTON LINT PIMA ,19,Fresno ,106000,0.84,89500,3104.64,Tons ,277865000
2011,121229,COTTON LINT PIMA ,29,Kern ,45400,0.76,34400,2999.33,Tons ,103177000
2011,121229,COTTON LINT PIMA ,31,Kings ,110000,0.66,72900,3256.42,Tons ,237393000
2011,121229,COTTON LINT PIMA ,999, State Totals,261400,0.75,196800,3142.45,    ,618435000
2011,121299,COTTON LINT UNSPECIFIED ,47,Merced ,55600,0.73,40600,2434.24,Tons ,98830000
2011,121299,COTTON LINT UNSPECIFIED ,107,Tulare ,29600,0.72,21200,2256.13,Tons ,47830000
2011,121299,COTTON LINT UNSPECIFIED ,999, State Totals,85200,0.73,61800,2373.14,    ,146660000
2011,121219,COTTON LINT UPLAND ,19,Fresno ,35000,0.74,25800,2414.5,Tons ,62294000
2011,121219,COTTON LINT UPLAND ,21,Glenn ,2500,0.58,1460,2048.63,Tons ,2991000
2011,121219,COTTON LINT UPLAND ,25,Imperial ,6790,0.8,5450,1820,TONS ,9919000
2011,121219,COTTON LINT UPLAND ,29,Kern ,21900,0.72,15700,1894.78,Tons ,29748000
2011,121219,COTTON LINT UPLAND ,31,Kings ,23000,0.74,17100,2295.44,Tons ,39252000
2011,121219,COTTON LINT UPLAND ,39,Madera ,5500,0.78,4270,2221.78,Tons ,9487000
2011,121219,COTTON LINT UPLAND ,65,Riverside ,14100,1,14100,1941.63,Tons ,27377000
2011,121219,COTTON LINT UPLAND ,999, State Totals,108790,0.77,83880,2158.66,    ,181068000
2011,171519,COTTON SEED PLANTING ,19,Fresno ,  ,  ,1810,419.89,Tons ,760000
2011,171519,COTTON SEED PLANTING ,29,Kern ,  ,  ,7790,319.26,Tons ,2487000
2011,171519,COTTON SEED PLANTING ,107,Tulare ,22560,0.13,2950,350.85,Tons ,1035000
2011,171519,COTTON SEED PLANTING ,999, State Totals,22560,0.13,12550,341.2,    ,4282000
2011,151999,COTTONSEED ,19,Fresno ,  ,  ,181600,312.42,Tons ,56736000
2011,151999,COTTONSEED ,21,Glenn ,  ,  ,1720,359.3,Tons ,618000
2011,151999,COTTONSEED ,25,Imperial ,  ,  ,7810,251.98,TONS ,1968000
2011,151999,COTTONSEED ,29,Kern ,  ,  ,78800,524.21,Tons ,41308000
2011,151999,COTTONSEED ,31,Kings ,  ,  ,157000,315.62,Tons ,49552000
2011,151999,COTTONSEED ,39,Madera ,  ,  ,7120,289.19,Tons ,2059000
2011,151999,COTTONSEED ,47,Merced ,  ,  ,57500,199.91,Tons ,11495000
2011,151999,COTTONSEED ,65,Riverside ,  ,  ,42300,250.21,Tons ,10584000
2011,151999,COTTONSEED ,107,Tulare ,  ,  ,34100,350,Tons ,11935000
2011,151999,COTTONSEED ,999, State Totals,0,  ,567950,327.94,    ,186255000
2011,325999,CUCUMBERS ,59,Orange ,27,24.63,665,1219.4,Tons ,810900
2011,325999,CUCUMBERS ,71,San Bernardino ,16,7.25,116,534.48,Tons ,62000
2011,325999,CUCUMBERS ,73,San Diego ,242,16.98,4110,732.6,Tons ,3011000
2011,325999,CUCUMBERS ,77,San Joaquin ,2390,8.33,19900,183.02,Tons ,3642000
2011,325999,CUCUMBERS ,107,Tulare ,254,3.75,952,500,Tons ,476000
2011,325999,CUCUMBERS ,111,Ventura ,147,61.02,8970,1156.74,Tons ,10376000
2011,325999,CUCUMBERS ,991,Sum of Others ,763,3.56,2716,970.32,Tons ,2635400
2011,325999,CUCUMBERS ,999, State Totals,3839,9.75,37429,561.42,    ,21013300
2011,224999,DATES ,25,Imperial ,1270,3.58,4550,5274.95,TONS ,24001000
2011,224999,DATES ,65,Riverside ,7020,4.05,28400,1453.73,Tons ,41286000
2011,224999,DATES ,991,Sum of Others ,94,3.43,322,829.19,Tons ,267000
2011,224999,DATES ,999, State Totals,8384,3.97,33272,1970.25,    ,65554000
2011,629999,DUCKS ,991,Sum of Others ,  ,  ,  ,  ,  ,30871000
2011,629999,DUCKS ,999, State Totals,0,  ,0,  ,    ,30871000
2011,330999,EGGPLANT ALL ,19,Fresno ,1090,14.86,16200,783.02,Tons ,12685000
2011,330999,EGGPLANT ALL ,65,Riverside ,262,8.59,2250,1151.11,Tons ,2590000
2011,330999,EGGPLANT ALL ,991,Sum of Others ,94,4.99,469,918.25,Tons ,430660
2011,330999,EGGPLANT ALL ,999, State Totals,1446,13.08,18919,830.15,    ,15705660
2011,651199,EGGS CHICKEN MARKET ,31,Kings ,  ,  ,2133000,1.29,Doz ,2751000
2011,651199,EGGS CHICKEN MARKET ,47,Merced ,  ,  ,107031000,0.8,Doz ,85196000
2011,651199,EGGS CHICKEN MARKET ,65,Riverside ,  ,  ,100871000,0.81,Doz ,81706000
2011,651199,EGGS CHICKEN MARKET ,73,San Diego ,  ,  ,70994000,0.77,Doz ,54666000
2011,651199,EGGS CHICKEN MARKET ,99,Stanislaus ,  ,  ,32230000,1,Doz ,32230000
2011,651199,EGGS CHICKEN MARKET ,999, State Totals,0,  ,313259000,0.82,    ,256549000
2011,651999,EGGS CHICKEN UNSPECIFIED ,71,San Bernardino ,  ,  ,55137000,0.97,Doz ,53758000
2011,651999,EGGS CHICKEN UNSPECIFIED ,77,San Joaquin ,  ,  ,19380000,0.82,Doz ,15848000
2011,651999,EGGS CHICKEN UNSPECIFIED ,991,Sum of Others ,  ,  ,96560,4.14,Doz ,400200
2011,651999,EGGS CHICKEN UNSPECIFIED ,999, State Totals,0,  ,74613560,0.94,    ,70006200
2011,653999,EGGS DUCK ALL ,99,Stanislaus ,  ,  ,83000,4,Doz ,332000
2011,653999,EGGS DUCK ALL ,999, State Totals,0,  ,83000,4,    ,332000
2011,652299,EGGS TURKEY HATCHING ,99,Stanislaus ,  ,  ,2344000,0.91,Each ,2133000
2011,652299,EGGS TURKEY HATCHING ,991,Sum of Others ,  ,  ,3358000,0.68,Each ,2280000
2011,652299,EGGS TURKEY HATCHING ,999, State Totals,0,  ,5702000,0.77,    ,4413000
2011,659999,EGGS UNSPECIFIED ,19,Fresno ,  ,  ,1443000,8.08,Doz ,11659000
2011,659999,EGGS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,Doz ,39789000
2011,659999,EGGS UNSPECIFIED ,47,Merced ,  ,  ,152000,5.4,Doz ,821000
2011,659999,EGGS UNSPECIFIED ,991,Sum of Others ,  ,  ,686,1.5,Doz ,1030
2011,659999,EGGS UNSPECIFIED ,999, State Totals,0,  ,1595686,7.82,    ,52270030
2011,331999,ENDIVE ALL ,53,Monterey ,406,18.62,7560,464.55,Tons ,3512000
2011,331999,ENDIVE ALL ,991,Sum of Others ,64,0.47,30,17866.67,Tons ,536000
2011,331999,ENDIVE ALL ,999, State Totals,470,16.15,7590,533.33,    ,4048000
2011,332999,ESCAROLE ALL ,53,Monterey ,370,18.35,6790,511.93,Tons ,3476000
2011,332999,ESCAROLE ALL ,999, State Totals,370,18.35,6790,511.93,    ,3476000
2011,106269,FIELD CROP BY-PRODUCTS ,101,Sutter ,  ,  ,  ,  ,  ,3878000
2011,106269,FIELD CROP BY-PRODUCTS ,991,Sum of Others ,340,  ,  ,  ,  ,374000
2011,106269,FIELD CROP BY-PRODUCTS ,999, State Totals,340,  ,0,  ,    ,4252000
2011,171949,FIELD CROPS SEED MISC. ,7,Butte ,1390,  ,  ,  ,  ,3308000
2011,171949,FIELD CROPS SEED MISC. ,11,Colusa ,242,  ,  ,  ,  ,1117000
2011,171949,FIELD CROPS SEED MISC. ,19,Fresno ,5080,  ,  ,  ,  ,4953000
2011,171949,FIELD CROPS SEED MISC. ,21,Glenn ,643,  ,  ,  ,  ,2281000
2011,171949,FIELD CROPS SEED MISC. ,29,Kern ,2140,  ,  ,  ,  ,1337000
2011,171949,FIELD CROPS SEED MISC. ,31,Kings ,1730,  ,  ,  ,  ,7485000
2011,171949,FIELD CROPS SEED MISC. ,47,Merced ,3613,  ,  ,  ,  ,2113000
2011,171949,FIELD CROPS SEED MISC. ,53,Monterey ,1739,  ,  ,  ,  ,5065000
2011,171949,FIELD CROPS SEED MISC. ,67,Sacramento ,345,  ,  ,  ,  ,1077000
2011,171949,FIELD CROPS SEED MISC. ,69,San Benito ,516,  ,  ,  ,  ,1109000
2011,171949,FIELD CROPS SEED MISC. ,77,San Joaquin ,514,  ,  ,  ,  ,5014000
2011,171949,FIELD CROPS SEED MISC. ,95,Solano ,573,  ,  ,  ,  ,1122000
2011,171949,FIELD CROPS SEED MISC. ,99,Stanislaus ,889,  ,  ,  ,  ,1470000
2011,171949,FIELD CROPS SEED MISC. ,103,Tehama ,484,  ,  ,  ,  ,1019000
2011,171949,FIELD CROPS SEED MISC. ,107,Tulare ,569,  ,  ,  ,  ,476000
2011,171949,FIELD CROPS SEED MISC. ,113,Yolo ,2220,  ,  ,  ,  ,2176000
2011,171949,FIELD CROPS SEED MISC. ,115,Yuba ,43,  ,  ,  ,  ,70000
2011,171949,FIELD CROPS SEED MISC. ,991,Sum of Others ,4,  ,  ,  ,  ,1200
2011,171949,FIELD CROPS SEED MISC. ,999, State Totals,22734,  ,0,  ,    ,41193200
2011,198999,FIELD CROPS UNSPECIFIED ,1,Alameda ,973,  ,  ,  ,  ,715000
2011,198999,FIELD CROPS UNSPECIFIED ,5,Amador ,350,  ,  ,  ,  ,384000
2011,198999,FIELD CROPS UNSPECIFIED ,7,Butte ,6150,  ,  ,  ,  ,7076000
2011,198999,FIELD CROPS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,32000
2011,198999,FIELD CROPS UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,6155000
2011,198999,FIELD CROPS UNSPECIFIED ,13,Contra Costa ,4060,  ,  ,  ,  ,1520000
2011,198999,FIELD CROPS UNSPECIFIED ,31,Kings ,48300,  ,  ,  ,  ,17372000
2011,198999,FIELD CROPS UNSPECIFIED ,33,Lake ,2360,  ,  ,  ,  ,960000
2011,198999,FIELD CROPS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,3800000
2011,198999,FIELD CROPS UNSPECIFIED ,53,Monterey ,1170,  ,  ,  ,  ,278000
2011,198999,FIELD CROPS UNSPECIFIED ,61,Placer ,963,  ,  ,  ,  ,799000
2011,198999,FIELD CROPS UNSPECIFIED ,67,Sacramento ,2970,  ,  ,  ,  ,2070000
2011,198999,FIELD CROPS UNSPECIFIED ,69,San Benito ,350,  ,  ,  ,  ,183000
2011,198999,FIELD CROPS UNSPECIFIED ,71,San Bernardino ,1950,  ,  ,  ,  ,501000
2011,198999,FIELD CROPS UNSPECIFIED ,77,San Joaquin ,80600,  ,  ,  ,  ,18975000
2011,198999,FIELD CROPS UNSPECIFIED ,79,San Luis Obispo ,4610,  ,  ,  ,  ,2387000
2011,198999,FIELD CROPS UNSPECIFIED ,83,Santa Barbara ,945,  ,  ,  ,  ,239000
2011,198999,FIELD CROPS UNSPECIFIED ,85,Santa Clara ,390,  ,  ,  ,  ,660000
2011,198999,FIELD CROPS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,1491000
2011,198999,FIELD CROPS UNSPECIFIED ,93,Siskiyou ,19622,  ,  ,  ,  ,15472000
2011,198999,FIELD CROPS UNSPECIFIED ,95,Solano ,6380,  ,  ,  ,  ,4777000
2011,198999,FIELD CROPS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,983000
2011,198999,FIELD CROPS UNSPECIFIED ,99,Stanislaus ,3390,  ,  ,  ,  ,3939000
2011,198999,FIELD CROPS UNSPECIFIED ,101,Sutter ,4740,  ,  ,  ,  ,3152000
2011,198999,FIELD CROPS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,3831000
2011,198999,FIELD CROPS UNSPECIFIED ,107,Tulare ,21900,  ,  ,  ,  ,14575000
2011,198999,FIELD CROPS UNSPECIFIED ,111,Ventura ,759,  ,  ,  ,  ,613000
2011,198999,FIELD CROPS UNSPECIFIED ,113,Yolo ,103000,  ,  ,  ,  ,31132000
2011,198999,FIELD CROPS UNSPECIFIED ,991,Sum of Others ,2229,  ,  ,  ,  ,5194000
2011,198999,FIELD CROPS UNSPECIFIED ,999, State Totals,318161,  ,0,  ,    ,149265000
2011,225999,FIGS DRIED ,39,Madera ,5700,1.81,10300,1465.24,Tons ,15092000
2011,225999,FIGS DRIED ,47,Merced ,950,1.19,1130,1791.15,Tons ,2024000
2011,225999,FIGS DRIED ,991,Sum of Others ,1395,2.2,3075,3029.02,Tons ,9314250
2011,225999,FIGS DRIED ,999, State Totals,8045,1.8,14505,1822.15,    ,26430250
2011,478899,FISH ,25,Imperial ,  ,  ,  ,  ,  ,8142000
2011,478899,FISH ,47,Merced ,  ,  ,  ,  ,  ,2149000
2011,478899,FISH ,65,Riverside ,  ,  ,  ,  ,  ,4808000
2011,478899,FISH ,67,Sacramento ,  ,  ,  ,  ,  ,13494000
2011,478899,FISH ,99,Stanislaus ,  ,  ,  ,  ,  ,646000
2011,478899,FISH ,991,Sum of Others ,  ,  ,  ,  ,  ,4175000
2011,478899,FISH ,999, State Totals,0,  ,0,  ,    ,33414000
2011,478889,FISH SHELL ,23,Humboldt ,  ,  ,  ,  ,  ,6719000
2011,478889,FISH SHELL ,41,Marin ,  ,  ,  ,  ,  ,4658000
2011,478889,FISH SHELL ,999, State Totals,0,  ,0,  ,    ,11377000
2011,867055,FLOWERS ASTERS CUT ,111,Ventura ,73,  ,  ,  ,  ,3497000
2011,867055,FLOWERS ASTERS CUT ,999, State Totals,73,  ,0,  ,    ,3497000
2011,876130,FLOWERS CACTI SUCCULENTS ,73,San Diego ,282,  ,  ,  ,  ,25333000
2011,876130,FLOWERS CACTI SUCCULENTS ,991,Sum of Others ,41,  ,  ,  ,  ,893000
2011,876130,FLOWERS CACTI SUCCULENTS ,999, State Totals,323,  ,0,  ,    ,26226000
2011,867171,FLOWERS CARNATION CUT MINIATURE ,53,Monterey ,4,  ,  ,  ,  ,163000
2011,867171,FLOWERS CARNATION CUT MINIATURE ,999, State Totals,4,  ,0,  ,    ,163000
2011,867179,FLOWERS CARNATION UNSPECIFIED ,53,Monterey ,8,  ,  ,  ,  ,513000
2011,867179,FLOWERS CARNATION UNSPECIFIED ,999, State Totals,8,  ,0,  ,    ,513000
2011,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,53,Monterey ,30,  ,  ,  ,  ,1023000
2011,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,83,Santa Barbara ,7,  ,  ,  ,  ,7914000
2011,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,1199000
2011,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,111,Ventura ,78,  ,  ,  ,  ,4894000
2011,867209,FLOWERS CHRYSANTHEMUM UNSPECIFIED ,999, State Totals,115,  ,0,  ,    ,15030000
2011,867999,FLOWERS CUT UNSPECIFIED ,53,Monterey ,281,  ,  ,  ,  ,43721000
2011,867999,FLOWERS CUT UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,775000
2011,867999,FLOWERS CUT UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,2092000
2011,867999,FLOWERS CUT UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,19939000
2011,867999,FLOWERS CUT UNSPECIFIED ,75,San Francisco ,1,  ,  ,  ,  ,483000
2011,867999,FLOWERS CUT UNSPECIFIED ,79,San Luis Obispo ,126,  ,  ,  ,  ,23771000
2011,867999,FLOWERS CUT UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,6503000
2011,867999,FLOWERS CUT UNSPECIFIED ,83,Santa Barbara ,1133,  ,  ,  ,  ,97485000
2011,867999,FLOWERS CUT UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,4816000
2011,867999,FLOWERS CUT UNSPECIFIED ,87,Santa Cruz ,480,  ,  ,  ,  ,67398000
2011,867999,FLOWERS CUT UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,3126000
2011,867999,FLOWERS CUT UNSPECIFIED ,111,Ventura ,497,  ,  ,  ,  ,22140000
2011,867999,FLOWERS CUT UNSPECIFIED ,991,Sum of Others ,146,  ,  ,  ,  ,851000
2011,867999,FLOWERS CUT UNSPECIFIED ,999, State Totals,2664,  ,0,  ,    ,293100000
2011,867899,FLOWERS DECORATIVE DRIED ,111,Ventura ,106,  ,  ,  ,  ,1963000
2011,867899,FLOWERS DECORATIVE DRIED ,999, State Totals,106,  ,0,  ,    ,1963000
2011,879999,FLOWERS FOLIAGE PLANTS ,13,Contra Costa ,  ,  ,  ,  ,  ,95000
2011,879999,FLOWERS FOLIAGE PLANTS ,37,Los Angeles ,2,  ,  ,  ,  ,2079000
2011,879999,FLOWERS FOLIAGE PLANTS ,71,San Bernardino ,  ,  ,  ,  ,  ,7447000
2011,879999,FLOWERS FOLIAGE PLANTS ,73,San Diego ,713,  ,  ,  ,  ,320850000
2011,879999,FLOWERS FOLIAGE PLANTS ,77,San Joaquin ,  ,  ,  ,  ,  ,3129000
2011,879999,FLOWERS FOLIAGE PLANTS ,79,San Luis Obispo ,1,  ,  ,  ,  ,25079000
2011,879999,FLOWERS FOLIAGE PLANTS ,81,San Mateo ,  ,  ,  ,  ,  ,3800000
2011,879999,FLOWERS FOLIAGE PLANTS ,83,Santa Barbara ,  ,  ,  ,  ,  ,1233000
2011,879999,FLOWERS FOLIAGE PLANTS ,87,Santa Cruz ,51,  ,  ,  ,  ,4200000
2011,879999,FLOWERS FOLIAGE PLANTS ,999, State Totals,767,  ,0,  ,    ,367912000
2011,868999,FLOWERS FOLIAGE CUT ALL ,53,Monterey ,77,  ,  ,  ,  ,536000
2011,868999,FLOWERS FOLIAGE CUT ALL ,73,San Diego ,  ,  ,  ,  ,  ,57620000
2011,868999,FLOWERS FOLIAGE CUT ALL ,81,San Mateo ,412,  ,  ,  ,  ,5532000
2011,868999,FLOWERS FOLIAGE CUT ALL ,83,Santa Barbara ,5,  ,  ,  ,  ,106000
2011,868999,FLOWERS FOLIAGE CUT ALL ,999, State Totals,494,  ,0,  ,    ,63794000
2011,867435,FLOWERS IRISES CUT ,53,Monterey ,11,  ,  ,  ,  ,780000
2011,867435,FLOWERS IRISES CUT ,83,Santa Barbara ,31,  ,  ,  ,  ,2832000
2011,867435,FLOWERS IRISES CUT ,111,Ventura ,94,  ,  ,  ,  ,19723000
2011,867435,FLOWERS IRISES CUT ,999, State Totals,136,  ,0,  ,    ,23335000
2011,867375,FLOWERS LILACS CUT ,991,Sum of Others ,68,  ,  ,  ,  ,540000
2011,867375,FLOWERS LILACS CUT ,999, State Totals,68,  ,0,  ,    ,540000
2011,866605,FLOWERS POINSETTIA POTTED ,53,Monterey ,81,  ,  ,  ,  ,10342000
2011,866605,FLOWERS POINSETTIA POTTED ,73,San Diego ,154,  ,  ,  ,  ,19250000
2011,866605,FLOWERS POINSETTIA POTTED ,83,Santa Barbara ,  ,  ,  ,  ,  ,797000
2011,866605,FLOWERS POINSETTIA POTTED ,991,Sum of Others ,  ,  ,  ,  ,  ,22000
2011,866605,FLOWERS POINSETTIA POTTED ,999, State Totals,235,  ,0,  ,    ,30411000
2011,867663,FLOWERS ROSES CUT STANDARD ,991,Sum of Others ,1,  ,  ,  ,  ,1000
2011,867663,FLOWERS ROSES CUT STANDARD ,999, State Totals,1,  ,0,  ,    ,1000
2011,867669,FLOWERS ROSES UNSPECIFIED ,53,Monterey ,14,  ,  ,  ,  ,2704000
2011,867669,FLOWERS ROSES UNSPECIFIED ,999, State Totals,14,  ,0,  ,    ,2704000
2011,933179,FOREST PRODUCTS FIREWOOD ,15,Del Norte ,  ,  ,  ,  ,Cord ,528000
2011,933179,FOREST PRODUCTS FIREWOOD ,19,Fresno ,  ,  ,2170,10,Cord ,21700
